150
1286	987	726	839	686	778	615	493	9.99999e+008	1288	1022	998	1022	744	314	1467	3118	6794	1559	2265	1899	4028	3288	233	4012	2641	2953	4762	571	446	1402	1373	802	872	505	7357	993	953	797	917	1551	1750	1117	1321	1776	2102	2188	2063	2239	2458	2293	2457	2870	2894	2713	2916	3101	3579	3502	3688	3864	4131	4387	4374	4597	3676	3814	3124	2462	2878	3075	3767	4263	3906	3753	3778	4732	5513	3866	3584	3554	3626	3533	2971	3866	3999	2309	3101	3380	3544	3327	4217	4373	5197	4919	5410	5723	6874	3566	344	7854	1365	2123	1479	1151	1186	1377	1257	1160	1455	1958	2110	2620	3946	4116	4175	4512	4199	4495	4633	7144	3980	4004	3491	3290	2921	2992	9146	2636	3119	3327	4283	5200	4707	4265	3183	3623	2828	3861	3302	3607	3669	3122	3243	3249	3663	4250	2149	3562	4254	
666	365	328	568	517	607	884	398	270	9.99999e+008	760	818	842	1014	584	1394	3230	7054	1485	2377	1348	3476	2736	502	3717	2752	3065	5022	834	715	1668	1639	1069	1138	773	7617	1253	1212	1056	1177	1695	1862	566	770	1225	1551	1637	1512	1687	1906	1742	1906	2318	2342	2162	2365	2550	3028	2951	3137	3313	3580	3836	3822	4045	3124	3263	2572	1910	2326	2523	3215	3711	3354	3864	3890	4844	5625	3978	3697	3666	3737	3645	3083	4132	3448	2569	3216	3578	3795	3586	4476	4632	5458	5179	5670	5984	7134	3014	613	8114	1479	2235	1592	531	567	827	706	610	866	1407	1559	2069	3395	3565	3623	3960	3647	3943	4122	6593	3429	3915	3708	3402	3034	3104	9406	2749	3232	3439	4395	5312	4818	4377	3296	3735	2940	3973	3568	3719	3935	3388	3509	3515	3929	4516	2408	3821	4513	
270	637	600	840	787	878	1154	668	542	272	9.99999e+008	58	82	907	856	967	2617	6293	1059	1764	1465	3592	2852	774	3834	2139	2452	4261	1105	985	1601	1572	1189	1017	1043	6856	492	452	296	417	1051	1249	838	887	1342	1605	1754	1629	1803	2021	1859	2023	2433	2457	2279	2482	2667	3145	3068	3254	3430	3697	3953	3938	4161	3240	3380	2687	2026	2441	2639	3331	3827	3470	3251	3277	4231	5011	3365	3083	3053	3124	3032	2470	4065	3565	1809	2601	2879	3043	2826	3716	3872	4696	4418	4909	5222	6373	3130	883	7353	864	1622	978	576	612	875	755	658	911	1524	1676	2186	3512	3682	3739	4076	3763	4059	4239	6710	3546	4032	3094	2789	2420	2491	8645	2135	2618	2826	3782	4699	4205	3764	2682	3122	2327	3360	3502	3106	3437	3322	3442	3449	3862	4449	1648	3061	3753	
856	1223	1186	1426	1373	1464	1508	1254	1128	858	584	9.99999e+008	24	970	985	1030	2679	6357	1122	1827	2049	4176	3436	1358	4276	2203	2516	4324	1467	1339	1666	1637	1254	1082	1232	6920	555	515	359	479	1113	1312	1422	1471	1926	2189	2338	2213	2387	2605	2443	2607	3017	3041	2863	3066	3251	3729	3652	3838	4014	4281	4537	4522	4745	3824	3964	3271	2610	3025	3223	3915	4411	4054	3315	3339	4294	5075	3428	3146	3116	3188	3095	2533	4128	4149	1872	2663	2942	3106	2889	3779	3935	4760	4482	4973	5286	6437	3714	1391	7417	927	1685	1041	1160	1196	1459	1339	1242	1495	2108	2260	2770	4096	4266	4323	4660	4347	4643	4823	7294	4130	4266	3157	2852	2483	2554	8709	2198	2681	2889	3845	4762	4269	3827	2745	3185	2390	3423	3565	3169	3500	3385	3505	3512	3925	4512	1711	3124	3816	
830	1197	1160	1400	1347	1438	1482	1228	1102	832	560	536	9.99999e+008	946	961	1005	2655	6332	1097	1802	2025	4152	3412	1334	4250	2177	2490	4300	1441	1313	1640	1611	1228	1056	1206	6895	531	491	335	455	1089	1287	1398	1447	1902	2165	2314	2189	2363	2581	2419	2583	2993	3017	2839	3042	3227	3705	3628	3814	3990	4257	4513	4498	4721	3800	3940	3247	2586	3001	3199	3891	4387	4030	3290	3315	4270	5050	3403	3122	3091	3163	3071	2509	4104	4125	1848	2639	2918	3082	2865	3755	3911	4735	4457	4948	5261	6412	3690	1367	7392	903	1660	1017	1136	1172	1435	1315	1218	1471	2084	2236	2746	4072	4242	4299	4636	4323	4619	4799	7270	4106	4242	3133	2828	2459	2530	8684	2174	2657	2865	3820	4738	4243	3803	2721	3161	2366	3399	3541	3145	3476	3361	3481	3488	3901	4488	1687	3100	3792	
987	687	427	666	615	705	982	496	369	988	1080	1138	1162	9.99999e+008	15	1714	3486	7163	1805	2633	1600	3729	2989	600	3969	3010	3322	5130	932	813	1766	1737	1167	1236	871	7726	1361	1321	1165	1286	1920	2118	818	1022	1477	1803	1889	1764	1939	2158	1994	2158	2570	2594	2414	2617	2802	3280	3203	3389	3565	3832	4088	4075	4297	3376	3515	2824	2163	2578	2776	3468	3964	3607	4122	4146	5100	5881	4234	3952	3922	3994	3901	3339	4230	3700	2678	3470	3748	3912	3695	4585	4741	5566	5288	5779	6092	7243	3267	711	8223	1733	2491	1847	851	887	1078	958	861	1156	1659	1811	2321	3647	3817	3875	4213	3899	4196	4374	6845	3681	4167	3855	3658	3289	3360	9515	3004	3487	3695	4651	5568	5075	4633	3551	3991	3196	4229	3666	3975	4033	3486	3607	3613	4027	4614	2517	3930	4622	
972	673	412	652	600	690	967	481	354	974	1065	1123	1147	1098	9.99999e+008	1700	3472	7148	1791	2619	1585	3714	2974	586	3954	2995	3307	5116	917	798	1751	1722	1152	1221	856	7711	1347	1307	1151	1271	1905	2104	803	1007	1462	1788	1874	1749	1925	2144	1979	2143	2556	2580	2399	2602	2787	3265	3188	3374	3550	3817	4073	4060	4283	3362	3500	2810	2148	2564	2762	3454	3949	3592	4107	4132	5086	5867	4220	3938	3908	3980	3887	3325	4215	3685	2663	3455	3734	3898	3681	4571	4727	5551	5273	5764	6077	7228	3252	697	8208	1719	2477	1833	837	872	1064	943	847	1141	1644	1796	2306	3632	3802	3861	4198	3885	4181	4359	6830	3666	4152	3840	3644	3275	3346	9500	2990	3473	3681	4637	5554	5061	4619	3537	3977	3182	4215	3651	3961	4018	3471	3592	3598	4012	4599	2503	3916	4608	
1216	1583	1542	1781	1730	1819	1651	1611	1484	1218	951	927	951	1115	1130	9.99999e+008	2596	6271	92	1743	2094	4520	3780	1715	4339	2118	2430	4239	1610	1482	1809	1780	1397	1225	1375	6834	699	660	726	394	1028	1228	1765	1813	1971	2296	2383	2258	2731	2895	2488	2652	3201	3294	2908	3111	3296	3774	3696	3883	4059	4326	4582	4812	5090	4168	4009	3561	2954	3370	3568	4260	4755	4398	3230	3255	4210	4990	3344	3062	3032	3103	3011	2449	4192	4194	1786	2578	2856	3020	2804	3693	3850	4674	4396	4887	5200	6351	4058	1536	7331	843	1601	957	1527	1558	1586	1419	1516	1482	2153	2304	2795	4141	4311	4667	5004	4691	4987	4868	7338	4174	4331	3073	2768	2399	2470	8623	2114	2597	2805	3761	4678	4184	3743	2661	3101	2306	3339	3629	3085	3416	3449	3570	3576	3990	4577	1625	3038	3731	
2100	2238	1978	2217	2166	2253	2086	2047	1920	2102	1830	1806	1830	1551	1566	2275	9.99999e+008	5867	2367	2073	3151	5280	4540	2147	4184	2419	2385	3835	2044	1917	2243	2214	1831	1659	1809	6430	1801	1761	1605	1725	2234	1558	2369	2573	3028	3354	3440	3315	3490	3709	3545	3709	4121	4145	3965	4168	4353	4831	4754	4940	5116	5383	5639	5626	5848	4927	5066	4375	3714	4129	4327	5019	5515	5158	679	827	1782	2562	1226	1228	903	1213	583	769	2557	4385	2754	2219	2453	2617	2400	3290	3446	4270	3992	4483	4796	5947	4818	1970	6927	2076	1931	1952	2402	2438	2629	2509	2412	2707	3210	3362	3872	5198	5368	5426	5764	5450	5747	4466	8127	4210	3836	1598	879	924	995	8219	1093	480	325	1387	2541	2049	1606	982	1009	423	911	1994	531	1115	1814	1934	2750	3164	3363	2956	2635	3327	
6550	6917	6870	7110	7058	7147	6979	6939	6812	6552	6280	6256	6280	6443	6458	5903	5866	9.99999e+008	5995	5761	7469	9872	9132	7043	9545	4564	4332	2776	6938	6810	7137	7108	6725	6553	6703	1152	6028	5988	6054	6175	5626	5247	7118	7167	7346	7671	7758	7633	8083	8270	7863	8027	8576	8669	8283	8486	8671	9149	9072	9258	9434	9701	9957	10187	10441	9520	9384	8936	8306	8721	8919	9611	10107	9750	6523	6548	7330	7922	6233	5950	5956	6396	6304	5424	7920	9569	4759	4168	4061	3845	3671	3040	2641	2359	2060	1404	1090	465	9410	6864	1650	5469	5620	5641	6856	6892	6962	6795	6891	6857	7528	7679	8190	9516	9686	10019	10356	10043	10339	9829	11565	9549	9199	6814	6061	6154	6225	2942	5395	5890	6098	6685	7566	7073	6631	5551	6394	5599	6632	7356	6378	6709	7176	7297	8113	8527	8958	7406	3438	2564	
1125	1492	1450	1690	1638	1727	1559	1519	1392	1127	859	835	859	1023	1038	853	2504	6179	9.99999e+008	1651	2002	4429	3688	1623	4247	2026	2339	4147	1518	1390	1717	1688	1305	1133	1283	6742	607	568	634	303	937	1136	1673	1722	1880	2205	2292	2166	2639	2803	2396	2560	3109	3202	2816	3019	3204	3682	3605	3791	3967	4234	4490	4720	4998	4076	3917	3469	2863	3278	3476	4168	4664	4306	3138	3164	4118	4899	3252	2971	2940	3011	2919	2358	4101	4103	1695	2486	2765	2929	2712	3602	3758	4582	4304	4795	5108	6259	3967	1444	7239	752	1509	866	1435	1466	1495	1328	1424	1391	2062	2213	2704	4049	4219	4575	4913	4599	4895	4777	7247	4083	4239	2982	2676	2308	2379	8531	2023	2506	2713	3669	4587	4092	3652	2570	3009	2215	3247	3537	2993	3324	3357	3478	3484	3898	4485	1534	2947	3639	
853	1220	1183	1423	1370	1461	1737	1251	1125	855	946	1004	1028	1315	1328	253	1987	6024	344	9.99999e+008	1730	4157	3416	1357	4099	1509	1822	3991	1688	1568	2061	2032	1649	1477	1626	6587	951	912	978	647	449	619	1401	1450	1608	1933	2020	1894	2367	2531	2124	2288	2837	2930	2544	2747	2932	3410	3333	3519	3695	3962	4218	4448	4726	3804	3645	3197	2591	3006	3204	3896	4392	4034	2622	2647	3602	4382	2736	2454	2423	2495	2403	1841	3704	3830	1844	1973	2335	2552	2555	3445	3601	4318	4148	4639	4953	6103	3695	1466	7083	235	992	349	1362	1194	1223	1056	1152	1119	1790	1941	2432	3777	3947	4303	4641	4327	4623	4505	6975	3811	4297	2465	2160	1791	1862	8375	1506	1989	2197	3152	4070	3576	3135	2053	2493	1698	2731	3139	2477	2808	2959	3080	3828	4242	4829	1878	2790	3482	
1654	1326	1971	1464	1611	2013	2290	1750	1676	1654	1740	1798	1822	2420	1990	2155	3991	7824	2246	3138	9.99999e+008	2667	1926	1908	2511	3513	3826	5792	2240	2067	3025	2996	2424	2495	2125	8387	2232	2192	2036	1947	2456	2623	1005	911	620	344	431	306	1149	943	536	699	1247	1341	954	1159	1342	1822	1745	1930	2105	2372	2628	2858	3235	2314	2057	1609	1101	1516	1714	2404	2900	2544	4636	4651	5605	6386	4739	4458	4427	4499	4406	3844	3832	2242	3339	3977	4339	4556	4356	5246	5402	6227	5949	6440	6753	7904	2205	1964	8884	2240	2996	2353	1294	1327	1154	1031	1081	1229	624	618	861	2187	2358	2813	3150	2836	3133	2916	5385	2223	2709	4340	4163	3794	3865	10176	3510	3992	4200	5156	6073	5581	5138	4057	4496	3701	4734	3949	4480	4519	3943	3513	4759	5172	5759	3178	4591	5283	
3521	3072	3717	3333	3479	3881	4158	3618	3544	3521	3608	3666	3690	4288	3858	4023	5859	9692	4115	5006	2907	9.99999e+008	837	3777	4017	5381	5694	7660	4108	3935	4893	4864	4292	4363	3993	10255	4100	4060	3904	3815	4324	4491	2874	2641	2794	2213	2668	2543	2123	2070	2221	1817	1579	1402	1923	2078	1951	2409	1910	1278	1320	1053	525	346	705	457	2224	1069	1616	1193	1007	772	1288	930	6494	6519	7473	8254	6608	6326	6295	6090	6275	5713	5338	3748	5208	5845	6207	6424	6225	7115	7271	8095	7817	8308	8621	9772	591	3833	10752	4108	4864	4221	3160	3196	3022	2900	2950	3098	2493	2857	2493	1238	879	283	1537	1223	1519	4423	7313	3729	4215	5847	6031	5663	5733	12044	5378	5861	6068	7024	7941	7448	7006	5925	6161	5569	6602	5456	6348	6026	5450	5020	6265	6679	7266	5046	6459	7151	
2781	2332	2977	2593	2739	3141	3418	2878	2804	2781	2868	2926	2950	3548	3118	3283	5119	8952	3375	4266	2166	837	9.99999e+008	3037	3277	4641	4954	6920	3368	3195	4153	4124	3552	3623	3253	9515	3360	3320	3164	3075	3584	3751	2134	1901	2054	1473	1928	1803	1382	1331	2033	1981	1743	1566	2087	2292	2475	2955	2686	1785	2015	1889	1362	1183	1405	867	3000	1233	877	452	267	576	1072	715	5754	5779	6733	7514	5867	5586	5555	5349	5535	4973	4598	3008	4468	5105	5467	5684	5485	6375	6531	7355	7077	7568	7881	9032	375	3093	10012	3368	4124	3481	2420	2456	2282	2160	2210	2358	1753	2116	2406	2074	1716	983	1321	1007	1304	3682	6883	2989	3475	5106	5291	4923	4993	11304	4638	5121	5328	6284	7201	6707	6266	5185	5420	4829	5862	4715	5608	5285	4709	4279	5525	5939	6526	4306	5719	6411	
1060	1197	937	1049	896	988	822	703	879	1062	790	766	790	512	525	1236	2886	6562	1328	2033	2110	4239	3499	9.99999e+008	3780	2409	2722	4530	781	653	1170	1141	570	641	328	7125	761	721	565	686	1320	1518	1328	1532	1987	2313	2399	2274	2449	2668	2504	2668	3080	3104	2924	3127	3312	3790	3713	3899	4075	4342	4598	4585	4808	3887	4025	3334	2673	3088	3286	3978	4474	4117	3521	3546	4500	5281	3634	3352	3322	3394	3301	2739	3634	3982	2078	2870	3148	3312	3095	3985	4141	4965	4687	5178	5491	6642	3777	489	7622	1133	1891	1247	1362	1397	1588	1468	1371	1666	2169	2321	2831	4157	4327	4386	4723	4410	4706	4402	7355	4146	3772	3259	3058	2689	2760	8914	2404	2887	3095	4051	4968	4475	4033	2951	3391	2596	3629	3071	3375	3438	2890	3011	3018	3431	4018	1917	3330	4022	
3684	3357	4002	3496	3642	4045	4321	3835	3708	3684	3776	3834	3858	4452	4022	4186	4860	10069	4278	5540	3069	4302	3563	3940	9.99999e+008	5915	6228	8037	4272	4152	4550	4521	4138	3966	4115	10632	4268	4228	4072	3979	4613	4656	3037	2665	3021	2376	2831	2706	2784	2580	2936	3100	2992	3016	3336	3541	3724	4204	4127	4111	4341	4608	4827	4648	4872	3950	4439	3246	2738	3151	3349	4041	4537	4180	4270	4476	5567	6348	5206	5308	5051	3735	4533	4928	2400	372	5371	6163	6441	6605	6388	7278	7434	8306	7981	8472	8786	9936	3840	3996	10916	4271	5029	4384	3324	3359	3185	3063	3113	3261	2656	3019	3262	4403	4519	4449	4786	4473	4769	1593	7786	898	1384	3492	4136	4448	4205	12208	4796	4636	4402	5036	6190	5697	5254	5140	3806	4485	4561	3101	4075	3671	3095	2081	3328	3742	4329	5210	6623	7315	
2454	2821	2775	3015	2963	3052	2884	2844	2717	2456	2184	2160	2184	2348	2363	1807	1769	4572	1899	1666	3373	5776	5036	2948	5447	9.99999e+008	365	2540	2843	2715	3042	3013	2630	2458	2608	5135	1933	1893	1959	2079	1531	1151	3022	3071	3251	3576	3663	3537	3987	4174	3767	3931	4480	4573	4187	4390	4575	5053	4976	5162	5338	5605	5861	6091	6345	5424	5288	4840	4210	4625	4823	5515	6011	5654	2425	2451	3233	3824	2135	1852	1859	2298	2206	1326	3822	5474	391	464	826	1043	1104	1994	2150	2976	2697	3188	3502	4652	5314	2769	5632	1373	1524	1545	2760	2796	2866	2699	2795	2762	3433	3584	4095	5420	5590	5923	6260	5947	6243	5731	7120	5454	5101	2716	1963	2057	2128	6924	1297	1793	2000	2588	3468	2975	2533	1453	2296	1502	2534	3259	2280	2611	3078	3199	4015	4429	4860	3310	1339	2031	
2819	3186	3140	3380	3328	3417	3249	3209	3082	2821	2549	2525	2549	2713	2728	2172	2134	4603	2264	2031	3738	6141	5401	3313	5812	365	9.99999e+008	2570	3208	3080	3407	3378	2995	2823	2973	5166	2298	2258	2324	2444	1896	1516	3387	3436	3616	3941	4028	3902	4352	4539	4132	4296	4845	4938	4552	4755	4940	5418	5341	5527	5703	5970	6226	6456	6710	5789	5653	5205	4575	4990	5188	5880	6376	6019	2790	2816	3598	4189	2500	2217	2224	2663	2571	1691	4187	5839	756	166	528	745	1154	2027	2183	2612	2728	3219	3532	4683	5679	3134	5663	1738	1889	1910	3125	3161	3231	3064	3160	3127	3798	3949	4460	5785	5955	6288	6625	6312	6608	6096	7485	5819	5466	3081	2328	2422	2493	6955	1662	2158	2365	2953	3833	3340	2898	1818	2661	1867	2899	3624	2645	2976	3443	3564	4380	4794	5225	3675	1151	2062	
4627	4994	4947	5187	5135	5224	5056	5016	4889	4629	4357	4332	4356	4520	4535	3980	3943	2033	4072	3838	5546	7949	7209	5120	7622	2641	2409	9.99999e+008	5015	4887	5214	5185	4802	4630	4780	2596	4105	4065	4131	4252	3703	3323	5195	5244	5423	5748	5835	5710	6160	6347	5940	6104	6653	6746	6360	6563	6748	7226	7149	7335	7511	7778	8034	8264	8518	7597	7461	7013	6383	6798	6996	7688	8184	7827	4600	4625	5407	5998	4310	4027	4033	4473	4381	3500	5996	7646	2836	2245	2137	1921	1748	1117	718	436	158	649	962	2113	7487	4941	3093	3545	3696	3717	4933	4969	5039	4872	4968	4934	5605	5756	6267	7593	7763	8096	8433	8120	8416	7906	9642	7626	7276	4891	4138	4231	4302	4385	3471	3967	4175	4762	5642	5150	4707	3628	4471	3676	4709	5433	4455	4786	5253	5374	6190	6604	7035	5483	1514	641	
1387	1473	1263	1153	1000	874	707	808	1205	1389	1117	1093	1117	839	851	1562	3213	6890	1654	2360	2385	4514	3774	764	3444	2736	3048	4857	9.99999e+008	538	834	805	235	304	433	7453	1088	1048	892	1012	1646	1845	1603	1807	2262	2588	2674	2549	2725	2944	2779	2943	3356	3380	3199	3402	3587	4065	3988	4174	4350	4617	4873	4860	5083	4162	4300	3610	2948	3364	3562	4254	4749	4392	3689	3873	4827	5608	3961	3679	3649	3166	3628	3066	3298	3645	2405	3197	3475	3639	3422	4312	4468	5293	5015	5506	5819	6970	4052	594	7950	1460	2218	1574	1637	1673	1864	1743	1647	1941	2444	2596	3106	4432	4602	4661	4998	4685	4981	4065	7630	3809	3436	2923	3385	3016	3087	9242	2731	3214	3422	4378	5295	4802	4360	3278	3236	2923	3956	2734	3505	3101	2554	2675	2681	3095	3682	2244	3657	4349	
1234	935	1319	615	462	336	169	500	826	1236	1328	1386	1410	1337	907	1962	3712	7388	2053	2859	1847	3976	3236	825	4007	3234	3547	5355	563	9.99999e+008	1397	1368	798	867	875	7950	1586	1546	1390	1511	2145	2343	1065	1269	1724	2050	2136	2011	2187	2406	2241	2405	2818	2842	2661	2864	3049	3527	3450	3636	3812	4079	4335	4322	4545	3624	3762	3072	2410	2826	3024	3716	4211	3854	4252	4371	5325	6106	4459	4177	4147	3729	4126	3564	3861	3947	2903	3695	3973	4137	3920	4810	4966	5790	5512	6003	6316	7467	3514	716	8447	1958	2716	2072	1099	1135	1326	1205	1109	1403	1906	2058	2568	3894	4064	4123	4460	4147	4443	4621	7092	3928	3999	3486	3883	3514	3585	9739	3229	3712	3920	4876	5793	5300	4858	3776	3799	3421	4454	3297	4068	3664	3117	3238	3244	3658	4245	2742	4155	4847	
