276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
2323	2134	1447	2491	3159	2174	2450	2657	2279	2327	2240	2380	2659	2368	2712	3131	2977	3740	3516	3502	3325	2849	2604	3075	2026	3282	3302	3214	2651	3758	3629	5123	3647	2026	2643	3706	3716	2625	2770	3323	3367	4069	4044	4374	4094	4699	4902	5130	5636	5265	1637	1331	1254	1587	1635	1812	2252	2426	2443	2044	1621	2015	2523	1630	763	1334	1144	1484	9.99999e+008	1402	1333	1514	755	1246	1458	1584	1183	1564	5000	3380	3557	3704	3996	3059	3005	3349	3738	3372	4064	4234	3758	4123	4511	4772	4389	4873	4952	5158	5433	5338	5126	4700	4524	3985	4849	4518	5059	5105	5409	5490	5303	4886	5693	1563	2608	4709	2051	2742	2203	3765	2987	3565	3232	2570	2884	2813	3598	2986	2673	3774	3761	3897	4276	4513	5158	4075	3718	4244	4246	4513	4297	4703	3386	3615	3127	5496	4976	3449	3666	4661	4409	4050	4431	4174	4414	4114	3745	5273	5450	5520	5926	5636	5944	3928	5609	5524	6208	6042	6093	6204	5674	1410	1794	1762	3431	3555	3484	3833	5324	6399	5794	6895	6283	1984	2044	1189	2132	2037	3901	3717	3241	2847	2692	3988	4496	4689	4206	5106	5281	2538	3384	4490	4775	5026	5212	5394	4807	5224	5024	5014	5637	5225	6134	5257	6084	5508	6051	6404	7106	6325	6758	7292	6489	6579	6568	6017	6169	6402	6429	6554	7367	8044	7389	6898	7209	6756	4004	6487	6205	5815	5822	5496	5665	5482	5866	6289	5447	4145	4453	4543	4396	5100	5993	6157	6622	7044	3201	2704	2480	2747	4659	3520	3281	3022	4504	7434	7406	4871	6042	7458	3170	6142	3493	9634	10495	3719	
2011	1822	1135	2179	2847	1862	2138	2345	1967	2015	1928	2068	2347	2056	2400	2819	2932	3428	3469	3190	3013	2536	2292	2763	1714	2970	2990	2902	2338	3445	3317	4811	3335	1714	2330	3392	3395	2313	2458	3011	3055	3757	3732	4062	3782	4387	4590	4818	5324	4953	1325	1019	942	1275	1323	1500	2369	2113	2338	1815	1822	2216	2768	2195	1531	1650	2040	2408	1648	9.99999e+008	2166	2348	1588	2079	1205	1272	871	1252	4688	3068	3245	3393	3684	2747	2692	3037	3426	3059	3751	4025	3711	4076	4304	4460	4077	4569	4640	4846	5121	5026	4814	4388	4212	3673	4537	4206	4747	4793	5097	5178	5198	4781	5587	1680	2794	4397	1820	2987	2321	3453	3105	3460	3127	2688	3000	2931	3471	2880	2791	3669	3879	3791	3964	4408	5053	3970	3613	4139	4141	4407	4192	4391	3504	3386	3278	5184	4664	3136	3354	4535	4282	3944	4305	4068	4308	3988	4203	4961	5138	5208	5624	5510	5818	4277	5504	5418	5896	5730	5781	5892	5362	2305	2690	2599	3549	4014	3943	4292	5198	6273	5688	6676	5971	2908	2968	2113	3056	2961	4825	4641	4165	3771	3616	4447	4955	5148	4665	5000	5171	2998	3843	4949	5234	5485	5671	5634	5046	5444	4918	4908	5531	5119	6008	5131	5958	5382	5935	6278	7000	6220	6653	7009	6177	6267	6256	5705	5857	6090	6117	6242	7055	7732	7077	6793	7103	6630	4102	6371	6099	5709	5716	5735	5904	5941	6105	6856	6015	5069	5377	4693	4855	6024	6233	6051	6516	6918	3319	2822	3360	2435	4347	3804	4070	3718	5428	7122	7094	5795	5936	7353	2858	6382	3180	9508	10369	3407	
3016	2827	2140	3185	3553	2868	3011	3051	2973	3021	2934	3074	3353	3061	3405	3727	3462	4297	4001	3987	4018	3542	3298	3769	2720	3975	3996	3608	3344	4451	4023	5517	4340	2720	3036	4098	4101	3019	3464	3717	3761	4463	4438	4768	4488	5093	5296	5524	6030	5659	2330	2025	1947	2280	2329	2206	2734	2208	2193	1910	1371	1765	2274	1381	1249	1210	895	1234	695	1606	9.99999e+008	428	959	1450	1662	1799	1877	2258	5503	3977	4250	4189	4690	3753	3698	4043	4377	4065	4757	4719	4243	4608	4996	5276	5082	5358	5456	5661	5938	5842	5629	5297	5121	4582	5446	5115	5655	5702	5394	5475	5053	4636	5443	2047	2359	4939	2243	2493	2688	4362	3472	3315	2982	3055	2855	3298	3348	2736	2969	3524	4246	3647	4873	4263	4908	3825	3468	3994	3996	4263	4047	5300	3871	3481	2878	5890	5370	4142	4360	4411	4159	3800	4181	3924	4164	3864	3496	5869	6028	5676	5676	5386	5694	3679	5359	5274	6606	6408	6598	6709	6179	1160	1545	1512	3586	3306	3235	3584	5074	6149	5544	6645	6268	1735	1730	940	1883	1529	3027	2845	2433	2598	2443	3739	4247	4440	3957	4856	5031	2289	3135	3768	4029	4637	4963	5145	4558	4975	4774	4764	5387	4975	5884	5007	5834	5258	5801	6154	6856	6075	6508	7042	6474	6564	7047	6521	6766	6999	6934	6920	7539	8029	7374	6648	6959	6506	3755	6237	5955	5565	5572	5247	5083	4619	5326	5398	4556	3256	3563	4294	4147	4612	5744	5907	6372	6794	3177	3130	1543	3441	5053	3724	3486	3227	3615	7419	7391	3982	5792	7208	3564	5893	4186	9384	10245	4113	
3122	2935	2313	3070	3125	2753	2583	2623	3145	2906	3106	3246	3487	3167	3511	3697	3825	4307	4347	4068	4124	3714	3470	3941	2892	3728	3603	3180	3516	4580	3595	5089	4446	2892	2608	3670	3673	2591	3107	3289	3333	4035	4010	4340	4060	4665	4868	5096	5602	5231	2438	1897	2120	2145	2000	1778	3100	3291	3302	2892	2480	2874	3383	2490	1611	2182	2004	2343	1804	1178	1109	9.99999e+008	531	1022	1234	1371	2049	1930	5567	3946	4356	4271	4862	3925	3870	4215	3949	4237	4914	5065	4589	4954	5332	5339	5188	5448	5519	5725	6000	5905	5693	5266	5090	4551	5415	5084	5625	5671	5976	6056	6162	5745	6552	2411	3468	5275	2713	3602	3051	4331	3835	4424	4091	3418	3732	3661	4457	3845	3521	4633	4609	4756	4843	5372	6017	4934	4577	5103	5105	5372	5156	5269	4234	4463	3987	5462	4942	4314	4532	5520	5268	4908	5290	5033	5272	4973	4605	5839	6016	6086	6540	6495	6803	4788	6468	6383	6774	6608	6660	6771	6241	2269	2654	2621	4279	4415	4344	4693	6183	7258	6653	7554	6849	2844	2522	2049	2992	2287	3785	3603	3191	3656	3552	4848	5356	5549	5066	5964	6139	3398	4244	4525	4787	5394	6029	6245	5667	6084	5882	5872	6495	6083	6993	6116	6943	6367	6910	7263	7965	7184	7617	7926	7055	7146	7135	6584	6735	6968	6996	7120	7933	8610	7955	7757	8068	7615	4864	7346	7063	6673	6680	6356	5841	5377	6084	6156	5314	4014	4321	5403	5132	5370	6850	7015	7480	7903	4049	3552	2303	3613	4625	3296	3058	2799	4373	8000	7972	4740	6900	8317	3136	6999	4358	10493	11354	3685	
3594	3405	2718	3762	3885	3445	3343	3383	3550	3598	3512	3652	3931	3639	3983	4305	4039	4874	4578	4564	4596	4120	3875	4347	3298	4488	4363	3940	3922	5029	4355	5849	4918	3298	3368	4430	4433	3351	3867	4049	4093	4795	4770	5100	4820	5425	5628	5856	6362	5991	2908	2603	2525	2858	2760	2538	3312	2786	2771	2488	1949	2343	2852	1959	1827	1788	1473	1812	1273	1938	578	760	9.99999e+008	1782	1994	2131	2454	2690	6080	4555	4828	4766	5267	4331	4276	4620	4709	4643	5335	5296	4820	5185	5573	5853	5660	5935	6033	6238	6515	6419	6206	5875	5699	5160	6024	5693	6233	6280	5972	6053	5631	5214	6021	2625	2937	5517	2821	3071	3265	4940	4049	3893	3560	3632	3433	3875	3926	3314	3547	4102	4823	4225	5451	4841	5486	4403	4046	4572	4574	4841	4625	5878	4448	4059	3456	6222	5702	4720	4938	4989	4737	4377	4759	4502	4741	4442	4074	6447	6606	6254	6254	5964	6272	4257	5937	5852	7184	6986	7175	7286	6756	1738	2123	2090	4163	3884	3813	4162	5652	6727	6122	7223	6846	2313	1991	1518	2461	1756	3254	3072	2660	3125	3021	4317	4825	5018	4535	5433	5608	2867	3713	3994	4256	4863	5498	5714	5136	5553	5351	5341	5964	5552	6462	5585	6412	5836	6379	6732	7434	6653	7086	7620	7052	7142	7625	7098	7344	7577	7511	7498	8117	8607	7952	7226	7537	7084	4333	6815	6532	6142	6149	5825	5310	4846	5553	5625	4783	3483	3790	4872	4601	4839	6319	6484	6949	7372	3755	3708	1772	4019	5385	4056	3817	3558	3842	7997	7969	4209	6369	7786	3896	6468	4764	9962	10823	4445	
2836	2649	2026	2784	2839	2467	2297	2337	2858	2620	2820	2960	3201	2881	3225	3410	3539	4020	4060	3782	3838	3428	3183	3655	2606	3442	3317	2894	3230	4294	3309	4803	4160	2606	2322	3384	3387	2305	2821	3003	3047	3749	3724	4054	3774	4379	4582	4810	5316	4945	2152	1611	1833	1859	1714	1492	2813	3005	3130	2605	2310	2704	3213	2320	1325	1896	1834	2382	1843	892	1148	1329	570	9.99999e+008	948	1085	1762	1643	5280	3660	4070	3985	4575	3639	3584	3928	3663	3951	4628	4778	4302	4667	5045	5052	4902	5161	5232	5438	5713	5618	5406	4979	4804	4265	5129	4797	5338	5385	5689	5770	5988	5571	6377	2124	3298	4989	2427	3432	2765	4044	3549	4250	3917	3132	3446	3375	4261	3670	3235	4459	4323	4581	4556	5198	5843	4760	4403	4929	4875	5197	4982	4983	3948	4176	3817	5176	4656	4028	4246	5325	5072	4734	5095	4858	5098	4778	4435	5552	5729	5800	6254	6300	6608	4618	6294	6208	6487	6321	6373	6484	5954	2099	2484	2451	3993	4245	4174	4523	5988	7063	6478	7268	6563	2777	2561	2087	3031	2326	3824	3642	3230	3591	3522	4678	5186	5379	4896	5790	5961	3228	4074	4564	4825	5433	5902	6084	5497	5914	5708	5698	6321	5909	6798	5921	6748	6172	6725	7068	7790	7010	7443	7640	6769	6859	6848	6297	6449	6682	6709	6833	7646	8324	7669	7583	7893	7420	4694	7161	6889	6499	6506	6186	5879	5415	6122	6194	5352	4052	4360	5233	5086	5409	6683	6841	7306	7708	3763	3266	2342	3327	4339	2274	2036	1777	4411	7714	7686	4778	6726	8143	2850	6832	4072	10298	11159	3399	
2849	2660	1975	2195	2506	1878	1964	2004	2560	2031	2787	2908	2847	2894	3238	3656	3770	4266	4306	4028	3851	3376	3132	3262	2554	3095	2984	2561	3178	4285	2976	4470	4173	2554	1989	3051	3053	1971	2474	2670	2713	3415	3391	3721	3441	4046	4249	4477	4983	4612	2163	1278	1780	1524	1379	1159	3228	2973	3198	2675	2681	3075	3627	3055	2086	2509	2595	3143	2509	1653	1909	2091	1331	1822	9.99999e+008	752	1730	1308	5526	3906	4083	4231	4524	3587	3532	3877	3330	3899	4591	4863	4548	4913	5142	5298	4915	5407	5478	5684	5959	5864	5652	5226	5050	4511	5375	5044	5584	5631	5935	6016	6058	5641	6447	2540	3654	5235	2680	3846	3180	4291	3964	4320	3986	3547	3860	3790	4331	3740	3650	4529	4738	4651	4802	5267	5913	4830	4472	4999	5000	5267	5052	5229	4363	4245	4138	4843	4323	3976	4194	5395	5142	4804	5164	4928	5168	4847	5063	5798	5975	6046	6462	6370	6678	5137	6363	6278	6733	6567	6619	6730	6200	2860	3245	3212	4408	4873	4802	5151	6058	7133	6548	7514	6809	3538	3322	2849	3792	3087	4585	4403	3991	4352	4283	5306	5814	6007	5524	5860	6031	3857	4702	5325	5587	6194	6530	6494	5906	6304	5778	5768	6391	5979	6868	5991	6818	6242	6795	7138	7860	7080	7513	7847	7015	7105	7094	6543	6695	6928	6955	7079	7892	8570	7915	7652	7963	7490	4962	7231	6959	6569	6576	6595	6641	6177	6884	6956	6114	4814	5121	5553	5714	6170	7093	6911	7376	7778	4178	3681	3103	3275	4006	3463	3729	3377	5172	7960	7932	5540	6796	8213	2517	7242	4020	10368	11229	3066	
2118	1929	1242	2286	2954	1969	2245	2452	2074	2122	2036	2176	2455	2163	2507	2926	3039	3535	3576	3297	3120	2644	2399	2871	1822	3077	3097	3009	2446	3553	3424	4918	3442	1822	2438	3500	3502	2420	2565	3118	3162	3864	3839	4169	3889	4494	4697	4925	5431	5060	1432	526	1049	1382	1430	1607	2477	2221	2446	1923	1929	2323	2875	2303	1640	1757	2149	2517	1757	2278	2534	2716	1957	2447	1574	9.99999e+008	978	1359	4795	3175	3352	3500	3791	2855	2800	3144	3533	3167	3859	4132	3818	4183	4411	4567	4184	4676	4747	4953	5228	5133	4921	4495	4319	3780	4644	4313	4854	4900	5204	5285	5306	4889	5695	1788	2902	4504	1928	3094	2428	3560	3212	3568	3235	2795	3108	3038	3579	2988	2898	3777	3986	3899	4071	4516	5161	4078	3721	4247	4249	4515	4300	4498	3611	3494	3386	5291	4771	3244	3461	4643	4390	4052	4413	4176	4416	4096	4311	5068	5245	5315	5731	5618	5926	4385	5612	5526	6003	5837	5888	5999	5469	2414	2799	2706	3656	4121	4050	4399	5306	6381	5796	6783	6078	3017	3012	2222	3165	3006	4934	4750	4274	3880	3725	4554	5062	5255	4772	5108	5279	3105	3950	5056	5341	5592	5778	5742	5154	5552	5026	5016	5639	5227	6116	5239	6066	5490	6043	6386	7108	6328	6761	7116	6284	6374	6363	5812	5964	6197	6224	6349	7162	7839	7184	6901	7211	6738	4210	6479	6207	5817	5824	5843	6012	6048	6213	6963	6122	5178	5486	4801	4962	6133	6341	6159	6624	7026	3426	2929	3513	2543	4454	3911	4177	3825	5537	7229	7201	5904	6044	7461	2965	6490	3288	9616	10477	3514	
1922	1733	1048	1308	1976	991	1267	1474	1633	1144	2070	1981	1939	1967	2311	2729	2843	3339	3379	3101	2924	2449	2205	2375	1627	2201	2119	2031	2251	3358	2446	3940	3246	1627	1459	2521	2524	1442	1587	2140	2184	2886	2861	3191	2911	3516	3719	3947	4453	4082	1236	927	853	597	452	629	2507	2067	2292	1769	2023	2417	2969	2648	1733	1603	2161	2696	1936	1300	1556	1738	979	1469	596	401	9.99999e+008	381	4599	2979	3156	3304	3597	2660	2605	2950	2555	2972	3664	3936	3621	3986	4215	4371	3988	4480	4551	4757	5032	4937	4725	4299	4123	3584	4448	4117	4657	4704	5008	5089	5152	4735	5541	1819	2748	4308	1774	3119	2459	3364	3243	3413	3080	2826	2954	3069	3425	2834	2929	3623	4017	3745	3875	4361	5007	3924	3566	4093	4094	4361	4146	4302	3642	3339	3232	4313	3793	3049	3267	4489	4236	3898	4258	4022	4262	3941	4157	4871	5048	5119	5535	5464	5772	4231	5457	5372	5806	5640	5692	5803	5273	2427	2812	2779	3684	4215	4144	4493	5152	6227	5642	6587	5882	3105	2970	2401	3344	2735	4233	4051	3639	3919	3850	4648	5049	5152	4669	4954	5125	3198	4044	4973	5234	5578	5675	5588	5000	5398	4872	4862	5485	5073	5962	5085	5912	5336	5889	6232	6954	6173	6606	6920	6088	6178	6167	5616	5768	6001	6028	6152	6965	7643	6988	6746	7057	6584	4056	6325	6053	5663	5670	5689	5858	5824	6059	6603	5761	4461	4769	4647	4949	5818	6187	6005	6470	6872	3275	2960	2750	2348	3476	2933	3199	2847	4820	7033	7005	5187	5890	7306	1987	6336	3093	9462	10323	2536	
2595	2406	1721	1616	1595	1299	1053	1093	2094	1614	2533	2654	2174	2640	2984	3402	3516	4012	4052	3774	3597	3122	2878	2532	2300	2198	2073	1650	2924	4031	2065	3559	3919	2300	1078	2140	2143	1061	1577	1759	1803	2505	2480	2810	2530	3135	3338	3566	4072	3701	1909	1023	1526	1270	1125	248	2974	2718	2943	2420	2426	2820	3372	2800	1831	2254	2340	2888	2254	1399	1654	1836	1077	1568	694	497	1475	9.99999e+008	5272	3652	3829	3977	4270	3333	3278	3623	2419	3645	4234	4609	4294	4659	4888	5044	4661	5153	5224	5430	5705	5610	5398	4972	4796	4257	5121	4790	5330	5377	5681	5762	5803	5386	6192	2285	3399	4981	2425	3591	2925	4037	3709	4065	3732	3292	3605	3535	4076	3485	3395	4274	4483	4396	4548	5013	5658	4575	4218	4744	4746	5012	4797	4975	4108	3991	3883	3932	3412	3619	3837	5140	4887	4549	4910	4673	4913	4593	4808	5544	5721	5792	6208	6115	6423	4882	6109	6023	6479	6313	6365	6476	5946	2605	2990	2957	4153	4618	4547	4896	5803	6878	6293	7260	6555	3283	3068	2594	3537	2833	4331	4149	3737	4097	4028	5051	5559	5752	5269	5605	5776	3602	4447	5071	5332	5940	6275	6239	5651	6049	5523	5513	6136	5724	6613	5736	6563	5987	6540	6883	7605	6825	7258	7593	6761	6851	6840	6289	6441	6674	6701	6825	7638	8316	7661	7398	7708	7235	4707	6976	6704	6314	6321	6340	6386	5922	6629	6701	5859	4559	4867	5298	5459	5916	6838	6656	7121	7523	3923	3426	2849	2852	3095	2552	2818	2466	4918	7706	7678	5285	6541	7958	1606	6987	3766	10113	10974	2155	
2491	2879	3188	3750	4973	4027	4303	4782	3550	3908	2575	2667	3049	2536	2190	1801	1724	1041	1941	1333	1556	2410	2314	3053	2810	3322	3381	3570	2575	1687	3791	4598	1878	2990	4223	4314	4693	4369	3676	3932	4684	4928	4653	4725	4450	4401	4377	4832	5111	4773	3080	4136	3708	3684	4405	4617	2449	2842	3026	3223	3475	3682	3882	3722	3520	3478	4021	5012	4283	5029	4889	4892	4311	4802	4324	4389	3988	4369	9.99999e+008	1308	1788	1537	2203	2555	2776	2930	3965	2559	1947	1043	958	925	974	980	1603	682	1160	1365	1624	1202	1028	536	1110	1724	686	1238	982	1283	1547	1999	2567	2604	3001	3017	3856	1539	2771	3476	2186	1503	1831	3003	3038	2070	2382	1876	3383	2792	2295	2437	1743	3505	1373	2506	2478	2229	3422	2464	2559	2760	2057	1799	2152	3491	3589	3721	4450	2636	2427	3568	3316	3694	3241	3584	3893	3797	4012	1452	1629	1830	2445	3467	3774	4086	2916	2860	2387	2221	1997	2108	1579	4287	4490	4140	2931	4464	4435	4431	3742	3714	2966	3496	2764	4792	5316	4691	4908	5483	6301	6117	5641	5250	4886	4833	4904	4955	4524	4585	3724	4150	4772	5412	5182	5433	5350	5219	4632	5049	4503	4494	4530	3932	4553	3674	3665	3338	3347	3815	4168	3388	3821	3829	2997	2833	2472	1907	2256	2490	2334	2733	3546	4466	3898	3961	4271	4072	3911	3783	4286	4703	4868	5321	5490	5800	5691	6510	5963	5800	6040	4604	4804	6824	5615	5078	5501	4304	2624	2203	5906	2672	4134	6241	6507	6154	6343	3856	3829	6526	4775	4521	3779	5765	2340	6891	7752	5265	
2339	2667	2876	3351	4574	3714	3991	4421	3151	3509	2176	2267	2649	2384	1791	1321	1043	361	668	652	1157	2374	1915	2653	2411	2922	2982	3170	2176	1849	3585	4766	1217	2591	3823	3915	4293	3970	3276	3532	4284	4528	4253	4583	4057	4569	4545	5000	5278	4941	2805	3983	3394	3372	4093	4424	2095	2488	2672	2869	3127	3328	3528	3368	3240	3198	3667	4658	4002	4678	4609	4538	4031	4522	4172	4236	3835	4216	1621	9.99999e+008	1625	856	2370	2177	2530	3097	3671	2726	1977	1385	909	1274	1386	1393	1959	1502	1573	1779	2054	1959	1747	1737	1909	1370	1887	1902	2207	2484	2748	2913	3121	3158	3976	2663	3502	2094	2417	3122	1831	1149	1477	2941	2684	1716	2028	1522	3029	2438	1941	2177	2031	3349	1661	2794	3032	2425	3170	2752	2369	3048	2345	2087	1876	3243	3235	3888	4617	2803	2594	3856	3604	3502	3529	3605	3866	3545	3761	2505	2830	2905	3359	4020	4366	3835	3892	3795	3345	3179	2714	2825	2295	3933	4136	3786	2577	4213	4184	4179	4039	4630	3880	4412	3707	4438	4962	4337	4554	5129	6134	5950	5474	4960	4532	4582	4653	4756	4273	4558	4012	3796	4521	5161	4931	5182	5279	5192	4604	5002	4475	4466	5084	4229	4849	3972	4218	3930	4323	4790	5084	4304	4737	4745	3913	3767	3189	2638	2973	3206	3050	3657	4470	5400	4812	4877	5187	4986	3660	4759	4839	5256	5273	5293	5462	5549	5663	6482	5712	5549	5789	4250	4553	6572	5790	5608	6054	5220	2346	1849	5552	2272	4301	5879	6144	5792	6091	4790	4763	6275	5255	5437	3379	5940	2123	7807	8668	4865	
1657	1985	2194	2668	3892	3032	3308	3739	2468	2826	1494	1585	1967	1702	1109	639	361	531	235	726	475	1691	1233	1971	1728	2240	2300	2488	1494	1167	2903	4083	536	1909	3141	3233	3611	3288	2594	2850	3602	3846	3571	3901	3375	3886	3862	4317	4596	4258	2123	3301	2712	2689	3410	3741	1917	2503	2691	2691	2720	3114	3666	3190	2910	2868	3419	4360	3601	4195	4450	4288	3873	4363	3490	3554	3153	3534	1735	995	9.99999e+008	174	1688	1495	1848	2415	2989	2044	1502	951	475	840	1228	1508	1278	1590	1688	1893	2170	2074	1861	1685	2079	1540	1835	2073	2206	2432	2696	3045	3291	3328	4134	2418	3521	2264	2189	3242	1890	1320	1648	3112	2855	1886	2198	1693	3199	2608	2112	2348	2202	3519	1831	2964	3203	2596	3341	2922	2540	3218	2515	2258	2047	3413	3354	3206	3935	2121	1912	4026	3774	3672	3699	3775	4036	3716	3931	2601	2778	2979	3491	4191	4498	4005	4062	3965	3460	3295	2830	2941	2411	3684	3980	3497	2747	4384	4355	4350	4209	4800	4050	4543	3837	4224	4748	4066	4653	4850	6046	5862	5386	4995	4631	4752	4823	4926	4443	4728	4182	3895	4691	5331	5101	5352	5449	5362	4774	5172	4646	4636	5255	4399	5019	4142	4389	4062	4482	4950	5216	4435	4868	4876	4044	3883	3304	2753	3089	3322	3166	3773	4586	5516	4944	5008	5319	5156	3830	4918	5010	5427	5444	5463	5632	5719	5833	6652	5882	5719	5959	4421	4723	6743	5961	5779	6225	5351	2517	2020	5357	1590	3619	5197	5462	5110	6262	4906	4879	6445	5425	5568	2697	6110	1440	7939	8800	4183	
1551	1811	2020	2495	3718	2858	3135	3565	2295	2653	1320	1411	1793	1597	935	702	483	1300	1004	1006	301	1518	1059	1797	1555	2066	2126	2314	1320	993	2729	3910	362	1735	2967	3059	3437	3114	2420	2676	3428	3672	3397	3727	3201	3712	3688	4143	4422	4084	1949	3196	2538	2516	3237	3568	1812	2398	2586	2586	2615	3009	3561	3085	2805	2763	3314	4255	3496	4089	4345	4183	3768	4258	3384	3449	3048	3429	1839	1115	769	9.99999e+008	1514	1321	1674	2241	2815	1870	1328	1054	745	1110	1331	1611	1104	1693	1791	1996	2272	2177	1965	1955	2261	1722	2105	2255	2425	2702	2966	3227	3473	3510	4316	2313	3416	2446	2084	3137	1764	1502	1830	3294	3037	2068	2380	1875	3381	2790	2234	2530	2384	3701	2014	3147	3385	2778	3523	3105	2722	3401	2698	2440	2229	3357	3249	3032	3761	1947	1738	4209	3957	3854	3882	3957	4218	3898	4113	2723	3048	3249	3673	4373	4680	4187	4233	4148	3563	3397	2932	3043	2514	3579	3875	3392	2929	4566	4537	4532	4392	4942	4194	4725	3940	4119	4643	3961	4548	4744	5941	5757	5281	4890	4526	4934	5005	5108	4625	4910	4365	3790	4636	5513	5283	5534	5631	5544	4956	5354	4828	4818	5437	4582	5202	4325	4571	4244	4664	5132	5398	4617	5050	5058	4226	3985	3407	2856	3191	3425	3269	3875	4688	5618	5126	5190	5501	5300	4012	5100	5192	5609	5626	5645	5814	5901	6015	6834	6064	5901	6141	4603	4905	6925	6143	5961	6407	5533	2699	2202	5252	1416	3445	5023	5288	4936	6444	5008	4981	6627	5608	5750	2523	6292	1267	8121	8982	4009	
2553	2204	1795	2269	3388	2633	2909	3235	2069	2401	1713	1622	1566	2017	1704	2133	2029	2200	1903	2394	1437	1077	834	1331	1329	1839	1646	1986	596	1051	1588	2395	1759	1510	2638	2557	2987	2784	2193	2348	2977	3127	2852	2522	2247	2198	2174	2629	2908	2570	2344	3097	2313	2290	3011	3307	2814	3448	3673	3150	3131	3525	4077	3758	3279	3351	3788	4156	3396	3990	4246	4428	3668	4159	3285	3350	2949	3330	3038	2663	1668	1842	9.99999e+008	352	573	727	1762	356	1049	2253	2143	2494	2529	2810	1862	2892	2990	3124	2802	3278	3164	3154	3728	3208	3304	3741	3624	3901	4165	4617	4959	4996	5620	2926	4129	3932	3136	4272	2765	2988	3316	4436	4102	3132	3446	3361	4447	3856	3235	4016	3870	4767	3499	4632	4871	4264	4589	4590	4208	4886	4183	3926	3715	4359	4251	2768	2247	435	652	5511	5258	4920	5281	5023	5284	4963	5179	3922	4247	4448	5063	5859	6166	5253	5535	5478	4762	4596	4131	4242	3712	4053	4391	3908	3993	5323	5252	5598	5877	6334	5584	6114	5138	4635	4651	3861	4804	4645	6456	6272	5796	5405	5041	5755	6071	6174	5691	5976	5850	4305	5152	6258	6349	6600	6697	6610	6022	6439	5894	5884	6507	6067	6687	5810	6057	5730	5966	6434	6787	6006	6439	6447	5615	5184	4606	3470	3879	4596	4467	5074	5623	6817	6516	6579	6890	6690	5078	6402	6678	6685	6692	6711	6880	6967	7081	7900	7130	6697	6962	5668	5971	7523	7209	7027	7492	6922	3763	3266	5152	1189	1931	4693	4958	4606	7041	6207	6180	7423	6911	7139	2195	7357	785	9510	10029	3463	
2335	2009	1653	2128	3349	2491	2768	3196	1928	2286	1571	1481	1425	1745	1432	1915	1677	1847	1551	2042	1085	762	692	1379	1188	1698	1497	1946	454	699	2213	3021	1407	1368	2599	2690	3069	2746	2052	2308	3060	3304	3029	3147	2833	2823	2799	3254	3533	3195	2070	2955	2171	2149	2870	3201	2596	3174	3370	2876	2857	3251	3803	3484	3137	3077	3635	4014	3254	3848	4104	4286	3526	4017	3143	3208	2807	3188	2686	2311	1316	1490	1107	9.99999e+008	431	961	1613	1175	1439	1901	1791	2142	2177	2458	1510	2540	2638	2842	3119	3024	2812	2802	3376	2856	2952	3389	3272	3549	3813	4265	4607	4644	5268	2652	3855	3580	2868	3920	2548	2636	2964	4219	3885	2915	3229	3009	4230	3639	3018	3664	3518	4550	3147	4280	4519	3912	4372	4238	3856	4534	3831	3574	3363	4141	4033	3317	2871	1252	1469	5294	5041	4703	5015	4806	5067	4746	4962	3570	3895	4096	4711	5507	5814	5036	5183	5126	4410	4244	3779	3890	3360	3901	4117	3634	3776	5049	4978	5327	5525	5982	5232	5762	4786	4361	4509	3719	4662	4503	6182	5998	5522	5131	4767	5481	5854	5957	5474	5759	5498	4031	4878	5984	6132	6383	6480	6393	5805	6222	5677	5667	6290	5715	6335	5458	5705	5378	5614	6082	6435	5654	6087	6095	5263	4832	4254	3703	4038	4271	4115	4722	5535	6465	6164	6227	6538	6338	4861	6050	6326	6468	6475	6494	6663	6750	6864	7683	6913	6423	6688	5451	5754	7249	6992	6810	7275	6570	3546	3049	5010	1048	2556	4655	4920	4568	6767	5855	5828	7149	6694	6787	2155	7140	435	9158	9941	3641	
