336																																																																																																																																																																																																																																																																																																																																															
787	1294	996	719	486	1101	539	637	422	1056	2509	1605	855	652	1222	1727	3159	1514	1226	1598	1743	2327	2964	42055	1370	1535	1590	909	699	779	999999000	616	2750	1893	1354	352	1354	3170	301	1405	1659	3013	2129	2186	269	1584	2987	4767	4094	3917	2940	3047	1751	1650	2599	4920	4910	3566	2678	5280	5065	3600	1226	2137	3322	5601	2651	1199	1358	2171	2620	2913	3479	764	4714	2945	1963	3613	3484	5649	5414	3133	1614	1904	2279	3367	4307	1947	1522	5435	6420	6505	2820	1307	3325	3769	2916	6058	2721	2551	1820	3636	4068	3785	2374	4369	2459	3164	2169	1798	2060	3796	3890	1952	2630	5042	1104	985	4093	3711	1526	2815	4863	1397	1038	4077	8555	5234	1407	1606	6896	8787	5499	2015	2290	6619	5765	8116	2223	2878	1728	1115	3198	2205	2437	1777	2216	2424	2561	2538	1619	1349	2755	1566	916	1576	3639	3452	3095	1312	4604	3899	3470	3045	1991	2266	1695	1991	2789	3539	5414	4160	2018	4228	2789	5222	4563	1910	2533	3695	5486	5045	3998	4781	2789	3283	3909	2195	1690	2198	2643	2221	2913	3772	4862	4960	5876	2411	3486	1856	4545	3682	2992	3384	4228	4823	5689	5914	6114	3811	6425	5676	4913	4833	5229	5971	6793	6499	3613	5058	5082	3840	5449	4231	4493	6191	6690	5565	6099	3235	4196	4527	5013	5197	5208	6386	6309	7181	5705	4218	4039	4638	4279	6804	5966	2380	5200	4701	3911	4125	3256	5597	3352	5953	5261	4526	3700	3544	6919	7141	4682	3722	3845	2836	3504	4601	4228	4648	5345	6680	7533	3714	4453	4255	3072	3882	3545	4989	6080	4117	5593	3236	4542	7310	6022	7002	3386	4706	3819	5417	4083	3528	4649	4791	5023	4489	4065	3613	4975	3940	5050	3347	3240	3933	3207	4308	4786	5034	4944	5332	5042	3970	5338	5166	4981	4136	3568	4741	5018	6259	6957	5729	4563	5866	8439	3801	4339	7529	6465	6164	5306	5142	6161	3446	3996	7281
1048	1389	1257	980	581	1362	800	898	682	1151	2770	1865	1115	747	1482	1988	3420	1609	1321	935	1728	2422	3059	42150	1465	1521	1685	668	550	874	261	999999000	2845	1988	1448	613	1448	3265	562	1500	996	3108	2224	2280	530	1679	3082	4862	4189	4012	3035	3141	1846	1745	2694	5015	5005	3661	2773	5375	5160	3695	1321	2232	3417	5696	2746	1294	1453	2266	2715	3008	3574	859	4809	3040	2058	3708	3579	5744	5509	3228	1709	1999	2374	3462	4402	2042	1617	5530	6515	6600	2915	1402	3420	3864	3011	6153	2816	2812	2081	3730	4163	3880	2635	4464	2720	3259	2264	2058	2321	3891	3985	2213	2615	5028	1090	1246	4078	3697	1511	2800	4849	1382	1299	4062	5971	5219	1392	1867	6991	8882	5485	2269	2276	6714	5860	8211	2318	2973	1823	1210	3293	2300	2532	1872	2311	2519	2655	2633	1714	1444	2850	1661	1011	1671	3734	3547	3190	1407	4699	3994	3565	3140	2086	2361	1790	2086	2884	3634	5509	4255	2113	4323	2884	5317	4657	2005	2628	3790	5581	5140	4093	4876	2884	3378	4004	2290	1785	2293	2738	2316	3008	3867	4957	5055	5971	2506	3581	1951	4640	3777	3087	3479	4323	4918	5784	6009	6209	3906	6519	5771	5008	4928	5324	6066	6888	6594	3708	5153	5177	3935	5544	4326	4588	6286	6785	5660	6194	3330	4291	4622	5108	5292	5303	6481	6404	7276	5800	4313	4134	4733	4374	6899	6061	2641	5295	4796	4907	4220	4252	5692	4348	6048	5356	4620	4696	4540	7014	7236	4777	3817	3940	2931	3599	4696	4323	4743	5440	6775	7628	3809	4548	4350	3167	3977	3640	5084	6175	4212	5687	3331	4637	7405	6117	7097	3481	4801	3914	5512	4178	3623	4744	4886	5118	4583	4160	3708	5069	4035	5145	3442	3335	4028	3302	4403	4881	5129	5039	5427	5137	4065	5433	5261	5076	4231	3663	4836	5113	6354	7052	5824	4657	5961	8534	3896	4434	7624	6560	6259	5401	5237	6256	3541	4091	7376
2680	3829	2810	2683	2789	2993	2543	2765	2725	3590	6283	3497	2747	2955	3114	3619	4601	4049	2395	2767	446	946	1426	40850	2536	877	1732	2754	2762	2763	2393	2919	999999000	884	2522	2401	2520	1410	2604	2572	2245	1284	673	756	2792	1875	237	2161	2334	2157	5441	5401	4286	3842	3455	5494	6220	4384	4057	7150	7128	5934	3156	3737	5856	6175	3507	3734	3893	3550	5121	4777	5350	3299	6584	4606	4498	5036	5166	6223	7284	5636	3232	4439	4814	5747	6178	4482	3631	6766	6994	7630	5387	3842	5687	5218	5451	7929	4147	3993	3713	4331	4402	4072	4266	4703	4352	5699	4704	3690	3953	4139	4957	3845	2247	3545	1700	2427	2596	2215	2121	1318	3367	1992	2478	2580	4489	3737	1308	3048	3935	4759	4002	2456	2107	4015	3162	4186	4757	5412	4263	3650	5733	4740	4971	4311	4751	4958	5095	5073	4154	3883	5290	4101	3450	4110	6173	5987	5630	3846	7139	6434	6005	5580	4526	4801	2797	2206	4836	2260	4134	2979	2876	2948	1508	4075	3415	3013	2910	2416	4339	3766	2718	3502	2208	2004	2630	2412	2792	2255	3500	3077	2374	2625	3714	3813	4596	2643	2206	2958	3265	2403	2878	2591	5034	6133	6276	4635	4835	4667	5145	4397	3634	3553	4933	4691	5514	5219	4469	5467	3803	4696	4170	5087	3214	6132	5411	4286	4820	4091	5052	4653	3734	3917	5477	6479	5029	5902	4426	4191	4815	5201	4804	8124	3768	3821	6519	6021	4587	4925	4200	3399	4197	7273	6285	4767	4215	3759	7488	7644	7944	6257	6379	5370	6038	7136	6763	7183	7879	11510	10581	6249	6988	6127	5607	6416	6080	7524	8805	6651	8327	5771	7076	9844	8340	9537	5921	7240	6437	7952	6618	6062	7184	7326	7558	7023	6585	6148	7509	6474	7934	5882	5774	6468	5742	6843	7321	7569	7479	8056	7577	6505	7873	7701	7516	6875	6103	7208	7698	8983	10104	8454	7097	8401	10974	6336	6874	10063	8999	8699	7841	7677	8695	5980	6531	12112
1943	2861	2073	1946	2309	2256	1806	2028	1988	2623	3665	2760	2010	2477	2377	2882	3864	3082	1366	1341	510	1053	2202	40945	1510	361	1323	1360	1339	1798	1656	1930	472	999999000	1096	1664	1494	2186	1867	1545	707	2060	779	863	2055	1315	708	2937	3109	2932	3349	3309	3319	2565	2731	5052	5042	3698	3087	5586	5562	3842	2186	2523	4889	5733	2783	2767	2926	2580	3029	3681	3785	2332	5020	3510	3531	4353	4484	5781	5720	3542	2261	3471	3846	4934	4612	3515	2353	5741	6552	7187	3293	2874	4892	4075	4484	6363	3177	3256	2976	5203	3665	3335	3529	3965	3615	4732	3737	2953	3216	3402	4220	3108	2990	4289	962	1690	3339	2958	1384	2062	4110	1255	1741	3323	5232	4480	2052	2311	4678	5502	4746	2142	2149	4759	3906	4929	3790	4445	3296	2683	4765	3772	4004	3344	3784	3991	4128	4105	3187	2916	4323	3133	2483	3143	5206	5020	4662	2879	6172	5467	5037	4612	3558	3834	1827	2123	3742	3024	4899	3743	2150	3713	2272	4839	4180	2042	2665	3180	5103	4530	3483	4266	2973	2768	3394	2327	1822	2330	2775	2353	3138	3389	4479	4577	5361	2543	2971	1988	4030	3167	3124	3356	4360	4955	5821	5399	5599	3943	5910	5161	4398	4318	5697	5456	6278	5984	3745	5190	4567	3972	4934	4363	3978	6896	6175	5050	5584	3367	4328	4659	4498	4682	6241	6518	5794	6666	5190	4934	4112	4703	4344	7137	4511	3084	5533	5034	5330	4188	3961	4142	4057	6286	5594	5510	4958	4503	8232	8388	6977	5290	5412	4403	5071	6169	5795	6215	6912	8248	11346	5282	6021	4561	4640	5449	5113	6557	7648	5684	7160	4804	6109	8877	6494	8570	4954	6273	5387	6985	5650	5095	6217	6359	6590	6056	5633	5181	6542	5507	6618	4915	4807	5501	4775	5876	6354	6602	6511	6899	6610	5538	6906	6734	6548	5704	5135	6309	6585	7826	12672	7297	6130	7434	10007	5369	5906	9096	8032	7731	6874	6709	7728	5013	5564	8848
1830	1777	1960	1202	969	2144	1693	1120	904	1539	3552	2647	1897	1135	2264	2770	3751	1997	1069	533	1489	2169	2807	41898	1212	1281	1432	266	243	575	484	707	1719	1735	999999000	837	1196	2684	784	1247	594	2855	1971	2028	753	1426	1955	4609	3608	3431	3059	3529	2234	2132	2441	4762	4752	3409	2797	5763	5547	4083	1709	2234	3805	5443	2493	1682	1841	2290	2739	3391	3962	1247	5197	3220	2446	4064	4194	5491	5897	3253	1971	2387	2762	3850	4789	2430	2005	5918	6262	6898	3302	1790	3808	4252	3399	6540	3204	3143	2863	4118	4551	3222	3417	4852	3502	3647	2652	2841	3103	4279	4107	2995	2375	4788	850	1577	3838	3457	1271	2561	4609	1143	1629	3822	5731	4979	1152	2198	5177	6001	5245	2029	2036	5258	4405	5428	2705	3360	2211	1598	3681	2688	2919	2260	2699	2907	3043	3021	2102	1831	3238	2049	1399	2058	4122	3935	3578	1794	5087	4382	3953	3528	2474	2749	1537	1833	3452	3381	5256	4002	1860	4070	2631	5065	4405	1753	2375	3537	5329	4888	3840	4624	2631	3125	3751	2037	1532	2041	2485	2063	2755	3615	4704	4802	5718	2253	3328	1698	4387	3525	2834	3227	4070	4666	5531	5757	5956	3653	6267	5518	4756	4675	5071	5813	6635	6341	3455	4900	4925	3682	5292	4073	4336	6033	6532	5407	5942	3077	4038	4369	4855	5039	5050	6228	6151	7023	5547	4104	3999	4590	4231	7287	5010	2971	5683	5184	4503	4075	3848	4641	3945	6436	5744	4485	4292	4136	8731	8887	5164	4205	4328	3319	3986	5084	4711	5131	5827	7163	8016	4197	4936	4738	3555	4365	4028	5472	6563	4600	6075	3719	5024	7792	6505	7485	3869	5189	4302	5900	4566	4011	5132	5274	5506	4971	4548	4096	5457	4423	5533	3830	3722	4416	3690	4791	5269	5517	5427	5815	5525	4453	5821	5649	5464	4619	4051	5224	5501	6742	7440	6212	5045	6349	8922	4284	4822	8011	6948	6647	5789	5625	6643	3928	4479	7764
1051	1558	1260	983	750	1365	803	901	686	1320	2773	1868	1119	916	1485	1991	3787	1778	1490	731	1524	2591	2736	42319	1634	1316	1854	464	346	678	264	880	1754	2157	1617	999999000	1617	2720	565	1669	792	2594	2393	2449	533	1848	1991	5031	3644	3467	3204	3310	2015	1914	2863	5184	5174	3830	2942	5544	5329	3864	1490	2401	3586	5864	2915	1463	1622	2435	2884	3177	3743	1028	4978	3209	2227	3877	3748	5913	5678	3397	1878	2168	2543	3631	4571	2211	1786	5699	6684	6769	3084	1571	3589	4033	3180	6322	2985	3178	2084	3899	4332	4049	2638	4633	2723	3428	2433	2062	2324	4060	4154	2216	2411	4823	885	1613	3874	3492	1307	2596	4645	1178	1664	3858	5766	5015	1188	2234	5213	6037	5280	2065	2071	4389	3534	5464	2486	3141	1992	1379	3462	2469	2701	2041	2480	2688	2824	2802	1883	1613	3019	1830	1180	1840	3903	3716	3359	1576	4868	4163	3734	3309	2255	2530	1959	2255	3053	3558	5433	4278	2282	4247	2807	5374	4714	2174	2797	3714	5638	5065	4017	4801	3053	3302	3928	2459	1954	2462	2907	2485	3673	3924	5013	5111	5895	2675	3505	2120	4564	3702	3256	3648	4492	5087	5953	5934	6133	4075	6444	5696	4933	4852	5493	5990	6812	6518	3877	5322	5102	4104	5469	4495	4513	6455	6709	5584	6119	3499	4460	4791	5032	5216	5472	6650	6328	7200	5724	4139	4303	4625	4266	7068	5045	3006	5464	4965	4538	4110	3883	4677	3980	6217	5525	4789	4328	4171	8766	8922	4946	3986	4109	3100	3768	4865	4492	4912	5609	6944	7797	3978	4717	4519	3336	4146	3809	5253	6344	4381	5856	3500	4806	7574	6286	7266	3650	4970	4083	5681	4347	3792	4913	5055	5287	4752	4329	3877	5238	4204	5314	3611	3504	4197	3471	4572	5050	5298	5208	5596	5306	4234	5602	5430	5245	4400	3832	5005	5282	6523	7221	5993	4826	6130	8703	4065	4603	7792	6729	6428	5570	5406	6425	3710	4260	7545
1325	1831	1534	1257	1024	1638	1078	1175	959	1593	3047	2142	1392	1189	1759	2264	3972	2052	1123	916	1709	2224	2861	41952	1267	1502	1487	649	298	629	539	761	1939	1790	1251	892	999999000	3067	839	52	977	2910	2026	2083	808	1481	2176	4664	3991	3814	3114	3584	2289	2187	2496	4817	4807	3463	2852	5818	5602	4138	1764	2289	3859	5498	2548	1737	1896	2345	2794	3446	4017	1302	5251	3275	2501	4118	4249	5546	5951	3307	2026	2441	2816	3904	4844	2485	2060	5972	6317	6952	3357	1844	3862	4307	3454	6595	3259	3364	2358	4173	4606	4323	2911	4907	2997	3702	2707	2335	2598	4334	4427	2490	2596	5008	1070	1798	4059	3677	1492	2781	4830	1363	1849	4043	5951	5200	1373	2419	5398	6222	5465	2250	2256	6516	5662	5649	2760	3415	2266	1653	3735	2742	2974	2314	2754	2961	3098	3075	2157	1886	3293	2103	1453	2113	4176	3990	3632	1849	5142	4437	4007	3582	2528	2804	1592	1888	3507	3436	5311	4057	1915	4125	2686	5119	4460	1807	2430	3592	5383	4942	3895	4678	2686	3180	3806	2092	1587	2095	2540	2118	2810	3669	4759	4857	5773	2308	3383	1753	4442	3579	2889	3281	4125	4720	5586	5811	6011	3708	6322	5573	4810	4730	5126	5868	6690	6396	3510	4955	4979	3737	5346	4128	4390	6088	6587	5462	5996	3132	4093	4424	4910	5094	5105	6283	6206	7078	5602	4324	4577	4810	4451	7342	5863	3191	5737	5238	4723	4295	4068	5494	4165	6491	5799	5063	4513	5855	9584	9740	5219	4260	4382	3373	4041	5139	4765	5185	5882	7218	8071	4252	4991	4793	3610	4419	4083	5527	6618	4654	6130	3774	5079	7847	6560	7540	3924	5243	4357	5955	4620	4065	5187	5329	5560	5026	4603	4151	5512	4477	5588	3885	3777	4471	3745	4846	5324	5572	5481	5869	5580	4508	5876	5704	5518	4674	4105	5279	5555	6796	7495	6267	5100	6404	8977	4339	4876	8066	7002	6701	5844	5679	6698	3983	4534	7818
3669	5942	3800	3673	5388	3983	3533	3755	3714	5704	7273	4487	3737	5555	4104	4609	5591	6162	4508	4880	1494	1455	628	39303	4649	1943	3845	4899	5012	4876	3383	5008	1878	2074	4635	3391	4633	999999000	5530	4685	3235	663	1864	1740	3782	3988	1302	753	925	748	6230	6190	6399	4630	4244	6283	7009	5172	6170	7939	7916	6722	5269	4526	7970	6964	4295	5847	6006	5663	5910	5565	6138	5412	7372	5395	6611	5824	5955	7012	8073	6425	5345	6552	6927	6536	6967	6595	4419	7554	7783	8419	6175	5955	6476	6006	7564	8718	6260	4983	4703	8283	8716	5061	5256	9017	5341	7812	6817	4680	4942	5129	5947	4835	3236	4535	2689	3417	3586	3204	3111	2308	4357	2982	3468	3570	5478	4727	2298	4038	4925	5749	4992	3446	3096	5005	4152	5176	6870	7525	6376	5763	7846	6853	7084	6425	6864	7072	7208	7186	6267	5996	7403	6214	5564	6223	8287	8100	7743	5959	9252	8547	8118	7693	6639	6914	4910	2995	5625	3048	3005	2448	3665	3375	2297	2633	1973	5126	3698	3076	2897	3008	3378	4291	2997	3423	4118	3201	4905	3043	4289	3866	3162	2818	2272	2371	3547	3431	2995	5071	3014	3191	3666	3380	5823	6922	7065	5424	5958	5456	5573	5185	4423	4342	5721	4546	6302	6008	5258	6256	4592	5485	4958	5876	4002	6920	6228	4847	4794	4880	5840	5441	4522	4530	6265	7268	5818	6690	5214	5181	5805	6191	5794	9114	4757	4810	7509	7010	5576	5914	5190	4389	5187	8262	7274	5757	5205	4749	8478	8634	10057	8370	8493	7483	8151	9249	8876	9296	14817	14273	13345	8362	9101	6915	7720	8530	8193	9637	13623	8765	15065	7884	9189	11957	13163	11650	8034	9354	7226	10065	8731	8176	9297	9439	9671	9136	7374	8261	9622	8588	8723	7995	7887	8581	7855	8956	9434	9682	9592	8845	9690	8618	9986	9814	9629	7664	8216	7997	8486	13647	12867	9243	9210	14880	16806	8449	8987	12176	11113	10812	9954	9790	10808	8093	8644	14875
755	1251	964	687	914	1069	567	605	390	1012	2477	1572	822	626	1189	1695	3370	1471	1772	2144	1954	2873	3512	42603	1915	1746	2137	1120	921	1326	567	1162	2184	2440	1899	573	1899	3150	999999000	1951	1580	3560	2676	2733	478	2129	2420	5314	4073	3896	3486	3592	2297	2195	3145	5465	5456	4112	3224	5826	5610	4146	1772	2937	3867	6146	3196	1745	1904	2717	3166	3459	4025	1310	5259	3491	2509	4159	4030	6194	5959	3679	2160	2449	2824	3912	4852	2493	2068	5980	6965	7051	3365	1852	3871	4315	3462	6603	3267	2762	1788	2406	2477	2147	2342	2778	2427	3121	2126	1765	2028	2214	3846	1920	2841	5253	1315	1196	4303	3922	1737	3026	5074	1608	1249	4287	6196	5444	1617	1817	5642	6466	5710	2226	2501	4818	3964	5893	2179	2834	2200	1661	2969	2200	2982	1856	2173	2969	2517	2495	2165	1305	3301	2112	1461	1532	3595	3409	3051	1857	4561	3856	3426	3590	2536	2812	2240	2536	3335	4086	5961	4706	2564	4775	3336	5768	5108	2456	3079	4242	6032	5593	4545	5329	3335	3830	4456	2741	2235	2744	3188	2767	3459	4318	5407	5506	6423	2956	4033	2401	5092	4229	3537	3930	4773	5369	6235	6462	6661	4357	6972	6223	5461	5380	5774	6518	7340	7046	4159	5604	5630	4386	5996	4777	5041	6737	7237	6112	6647	3780	4741	5073	5560	5744	5753	6931	6856	7728	6252	3722	3618	4208	3850	6761	4572	2591	5156	4657	4122	3693	3467	4048	3563	5910	5218	4104	3911	3755	6489	6719	5366	4035	3801	3381	4049	5147	4773	5193	5890	10601	12178	4260	4999	4801	3618	4427	4091	5535	6626	4662	6138	3193	4498	7266	6568	6959	3932	5251	4365	5963	4039	3484	4606	4748	5568	5034	4611	4159	5520	4485	5596	3589	3785	4479	3571	4854	5332	5580	5490	5877	5588	4516	5884	5712	4938	4682	3953	5287	5564	6804	11061	6275	5108	9672	8396	4347	4884	7485	6421	6120	5263	5098	7895	3402	3953	11203
1273	1780	1482	1205	972	1587	1027	1123	908	1542	2995	2091	1341	1138	1708	2213	3920	2000	1072	864	1658	2173	2810	41901	1215	1450	1436	597	246	578	488	710	1888	1738	1199	840	1199	3016	787	999999000	925	2858	1975	2031	756	1429	2124	4612	3940	3763	3063	3533	2237	2136	2445	4765	4756	3412	2800	5766	5551	4086	1712	2237	3808	5446	2496	1685	1844	2293	2742	3394	3965	1251	5200	3224	2449	4067	4197	5494	5900	3256	1975	2390	2765	3853	4793	2433	2009	5921	6265	6901	3306	1793	3811	4255	3402	6544	3207	3312	2306	4122	4554	4271	2860	4855	2945	3650	2655	2284	2546	4283	4376	2438	2544	4957	1019	1746	4007	3626	1440	2729	4778	1312	1798	3991	5900	5148	1321	2367	5346	6170	5414	2198	2205	6465	5610	5597	2709	3364	2215	1601	3684	2691	2923	2263	2702	2910	3047	3024	2105	1835	3241	2052	1402	2062	4125	3938	3581	1798	5090	4386	3956	3531	2477	2752	1540	1836	3455	3384	5259	4006	1864	4073	2635	5068	4408	1756	2379	3541	5332	4891	3843	4627	2635	3129	3755	2041	1535	2044	2488	2066	2758	3618	4707	4806	5721	2256	3331	1701	4390	3528	2837	3230	4073	4669	5535	5760	5959	3656	6270	5522	4759	4678	5074	5816	6639	6344	3459	4904	4928	3685	5295	4077	4339	6037	6536	5411	5945	3080	4041	4373	4859	5042	5053	6231	6154	7026	5551	4273	4526	4759	4400	7290	5811	3140	5686	5187	4672	4244	4017	5443	4114	6439	5747	5012	4461	5803	9532	9688	5168	4208	4331	3322	3990	5087	4714	5134	5831	7166	8019	4200	4939	4741	3558	4368	4031	5475	6566	4603	6079	3722	5028	7796	6508	7488	3872	5192	4305	5903	4569	4014	5135	5277	5509	4975	4551	4099	5461	4426	5536	3834	3726	4419	3693	4794	5272	5520	5430	5818	5528	4456	5824	5652	5467	4622	4054	5227	5504	6745	7443	6215	5049	6352	8925	4287	4825	8015	6951	6650	5792	5628	6647	3932	4482	7767
1339	2256	1469	1342	1448	1653	1202	1424	1384	2018	3061	2157	1407	1614	1774	2279	3261	2477	1284	1259	998	1976	2210	41634	1428	790	1241	1413	1421	1741	1053	1579	1228	1218	1014	1061	1411	2194	1263	1463	999999000	2068	1535	1836	1452	1233	1465	2945	3117	2940	3267	3227	2713	2483	2649	4970	4960	3616	3005	5504	5480	3759	2103	2441	4284	5650	2701	2161	2321	2498	2947	3599	3703	1727	4938	3428	2926	4271	4402	5699	5638	3460	2179	2866	3241	4329	4530	2910	2271	5658	6470	7105	3782	2269	4287	3993	3879	6281	3095	2652	2372	2990	3061	2731	2926	3362	3011	4126	3132	2350	2612	2799	3616	2504	1885	4297	359	1086	3347	2966	781	2070	4118	652	1138	3331	5240	4489	661	1708	4686	5510	4754	1539	1545	3862	3008	4938	3185	3840	2691	2078	4160	3167	3399	2739	3178	3386	3523	3500	2581	2311	3718	2528	1878	2538	4601	4414	4057	2274	5567	4862	4432	4007	2953	3228	1745	2041	3660	3032	4907	3751	2068	3721	2280	4847	4188	1960	2583	3188	5111	4538	3491	4274	2981	2776	3402	2245	1740	2248	2692	2271	3146	3397	4487	4585	5369	2461	2979	1906	4038	3175	3042	3364	4278	4873	5739	5407	5607	3861	5918	5169	4406	4326	5705	5464	6286	5992	3663	5108	4575	3890	4942	4281	3986	6904	6183	5058	5593	3285	4245	4577	4506	4690	6249	7252	5802	6674	5198	3613	3508	4099	3740	6534	4519	2480	4929	4431	4012	3584	3357	4151	3454	5683	4991	3994	3801	3645	8240	8396	5644	4685	4807	3798	4466	5564	5190	5610	6307	7643	11354	4677	5415	4479	4035	4844	4508	5951	7043	5079	6555	4199	5504	8272	6985	7965	4348	5668	4781	6379	5045	4490	5612	5753	5985	5451	5028	4575	5937	4902	6013	4310	4202	4896	4170	5271	5749	5996	5906	6294	6005	4933	6301	6128	5943	5098	4530	5704	5980	7221	7920	6692	5525	6828	9402	4764	5301	8491	7427	7126	6268	6104	7123	4408	4958	8243
2993	3904	3124	2997	3351	3307	2857	3079	3038	3666	6597	3811	3061	3518	3428	3933	4915	4125	2470	2842	1440	1185	636	39923	2612	2725	1807	2861	2974	2839	2707	2971	1608	2112	2598	2715	2596	620	3492	2647	2559	999999000	1593	1469	3106	1951	1249	1371	1543	1366	5554	5514	4361	3954	3568	5607	6333	4497	4133	7263	7240	6046	3232	3850	6278	6288	3619	3809	3969	3626	5234	4889	5462	3375	6697	4719	4574	5148	5279	6336	7397	5749	3307	4514	4889	5860	6291	4558	3743	6878	7107	7743	5499	3917	5800	5330	5527	8042	5377	4307	4027	6246	6679	4386	4580	6980	4666	5774	4780	4004	4266	4453	5271	4159	2561	3859	2013	2741	2910	2528	2435	1632	3681	2306	2792	2894	4802	4051	1622	3362	4249	5073	4316	2770	2421	4329	3476	4500	4833	5488	4339	3726	5808	4815	5047	4387	4826	5034	5171	5148	4229	3959	5366	4176	3526	4186	6249	6062	5705	3922	7215	6510	6080	5655	4601	4876	2873	2319	4949	2372	3623	3092	2989	3061	1621	3251	2591	3088	3022	2528	3515	3626	2831	3615	2321	2116	2742	2525	2868	2367	3613	3190	2486	2738	2890	2989	4165	2755	2319	3034	3378	2515	2990	2704	5147	6246	6389	4748	4947	4780	5258	4509	3747	3666	5045	4804	5626	5332	4582	5580	3916	4809	4283	5200	3327	6244	5523	4398	4933	4204	5164	4765	3846	4030	5589	6592	5142	6014	4538	4505	5129	5515	5118	8438	4081	4134	6833	6334	4900	5238	4514	3713	4511	7586	6598	5081	4529	4073	7802	7958	8019	6333	6455	5446	6114	7212	6838	7258	7955	11623	10694	6325	7471	6239	5683	6492	6156	7599	8917	6727	8439	5847	7152	9920	8452	9613	5996	7316	6550	8027	6693	6138	7260	7401	7633	7099	6698	6223	7841	6550	8047	5958	5850	6544	5818	6919	7397	7644	7554	8169	7652	6581	7949	7776	7591	6988	6178	7321	7810	9096	10216	8567	7173	8476	11050	6412	6949	10139	9075	8774	7916	7752	8771	6056	6606	12225
3668	2849	3798	3671	2295	3982	3531	2847	2631	2610	7065	3842	3735	2462	3459	3964	5589	3069	1415	1107	708	911	1548	40639	1556	636	752	1127	1106	1783	1347	1915	666	288	863	3389	1540	1754	2437	1592	982	1597	999999000	534	2720	895	903	3351	2678	2501	3339	3299	3306	2556	2721	5358	5032	3689	3077	5576	5552	3832	2176	2514	4876	6038	2773	2754	2913	2570	3019	3671	3776	2319	5010	3500	3518	4899	5029	6087	5710	3533	2252	3459	3834	4921	4603	3502	2343	5731	6857	7493	4374	2861	4880	4065	4471	6354	3167	4981	4057	5190	5623	5340	4611	5924	4696	4719	3724	4035	4297	5351	5444	3813	3235	4534	1238	3415	3584	3203	3109	2306	4355	2981	3467	3568	7139	4725	2297	4036	5480	7371	4991	3444	3095	5203	4348	6700	3777	4432	3283	2670	4752	3759	3991	3331	3771	3978	4115	4093	3174	2903	4310	3121	2470	3130	5193	5007	4649	2866	6159	5454	5024	4600	3545	3821	1817	2113	3732	2123	3998	2842	2140	2812	1373	3940	3280	2033	2773	2279	4204	3629	2581	3365	2071	1867	2493	2318	1812	2321	2765	2343	2237	2490	3579	3677	4460	2506	2070	1978	3129	2266	3114	2456	4350	4946	6140	4498	4698	3933	5008	4260	3497	3417	4796	4554	5377	5082	3735	5330	3666	3962	4033	4353	3077	5995	5274	4149	4683	3357	4318	4649	3597	3780	5340	6342	4892	5765	4289	4973	5597	5984	5586	8359	4550	4809	6754	6256	5369	5935	4983	4181	4979	7508	6816	5549	4997	4542	8270	8427	6964	5277	5399	4390	5058	6156	5782	6202	6899	8235	10445	5269	6008	4551	4627	5436	5100	6544	7635	5671	7147	4791	6096	8864	8203	8557	4941	6260	5374	6972	5638	5082	6204	6346	6577	6043	5620	5168	6529	5494	6605	4902	4794	5488	4762	5863	6341	6589	6499	6886	6597	5525	6893	6721	6536	5691	5123	6296	6573	7813	12659	7284	6117	7421	9994	5356	5893	9083	8019	7718	6861	6697	7715	5000	5551	8835
