200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
2208	3761	2905	438	1202	1020	916	1017	1695	1572	9.99999e+008	5998	3268	5576	3550	3212	1363	2934	3360	2602	6000	7086	7091	2882	7599	7546	1497	1712	2797	2876	3367	4071	3909	4938	5536	4767	4648	2350	3949	5282	3111	5045	4222	5446	5929	5358	5937	5451	5974	4453	4575	3930	3996	4302	4643	3605	6291	6304	7141	7670	9160	8375	8984	8070	9237	3634	8563	7336	8362	8597	8166	9275	7329	8355	8423	3263	8477	8908	8779	7923	7846	7065	7827	9198	9371	8971	2998	9734	8395	9120	9204	8526	9707	11339	12108	12590	2451	11114	11880	11193	10746	12218	11621	11359	12855	12357	12526	2628	12006	11813	12416	10895	10811	13293	10358	10074	9374	2906	12812	11456	11184	3152	4359	4309	4546	3148	3767	2953	5564	5181	5156	5246	5706	5073	4459	5159	4694	1983	4223	3994	4161	4371	4022	4349	4366	4002	3996	3647	4094	5238	4952	4682	4720	4374	4254	3686	3761	4067	2775	2944	2546	3178	5915	3427	5379	4375	6353	3790	2999	5964	6514	1059	1476	1617	2609	3507	5581	5859	3912	4101	2031	2929	6779	3162	3397	2768	2620	3504	5882	4719	1508	1742	1566	2868	5759	2264	2623	3549	3434	3009	
4502	3119	5310	5881	7000	6618	7251	6386	7292	6794	6169	9.99999e+008	3033	309	7424	7377	6041	5284	5833	5009	2705	2976	2757	3761	3265	3338	7640	7310	8395	8474	8965	2715	8533	8874	9111	8332	8689	7947	9157	8847	8783	10004	2522	10405	9937	9365	9996	10410	10033	3415	4023	3816	3452	3350	2057	3478	12195	12207	13044	13574	15039	14279	14752	13989	15142	3881	14467	13239	14265	14501	14069	15180	13233	14274	14327	3753	14381	14811	14683	13827	13750	12969	13730	13951	15275	14890	3488	15638	14298	15024	14114	14430	15626	15371	15887	16603	3661	15146	15912	15225	14778	16250	15653	15391	16887	16389	16558	3613	16038	15826	16448	14927	15268	17325	14390	14733	14178	3891	16844	17375	17098	3789	2108	3965	2295	4043	3666	3929	1094	1811	1358	999	1022	1560	1980	2124	2198	6124	3006	2684	2277	2810	3122	4414	3552	2618	3582	3671	3270	2107	2097	3508	2631	2897	4239	4469	2889	3911	4342	4587	5307	3880	929	3532	1561	1737	1152	2406	3985	1569	2181	5052	4633	4912	5324	5452	2334	2612	3040	4979	7184	4539	2446	6894	6173	6478	7361	2644	1326	2119	5291	5839	5392	5519	1864	5942	4547	5665	5551	5126	
2049	837	2684	3597	4716	4334	4801	4023	5008	4294	3885	2939	9.99999e+008	2651	5197	5150	3415	2686	2913	2383	2802	3888	3893	1376	4402	4348	5356	5026	6080	6159	6650	803	6305	6647	7316	6581	6462	5633	6930	7062	6394	7776	954	8177	7759	7137	7769	8182	7806	1848	2205	1453	1494	1714	1590	639	9569	9582	10419	10948	12397	11653	12126	11348	12515	1157	11841	10614	11640	11875	11444	12553	10607	11633	11701	787	11755	12186	12057	11201	11124	10343	11105	11325	12649	12249	1204	13012	11673	12398	11488	11804	12985	12746	13243	13960	1378	12521	13287	12600	12152	13625	13028	12765	14262	13764	13932	1329	13412	13182	13822	12302	12643	14700	11764	12107	11677	1607	14219	14734	14462	1516	1308	1774	1621	1077	1291	962	2574	2057	2231	2321	2781	2357	1744	2444	2119	3499	1775	1453	1537	1830	1870	3233	3162	1078	2586	2062	2412	2927	2436	3037	2795	2216	3686	3021	1318	2629	2141	2378	2857	1735	3201	1387	2665	1450	3428	866	1701	2767	3317	2767	2350	2628	3040	3844	3270	3548	908	3853	4900	1915	3582	4667	4565	4194	5071	581	3571	1670	3008	3555	3108	3235	2564	3658	1923	3101	2987	2562	
4192	2810	5001	5571	6690	6308	6941	6077	6983	6484	5859	1006	2724	9.99999e+008	7049	7002	5732	4637	5168	4700	2908	3178	2959	3452	3468	3540	7330	7000	8057	8136	8626	2406	8158	8499	8801	7957	8314	7609	8782	8472	8371	9629	2213	10030	9562	8990	9621	10035	9658	3106	3714	3507	3143	3041	1748	3169	11886	11898	12735	13265	14730	13970	14443	13680	14833	3572	14158	12930	13956	14192	13760	14871	12924	13965	14018	3444	14072	14502	14374	13518	13441	12660	13421	13642	14966	14581	3179	15329	13989	14715	13805	14121	15317	15062	15578	16294	3352	14837	15603	14916	14469	15941	15344	15082	16578	16080	16249	3304	15729	15517	16139	14618	14959	17016	14081	14424	13869	3582	16535	17066	16789	3339	1799	3656	1986	3734	3357	3620	1213	1817	1049	690	713	1251	1671	1815	1889	5815	2697	2375	1968	2501	2813	4039	3177	2309	3207	3362	2895	1798	1788	3133	2256	2588	3864	4094	2580	3536	3964	4208	4807	3558	620	3211	1252	1428	843	2097	3676	1771	2383	4743	4324	4603	5015	5077	1959	2237	2731	4604	6875	4230	2648	6519	5798	6169	7052	2335	1017	1810	4982	5530	5083	5210	2066	5633	4238	5356	5242	4817	
3855	5054	5091	3052	3366	2466	3501	2550	2175	1985	3427	7054	4711	6766	9.99999e+008	398	4610	4286	5815	4806	7189	8275	8280	4325	8789	8736	3090	2563	2588	2187	2786	5192	1109	1450	2120	1384	1265	2140	1733	1865	2012	2580	5345	2981	2562	1941	2572	2986	2609	6026	6148	5497	5563	5868	5923	5172	7461	7474	8311	8840	10289	9545	10131	9313	9693	5201	9733	8507	9532	9767	9336	10445	8499	9473	9593	4830	9647	10078	9949	9093	9016	8235	8996	10368	10541	10141	4565	10904	9564	10290	10374	9696	10877	13050	13585	14066	4048	12683	13338	12760	12456	13929	13332	13070	14369	14068	14237	3942	13717	13523	14127	12464	11981	14868	12199	11550	10850	3887	14523	12626	12354	4037	5548	5887	5735	4803	5334	4608	6753	6276	6346	6373	6785	5958	5343	6043	5662	5331	5201	4879	5046	5256	5317	4560	5241	5005	5282	4999	5381	6255	5862	5835	6007	5642	5142	3897	4645	4278	4127	3979	4828	3885	6800	4201	6264	5564	7430	4980	4101	7153	7703	3748	3531	2847	2532	2608	6597	6875	4848	3219	1930	4585	7968	620	2157	1003	1320	4948	6898	5910	3851	2223	2587	2501	6950	1537	4270	6003	5889	5464	
4057	5256	5293	2933	3184	2348	3385	2431	2059	1868	3310	7355	4913	7067	647	9.99999e+008	4673	4488	6017	5008	7391	8503	8581	4527	9090	8963	2919	2447	2318	1918	2534	5394	1257	2095	2767	2029	1910	1870	1880	2512	1743	2728	5547	3129	3207	2586	3217	3134	3254	6228	6350	5699	5765	6070	6183	5374	7192	7205	8042	8571	10020	9276	9733	8971	9840	5403	9464	8237	9263	9498	9067	10176	8230	9256	9324	5032	9378	9809	9680	8824	8747	7966	8728	10099	10272	9872	4767	10635	9296	10021	10105	9427	10608	12781	13316	13797	4250	12414	13069	12491	12187	13660	13063	12801	14100	13799	13968	4144	13448	13254	13858	12195	11712	14599	11930	11281	10581	4089	14254	12357	12085	4239	5750	6089	5937	5005	5536	4810	7052	6645	6645	6735	7195	6257	5545	6245	5920	5293	5602	5179	5248	5555	5576	4762	5443	5207	5484	5201	5583	6457	6162	6037	6209	5863	5344	4099	4847	4480	4329	4181	5030	4087	7002	4403	6466	5766	7632	5182	4303	7355	7905	3704	3733	3049	2734	2810	6799	7077	5050	3421	1814	4787	8170	824	2359	1205	1204	5150	7100	6112	4053	2425	2789	2703	7152	1739	4472	6205	6091	5666	
1598	3750	1542	1732	2496	2314	2210	2311	2989	2866	1294	5852	3257	5564	4844	4506	9.99999e+008	3558	1997	1239	5924	6260	6514	2865	6980	6720	2791	3006	4091	4170	4661	3987	5203	6232	6830	6061	5942	3644	5243	6576	4405	6339	4138	6740	7223	6652	7231	6745	7268	4094	4217	3090	3512	3817	4630	3311	6798	6811	7648	8177	9626	8882	9339	8576	9743	3340	9070	7842	8869	9104	8673	9782	7836	8861	8930	2970	8984	9415	9286	8430	8353	7572	8333	9705	9878	9477	2704	10241	8901	9627	9711	9033	10213	9976	10474	11190	2440	9751	10517	9830	9383	10855	10258	9996	11492	10994	11163	2617	10643	10413	11053	9532	9873	11930	8995	9320	10187	2895	11449	11962	11685	3141	4347	3634	4534	2596	3473	2401	5551	5076	5144	5234	5694	5061	4448	5148	4765	721	4305	3983	4150	4360	4421	4973	4981	3991	4405	4055	4502	5457	4966	5090	5128	4746	4878	4310	3750	4622	3399	3251	3801	3289	5904	3416	5368	4363	6341	3779	2989	5952	6502	1638	1497	1877	2899	4359	5800	6078	3880	4725	3325	2379	6767	4362	4682	3889	3914	3494	6101	4709	1225	3036	2357	3158	5749	3353	1497	2185	2071	1646	
2124	2600	3360	3120	4239	3808	4529	3278	3909	3333	3408	4307	2514	4204	3205	3159	3618	9.99999e+008	4084	3075	4630	5716	5721	2127	6229	6176	4879	4297	4905	4984	5475	2739	4314	4655	4777	4114	4470	4458	4938	4629	4902	5785	2890	6186	5632	5146	5777	6191	5814	3783	4391	3299	3365	3670	3271	2974	9699	9712	10549	11078	12568	11783	12298	11478	12645	3003	11971	10744	11770	12005	11574	12683	10737	11763	11831	2632	11885	12316	12187	11331	11254	10473	11235	11650	12779	12379	2367	13142	11803	12528	11555	11934	13115	13439	13937	14653	1949	13214	13980	13293	12846	14318	13721	13459	14955	14457	14626	1744	14106	13876	14516	12995	12895	15393	12458	12115	11413	1690	14912	14864	14592	1839	2988	3689	3175	2689	3136	2494	4194	3715	3784	3686	4098	3011	2657	2757	2432	4190	1772	2058	2467	2180	1757	1415	1431	2552	1460	1641	1558	2702	2438	2141	2184	1838	1320	752	2192	1133	769	938	542	1242	3804	1889	3053	3006	4077	2528	1904	4593	5143	2621	2205	2000	1865	1234	3045	3323	2394	1167	3725	2844	5408	2676	1955	2898	3215	2494	3346	3350	2861	2380	2385	1955	4390	2483	2539	4272	4158	3733	
1573	3011	953	2669	3788	3406	3890	3174	4080	3729	2957	4780	2519	4492	5460	5414	1684	3214	9.99999e+008	607	4494	4841	5095	2068	5560	5301	4428	4098	5183	5261	5752	2839	6295	6910	7580	6844	6725	4735	6334	7325	5496	7430	2646	7831	8022	7401	8032	7836	8069	2300	2423	1296	1717	2023	3282	2514	7841	7854	8691	9220	10682	9925	10395	9619	10786	1703	10113	8885	9912	10147	9716	10824	8879	9904	9973	1821	10027	10458	10329	9473	9396	8615	9376	9594	10921	10533	1907	11284	9944	10670	9757	10076	11269	11018	11517	12231	2095	10794	11560	10873	10424	11911	11299	11037	12533	12035	12204	2272	11684	11456	12094	10575	10929	12971	10038	10376	9946	2550	12490	13018	12741	2796	3000	1646	3187	1799	1748	1605	4460	3749	4072	4162	4622	4675	4055	4755	4421	1770	4150	3638	3806	4015	4076	4629	4636	3252	4060	3710	4157	5101	4610	4745	4783	4390	4534	3966	3405	4277	3054	2906	3756	2945	5046	3071	4770	3624	5269	3040	2644	4458	5009	1838	2168	2446	3468	4448	5444	5722	3088	4381	4417	1577	5274	4931	5169	4458	5006	2755	5443	3362	1407	3624	2926	3727	4256	3922	1330	909	795	370	
966	2646	1077	2775	3894	3512	4014	3280	4186	3752	3063	4748	2153	4460	5100	5054	1807	2853	1606	9.99999e+008	4844	5790	5936	1703	6444	6251	4534	4204	5289	5367	5858	2883	6209	6550	7220	6484	6365	4841	6440	6965	5602	7536	2997	7937	7662	7041	7672	7942	7709	2997	3119	2245	2540	2846	3526	2149	7965	7978	8814	9344	10792	10049	10519	9743	10910	2177	10237	9009	10036	10271	9840	10948	9003	10028	10097	1807	10151	10581	10453	9597	9520	8739	9500	9718	11045	10644	1542	11408	10068	10794	9881	10200	11380	11142	11640	12355	1735	10918	11684	10997	10548	12020	11423	11161	12657	12159	12328	1912	11808	11579	12218	10699	11040	13095	10161	10500	10070	2190	12614	13129	12852	2436	3243	2594	3430	1434	2311	1239	4447	3972	4040	4130	4590	4166	3553	4253	3928	1894	3584	3262	3346	3639	3680	4268	4276	2887	3700	3350	3797	4736	4245	4385	4423	4025	4173	3605	3045	3917	2694	2546	3395	2585	5010	2711	4474	3259	5237	2675	2284	4809	5359	1944	1697	2086	3108	4087	5079	5357	2718	4020	4518	1217	5625	4571	4808	4098	4780	2390	5380	3605	1513	3264	2566	3367	4606	3562	723	1794	1680	1255	
4540	3029	5149	5919	7038	6656	7289	6425	7331	6703	6207	2847	2944	2556	7392	7345	5842	4880	4196	4803	9.99999e+008	1112	1476	3671	1831	1572	7678	7348	8276	8355	8845	2342	8501	8842	9020	8357	8657	7828	9125	8872	8590	9972	2149	10373	9875	9333	9964	10378	10001	2765	2873	3442	3079	2977	2017	3104	12037	11914	12751	13280	14835	14121	14591	13753	14849	3508	14174	12946	13972	14207	13776	14887	12939	14000	14169	3414	14223	14518	14525	13669	13592	12811	13436	13790	15117	14729	3397	15480	14005	14866	13953	14272	15465	15214	15713	16427	3655	14990	15756	15069	14620	16107	15495	15233	16729	16231	16400	3523	15880	15652	16290	14771	15125	17167	14098	14572	14142	3801	16686	17214	16830	3606	1733	3592	1920	3704	3293	3589	1706	1141	2194	2229	2688	2560	2232	2646	2449	5831	2916	2594	2530	2969	3032	4374	4303	2528	3727	3582	3553	3383	2672	4199	3782	3227	5002	4430	2799	3944	4222	4466	5051	3816	3113	3468	2837	1896	3336	2316	3895	1194	1133	5046	4627	4906	5234	5478	3725	4003	2979	5410	7094	4696	1399	6861	6199	6388	7271	2554	3510	1574	5285	5749	5386	5429	1024	5852	4704	4612	3790	4215	
