410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
1881	1274	1978	2007	1715	2534	2098	2135	2624	3429	3577	3486	2621	802	2882	2885	2480	2074	3077	3345	2385	898	2150	1007	3161	1415	2681	2211	2369	3233	3362	3252	1289	1815	1493	2142	2518	2536	4437	2996	3191	3035	2956	3088	3399	3291	2792	3871	2588	1387	2567	1471	2281	3019	2055	2444	1640	1638	9.99999e+008	557	1154	1065	790	740	434	2664	2002	3478	1410	1548	1649	1627	2696	2982	1651	930	1183	2324	1798	2263	1112	2348	2379	2136	1921	2115	1924	1550	933	3549	3568	2718	3344	3092	3034	2806	2938	2765	2742	3438	3259	1078	2486	2092	1986	2319	1398	1645	2212	1820	2348	2467	2987	4394	2872	2377	2763	3022	2615	1148	3239	3563	4810	4218	4368	4646	5441	5432	3797	3738	4070	4134	5132	4911	5664	1538	3955	3397	3659	4216	4512	4845	2286	3843	4181	3928	4247	4784	4678	4995	4904	5405	5687	5595	3968	5061	4310	3387	4649	5036	5142	5420	3988	3965	4380	4353	5147	5972	6168	5322	3298	6246	4289	3816	3785	3296	3610	4580	4276	2953	2348	3778	1421	4902	2189	4293	4387	4129	3596	3866	3147	3727	4884	3866	3439	4485	3870	4126	4124	3487	3149	2988	718	3478	3136	3859	3287	3461	3299	2664	2704	2559	2294	1740	1897	2145	1283	1574	1884	2366	3028	2692	2877	2869	2829	2937	3170	2870	2757	2828	2635	4442	4060	4041	4265	4852	5053	5336	4743	4729	4593	5356	5366	5061	5457	6117	6252	5853	6622	6572	6979	6484	6658	1278	2185	6790	7958	1022	7262	7636	7931	7930	8309	5724	5913	6069	5868	3170	2892	3568	4142	3521	4488	6083	6030	3608	6324	3209	452	5819	4274	6608	5280	5983	6716	6189	6619	7031	6748	6374	6072	6949	5691	5252	4824	4298	4774	5769	5748	5492	5685	4913	5008	4108	4353	4221	5635	5863	3790	2327	3283	2874	3293	3552	3241	4239	3669	3682	4001	4720	4070	4284	4086	4906	4519	4544	4810	4997	5536	7464	3373	7224	8042	5239	4804	5158	5470	5383	2519	5271	4580	4803	4374	4752	3228	3236	1808	1862	1028	5383	1271	1184	764	2739	2782	3254	1558	2100	2341	2581	3115	2477	1009	3043	3120	2620	2710	2443	1426	1542	4911	2579	1387	2496	1738	1832	3067	2204	5041	3312	4153	993	3841	3865	3511	3789	2139	4823	4596	1073	3379	3379	3313	5362	135	1258	760	1432	2304	2160	1728	2510	3343	3374	4632	3342	2189	2222	2575	4034	
1864	1257	1970	2000	1709	2528	2092	2129	2618	3423	3571	3479	2613	784	2865	2868	2464	2058	3061	3329	2374	880	2132	1006	3150	1411	2665	2195	2358	3227	3355	3246	1283	1809	1487	2135	2512	2530	4420	2990	3173	3017	2938	3083	3394	3286	2787	3863	2876	1675	2561	1464	2569	3307	2343	2733	1928	1926	291	9.99999e+008	1443	1354	814	764	725	2416	2001	3471	1698	1836	1402	1626	2448	2738	1403	1221	935	2079	2083	2015	1400	2636	2667	1888	1674	1867	1676	1835	932	3503	3522	2472	3299	2844	2786	2558	2690	2532	2509	3427	3248	1072	2475	2232	1970	2071	1151	1933	2499	2107	2636	2460	2981	4387	2867	2372	2747	3006	2604	1136	3233	3557	4804	4207	4357	4635	5430	5421	3786	3721	4052	4116	5121	4894	5647	1827	3938	3380	3642	4199	4495	4828	2568	3835	4163	3922	4239	4767	4661	4977	4886	5388	5670	5578	3962	5043	4304	3371	4643	5018	5124	5402	3981	3959	4374	4346	5139	5954	6161	5304	3283	6228	4201	3727	3695	3251	3393	4491	4187	2707	2636	3531	1418	4896	1999	4045	4139	3882	3349	3619	2900	3480	4637	3633	3192	4238	3623	3879	3877	3240	2902	2741	1006	3232	3119	3612	3040	3214	3051	2453	2520	2548	2110	1880	1881	2129	1267	1558	1637	2354	3012	2676	2861	2853	2818	3225	3457	3158	3045	3116	2923	4431	4046	4030	4250	4837	5039	5321	4732	4714	4582	5345	5355	5050	5446	6106	6241	5842	6611	6561	6968	6473	6647	1564	1939	6779	7947	1310	7251	7625	7913	7912	8291	5713	5902	6058	5857	3159	2876	3552	4131	3505	4477	6069	6019	3361	6313	3191	743	5804	4263	6593	5265	5972	6701	6174	6604	7016	6733	6359	6057	6934	5444	5005	4577	4051	4527	5522	5501	5245	5438	4666	4761	3861	4106	4207	5624	5852	3779	2226	3267	2858	3085	3343	3140	3992	3777	3790	3969	4671	3969	4183	3985	4659	4418	4297	4563	4750	5435	7453	3355	7213	8031	5404	4715	5069	5381	5294	2417	5182	4491	4556	4127	4505	3217	3225	1802	1856	1011	5377	1260	1176	763	2492	2535	3007	1542	2089	2325	2570	3098	2765	991	3331	3409	2614	2998	2437	1419	1830	4894	2332	1139	2784	1720	2120	3037	2198	5029	3307	4147	1281	3836	3859	3505	3783	2132	4817	4508	1364	3374	3374	3308	5356	426	1252	742	1427	2593	2448	1722	2504	3297	3127	4621	3336	2477	2217	2863	4028	
1759	1152	1838	1867	1575	2394	1958	1995	2484	3289	3437	3346	2481	1245	2760	2763	2928	2523	3526	3794	2835	1334	2028	1471	3611	1859	3130	2660	2514	3093	3222	3112	1149	1675	1353	2002	2378	2396	4303	2856	3069	2913	2834	2948	3259	3151	2652	3731	2234	1033	2427	1331	1927	2665	1701	2091	1286	1284	759	468	9.99999e+008	711	650	600	295	2783	2466	3338	1061	1199	1769	2091	2815	3101	1770	576	1300	2443	1917	2382	1231	1999	2030	2255	2041	2234	2043	1669	1397	3197	3216	2837	2993	3211	3153	2925	3057	2899	2876	3785	3607	938	2936	2599	2438	2438	1518	1764	1860	1469	1994	2327	2847	4254	2732	2237	3211	3470	3065	1597	3099	3423	4670	4566	4716	4938	5586	5577	3942	3616	3948	4012	5200	4789	5542	1658	3833	3275	3537	4094	4390	4723	1748	3703	4059	3788	4107	4662	4556	4873	4782	5283	5565	5473	3828	4939	4170	3836	4509	4914	5019	5297	3848	3825	4240	4213	5007	5850	6028	5199	3747	6127	3938	3465	3433	2945	3259	4229	3925	3072	1994	3676	1865	4762	2308	4189	4506	4249	3716	3986	3267	3847	5004	3985	3559	4605	3990	4246	4244	3607	3269	3108	837	3301	3014	3979	3407	3581	3418	2820	2887	2704	2477	2203	2349	2597	1735	2026	2004	2815	3480	3144	3329	3321	3279	2583	2819	2521	2408	2478	2285	4796	4510	4371	4714	5302	5503	5786	5073	5153	4923	5704	5713	5393	5805	6465	6583	6183	6975	6920	7332	6837	7006	1397	2304	7138	8311	1141	7615	7968	8256	8255	8634	6055	6243	6399	6198	3620	3341	4017	4592	3969	4938	6533	6480	3728	6655	3087	312	6269	4622	7058	5730	6433	7165	6639	7069	7481	7198	6824	6522	7399	5811	5372	4944	4418	4894	5748	5727	5471	5805	4892	4899	3928	4173	4671	5780	6008	4240	2593	3735	3326	3452	3710	3507	4359	4133	4146	4336	5038	4336	4550	4352	5026	4785	4664	4930	5117	5802	7773	3251	7572	8390	4889	4453	4807	5119	5022	2784	4920	4229	4624	4194	4571	3678	3686	1668	1722	1464	5243	1721	1044	1228	2859	2902	3374	2010	2254	2790	2649	2993	2128	1459	2689	2767	2480	2356	2303	1286	1188	4784	2699	1506	2147	1616	1478	2927	2064	5388	3172	4013	639	3701	3725	3371	3649	1999	4683	4245	719	3239	3239	3173	5222	894	1118	1196	1292	1951	1806	1588	2370	2992	3494	4964	3202	1835	2082	2221	3894	
1848	1241	1927	1956	1664	2483	2047	2084	2573	3378	3526	3435	2570	1334	2849	2852	3017	2612	3615	3883	2924	1422	2116	1560	3700	1947	3219	2749	2602	3182	3311	3201	1238	1764	1442	2091	2467	2485	4392	2945	3158	3001	2923	3037	3348	3240	2741	3820	2323	1122	2516	1420	2015	2754	1790	2179	1374	1373	848	557	89	9.99999e+008	739	689	383	2871	2554	3427	1149	1287	1857	2179	2903	3189	1859	665	1389	2531	2005	2470	1319	2087	2118	2343	2129	2322	2131	1757	1485	3286	3305	2925	3082	3299	3241	3013	3145	2987	2964	3873	3695	1027	3025	2687	2527	2527	1606	1852	1949	1558	2082	2416	2936	4343	2821	2326	3300	3559	3154	1686	3188	3512	4759	4654	4804	5026	5674	5665	4030	3705	4036	4101	5288	4878	5631	1746	3922	3364	3626	4183	4479	4812	1836	3792	4147	3877	4196	4751	4645	4962	4870	5372	5654	5562	3917	5027	4259	3925	4598	5002	5108	5386	3937	3914	4329	4302	5096	5939	6117	5288	3836	6216	4026	3553	3522	3034	3347	4317	4013	3160	2082	3764	1954	4851	2396	4278	4594	4337	3804	4074	3355	3935	5092	4073	3647	4693	4078	4334	4332	3695	3357	3196	925	3389	3103	4067	3495	3669	3507	2908	2976	2792	2565	2292	2438	2686	1824	2115	2092	2904	3569	3233	3418	3410	3368	2672	2908	2609	2496	2567	2374	4884	4599	4459	4803	5391	5592	5875	5161	5241	5011	5792	5801	5481	5893	6553	6671	6271	7063	7008	7420	6925	7094	1485	2392	7226	8399	1229	7703	8056	8344	8343	8722	6143	6331	6487	6286	3709	3430	4106	4681	4058	5027	6622	6569	3816	6743	3175	401	6358	4710	7147	5819	6522	7254	6728	7158	7570	7287	6913	6611	7488	5899	5460	5032	4506	4982	5837	5816	5560	5893	4981	4987	4017	4262	4760	5868	6096	4329	2681	3824	3415	3541	3798	3595	4447	4222	4235	4424	5126	4424	4638	4440	5114	4873	4752	5018	5205	5890	7861	3339	7660	8478	4978	4541	4895	5207	5111	2873	5008	4317	4712	4283	4659	3767	3775	1757	1811	1553	5332	1810	1133	1316	2947	2990	3462	2099	2343	2879	2737	3082	2216	1548	2778	2855	2569	2445	2392	1375	1276	4873	2787	1595	2235	1704	1566	3016	2153	5476	3261	4102	727	3790	3814	3460	3738	2088	4772	4334	808	3328	3328	3262	5311	983	1207	1284	1381	2039	1894	1677	2459	3080	3582	5052	3291	1923	2171	2309	3983	
2448	1917	2032	2013	1722	2541	2105	2142	2631	3436	3584	3492	2626	2017	3452	3455	3700	3295	4249	4517	3545	2121	2720	2237	4321	2643	3856	3432	3206	3239	3368	3259	1295	1821	1500	2148	2525	2542	4432	3002	3761	3605	3526	3112	3419	3312	2935	3888	2241	1040	2573	1477	1933	2672	1708	2097	1292	1291	1566	1275	807	718	9.99999e+008	1407	1101	2789	2496	3484	1067	1205	1775	2157	2821	3107	1777	583	1307	2449	1923	2388	1237	2005	2036	2261	2047	2240	2049	1675	2192	3204	3223	2843	3000	3217	3159	2931	3063	2905	2882	4477	4299	1084	3708	2605	3222	2445	1524	1770	1867	1476	2000	2473	2993	4400	2893	2749	3917	4194	3837	2369	3245	3569	4816	5258	5407	5630	6278	6269	4634	4308	4640	4704	5892	5481	6234	1664	4525	3716	4140	4490	5050	5383	1754	3861	4751	3947	4265	4893	4787	5565	5474	5975	6257	6165	3988	5473	4329	4563	4668	5446	5550	5828	3994	3972	4387	4359	5152	6542	6174	5730	4458	6761	3944	3471	3440	2952	3265	4235	3931	3078	2000	3682	2648	4908	2314	4196	4512	4255	3722	3992	3273	3853	5010	3991	3565	4611	3996	4252	4250	3613	3275	3114	843	3307	3455	3985	3413	3587	3425	2826	2894	3396	2483	2253	3156	3404	2542	2810	2010	3587	4287	3951	4136	4089	4051	2590	2826	2527	2414	2485	2292	5488	5237	5063	5441	6029	6230	6489	5765	5845	5615	6396	6405	6085	6497	7157	7275	6875	7667	7612	8024	7529	7697	1403	2310	7830	9003	1147	8307	8660	8948	8947	9326	6747	6935	7091	6890	4392	4113	4739	5327	4696	5675	7260	7252	3734	7347	3779	1119	6996	5314	7785	6457	7205	7892	7366	7796	8208	7925	7551	7249	8126	5817	5378	4950	4424	4900	5755	5734	5478	5811	4899	4905	3935	4180	5398	6472	6700	4976	2599	3959	3550	3459	3716	3513	4365	4151	4163	4342	5044	4342	4556	4358	5032	4791	4670	4936	5123	5808	8465	3943	8264	9082	4896	4459	4813	5125	5029	2791	4926	4235	4630	4200	4577	4450	4458	1815	1868	2249	5389	2493	1554	2023	2865	2908	3380	2750	2943	3562	3341	3630	2134	2266	2696	2773	2626	2363	2449	1432	1194	4944	2705	1513	2153	2305	1484	2491	2211	6080	3336	4172	645	3862	3872	3517	3796	2145	4829	4252	726	3400	3400	3334	5368	1418	1264	1980	1803	1957	1812	1735	2517	2998	3500	5656	3348	1841	2593	2227	4054	
2498	1967	2082	2063	1772	2591	2155	2192	2681	3486	3634	3542	2676	2067	3502	3505	3750	3345	4299	4567	3595	2171	2770	2287	4371	2693	3906	3482	3256	3289	3418	3309	1345	1871	1550	2198	2575	2592	4482	3052	3811	3655	3576	3162	3469	3362	2985	3938	2290	1090	2623	1527	1983	2721	1757	2147	1342	1341	1616	1325	857	768	50	9.99999e+008	1151	2839	2546	3534	1117	1255	1825	2206	2871	3157	1827	633	1357	2499	1973	2438	1287	2055	2086	2311	2097	2290	2099	1725	2242	3254	3273	2893	3050	3267	3209	2981	3113	2955	2932	4527	4349	1134	3758	2655	3272	2495	1574	1820	1917	1526	2050	2523	3043	4450	2943	2799	3967	4244	3887	2419	3295	3619	4866	5308	5457	5680	6328	6319	4684	4358	4690	4754	5942	5531	6284	1714	4575	3766	4190	4540	5100	5433	1804	3911	4801	3997	4315	4943	4837	5615	5524	6025	6307	6215	4038	5523	4379	4613	4718	5496	5600	5878	4044	4022	4437	4409	5201	6592	6223	5780	4508	6811	3994	3521	3489	3001	3315	4285	3981	3128	2050	3732	2698	4958	2364	4245	4562	4305	3772	4042	3323	3903	5060	4041	3615	4661	4046	4302	4300	3663	3325	3164	893	3357	3505	4035	3463	3637	3475	2876	2944	3446	2533	2303	3206	3454	2592	2860	2060	3637	4337	4001	4186	4139	4101	2639	2876	2577	2464	2535	2342	5538	5287	5113	5491	6079	6280	6539	5815	5895	5665	6446	6455	6135	6547	7207	7325	6925	7717	7662	8074	7579	7747	1453	2360	7880	9053	1197	8357	8710	8998	8997	9376	6797	6985	7141	6940	4442	4163	4789	5377	4746	5725	7310	7302	3784	7397	3829	1169	7046	5364	7835	6507	7255	7942	7416	7846	8258	7975	7601	7299	8176	5867	5428	5000	4474	4950	5805	5784	5528	5861	4949	4955	3985	4229	5448	6522	6750	5026	2649	4009	3600	3508	3766	3563	4415	4200	4213	4392	5094	4392	4606	4408	5082	4841	4720	4986	5173	5858	8515	3993	8314	9132	4946	4509	4863	5175	5079	2841	4976	4285	4680	4250	4627	4500	4508	1865	1918	2299	5439	2543	1604	2073	2915	2958	3430	2800	2993	3612	3391	3680	2184	2316	2746	2823	2676	2412	2499	1482	1244	4994	2755	1563	2203	2355	1534	2440	2261	6130	3386	4222	695	3912	3922	3567	3846	2195	4879	4301	776	3450	3450	3384	5418	1468	1314	2030	1853	2007	1862	1785	2567	3048	3550	5706	3398	1891	2643	2277	4104	
1465	858	1544	1573	1281	2100	1664	1701	2190	2995	3143	3052	2187	951	2466	2469	2634	2229	3232	3500	2541	1041	1734	1177	3317	1565	2836	2366	2220	2799	2928	2818	855	1381	1059	1708	2084	2102	3993	2562	2775	2619	2540	2655	2966	2858	2359	3437	2597	1396	2133	1037	2290	3028	2064	2453	1648	1647	792	499	1164	1074	356	306	9.99999e+008	2915	2173	3044	1423	1561	1901	1798	2947	3237	1902	939	1434	2578	2062	2514	1376	2361	2392	2387	2173	2366	2175	1814	1103	3560	3579	2971	3356	3343	3285	3057	3189	2799	2775	3491	3313	644	2642	2262	2156	2570	1650	1909	2223	1832	2356	2033	2553	3960	2439	1944	2917	3176	2771	1303	2805	3129	4376	4272	4422	4644	5292	5283	3648	3322	3654	3718	4906	4495	5248	1803	3539	2981	3243	3800	4096	4429	2110	3409	3765	3495	3813	4368	4262	4579	4488	4989	5271	5179	3535	4645	3877	3542	4216	4620	4725	5003	3554	3531	3946	3919	4712	5556	5734	4905	3453	5833	4300	3827	3795	3307	3621	4591	4287	3206	2356	4030	1571	4468	2453	4544	4638	4381	3848	4118	3399	3979	4922	4130	3691	4634	3943	4199	4376	3562	3224	3007	980	3663	2720	3897	3356	3530	3317	2723	2791	2410	2381	1909	2068	2316	1454	1744	2136	2521	3201	2863	3048	3040	2985	2945	3182	2883	2770	2841	2648	4502	4216	4077	4420	5008	5209	5492	4779	4859	4629	5410	5419	5099	5511	6171	6289	5889	6681	6626	7038	6543	6712	1540	2438	6844	8017	1284	7321	7674	7962	7961	8340	5761	5949	6105	5904	3326	3047	3723	4298	3675	4644	6239	6186	3683	6361	2793	18	5975	4328	6764	5436	6139	6871	6345	6775	7187	6904	6530	6228	7105	5760	5418	4899	4371	4847	6021	6000	5744	5758	5165	5260	4291	4535	4377	5486	5714	3946	2496	3452	3044	3357	3615	3410	4276	3839	3852	4171	4890	4239	4453	4255	4944	4688	4582	4848	5070	5705	7479	2957	7278	8096	5252	4815	5169	5481	5385	2688	5282	4591	4986	4556	4933	3384	3392	1374	1428	1170	4949	1427	750	934	2991	3034	3506	1767	1960	2496	2355	2699	2490	1490	3052	3129	2186	2718	2009	992	1550	4491	2831	1638	2509	1322	1840	2633	1770	5094	2879	3720	1001	3408	3431	3077	3355	1705	4389	4607	1082	2946	2946	2880	4928	925	824	902	998	2313	2168	1294	2076	3354	3626	4670	2908	2197	1788	2583	3600	
3996	3389	4093	4025	3734	4553	4117	4154	4643	5448	5596	5504	4640	2917	4846	4849	3884	3478	4481	4749	4009	3013	4117	2602	4756	2841	4085	3615	3964	5251	5380	5271	3307	3834	3512	4160	4537	4555	6444	5015	4917	4760	4730	5103	5412	5304	4806	5883	2972	3050	4585	3489	2799	4238	3306	3663	2779	2778	2115	2672	2820	2729	2905	2855	2549	9.99999e+008	2054	5496	1831	1969	1877	1714	1362	793	1867	2023	1609	938	942	872	1532	1591	1976	633	1606	520	591	1435	2533	2362	2381	1330	2158	1069	962	781	914	1891	1868	5032	4854	3096	3470	2171	3393	1470	1189	1263	1362	1707	3428	4478	5005	6412	4886	4389	4167	4426	3599	2742	5258	5581	6828	5813	5963	6241	7036	7027	5392	5464	5861	5926	6727	6701	7454	1157	5681	5126	5385	5942	6238	6571	2241	5858	5906	5788	6170	6510	6404	6721	6629	7131	7413	7321	5984	6786	6323	4791	6574	6761	6867	7145	6006	5984	6399	6371	7165	7698	8095	7047	4703	7971	3060	2586	2554	2110	2250	2914	2673	1565	2866	1754	2847	6920	385	2152	2136	1864	1572	1642	1022	1750	3230	1674	1584	2509	2188	2444	2149	1806	1469	1609	2242	2089	5049	2229	1658	1831	1991	2367	2451	4154	2042	1811	2812	3060	2546	2978	1033	3295	3976	3607	3792	3647	3805	2780	2606	2359	2000	1976	1783	6037	5466	5636	5670	6040	6459	6524	6224	6134	6188	6951	6946	6653	7052	7712	7847	7448	8217	8167	8568	8079	8253	1696	798	8385	9547	1442	8851	9045	9333	9331	9711	7319	7508	7664	7450	4146	3906	4642	5117	4925	5464	7270	7006	1928	7919	4934	2567	7006	5869	7794	6467	6959	7902	7376	7806	8218	7934	7561	7258	8136	4013	3720	3144	2616	3092	3794	3773	3517	3885	2937	3032	2084	2329	5626	7230	7458	4766	1725	3518	3109	2695	2823	2408	2609	3710	3840	3503	3791	3090	2987	3106	3374	3539	3012	3180	3367	4215	9059	5098	8819	9637	4262	3574	3928	4240	4153	1589	4041	3350	2780	2350	2728	4204	4201	3827	3880	3143	7401	2866	3299	2359	679	1449	1048	3652	3695	3745	4176	5079	1781	2377	3600	3677	4638	3929	4461	3444	2679	6637	657	1271	1691	3841	2349	5086	4223	6635	5327	6012	2657	5856	5884	5530	5808	4157	6841	3366	2166	5393	5393	5329	7380	2250	3276	2875	3547	2995	2678	3747	4529	2156	1350	6227	5361	3267	4234	2877	5895	
2511	1904	2622	2755	2504	3090	2887	2924	3413	4231	4379	4107	3410	1535	3233	3236	1978	1572	2575	2843	2103	1632	2504	1217	2913	950	2179	1709	2351	4035	4164	4054	2091	2617	2295	2944	3320	3338	4913	3798	3304	3148	3117	3491	3799	3692	3193	4270	3377	2176	3369	2273	3069	3808	2844	3233	2429	2427	802	1359	1943	1854	1592	1542	1236	2102	9.99999e+008	4100	2163	2299	571	410	1667	2361	565	1732	904	2541	2544	2042	1862	3101	3132	1915	835	1894	1704	2296	628	3967	3986	2933	3763	2871	2662	2585	2717	1694	1671	3420	3241	1880	1986	1393	1484	1233	1555	2394	2961	2568	3136	3269	3789	4841	3273	2776	2261	2520	2115	1357	4041	4365	5297	4200	4350	4628	5423	5414	3779	3851	4248	4313	5114	5089	5842	2288	4068	3513	3772	4329	4625	4958	3039	4245	4294	4176	4558	4897	4791	5108	5017	5518	5800	5708	4371	5174	4711	2884	4962	5149	5254	5532	4609	4587	4985	4958	5799	6085	6482	5434	2797	6358	4701	4227	4195	3714	3854	4718	4477	3168	3136	3558	956	5556	2026	3391	3373	3101	3287	3018	2356	2699	3817	2994	2411	3457	2839	3095	3097	2456	2119	1902	1506	3693	3437	2792	2252	2425	2213	1614	1682	2541	1271	1041	1405	1653	790	1072	1664	1888	2536	2200	2385	2377	2329	3726	3918	3623	3510	3579	3386	4424	3558	4023	3763	4350	4551	4834	4316	4227	4575	5338	5039	4746	5439	6099	6048	5649	6521	6554	6874	6381	6640	2026	2401	6772	7852	1771	7157	7355	7643	7641	8021	5520	5709	5865	5664	2670	2390	3066	3642	3018	3988	5581	5530	2578	6120	3321	1254	5317	4257	6106	4778	5483	6213	5687	6117	6529	6246	5872	5570	6447	4656	4225	3794	3267	3743	4741	4720	4464	4654	3885	3980	3888	3936	3719	5617	5845	3290	1387	2779	2371	2247	2504	2301	3172	2939	2952	3130	3832	3130	3344	3146	3840	3579	3478	3743	3965	4596	7446	3486	7206	8024	5865	5177	5531	5843	5756	1579	5644	4953	4416	3959	4532	2728	2736	2610	2664	1658	5870	1373	1928	727	1711	1754	2427	2037	2083	1839	2564	3466	3230	472	3832	3909	3422	3499	3245	2228	2330	5024	2359	1601	3249	2198	2620	3856	2993	5023	3714	4400	1782	4244	4487	4313	4591	2941	5310	4969	1875	3780	3780	3716	5849	937	2060	1494	2075	3093	2948	2517	3065	3759	3154	4614	4144	2977	2622	3363	4283	
2334	3038	2237	2144	2205	2071	2027	1935	1724	1088	737	8	1697	3146	2604	2607	3032	3703	3533	3801	2923	3239	2099	3832	3352	3711	3235	3301	2353	2115	2243	1870	2688	2176	2385	1744	1514	1532	1249	1737	2547	2470	2097	913	1482	1374	1328	668	3130	4196	2927	3379	3057	3067	2720	2493	3949	3947	3994	3703	3842	3753	3156	3106	4093	5945	4669	9.99999e+008	4223	4340	4931	4892	5790	6114	4933	3739	4463	5455	5079	5544	4393	4118	3735	5417	5203	5396	5205	4831	4199	5875	5894	5848	5671	6287	6230	6001	6133	5628	5605	3342	3164	2987	4118	5093	4123	5601	4680	4924	4749	4610	2841	1489	1587	916	1494	1798	3199	3476	4247	3498	1857	752	1634	4123	4273	4519	5167	5158	3523	3172	3570	3634	4762	4352	4993	4820	3389	2109	2533	2783	3369	3702	3933	1643	3114	2155	2004	3095	2989	3272	3519	3766	4048	3616	1721	3136	1151	3618	1877	2741	2517	2795	510	488	903	875	1718	3551	2740	2695	3487	3335	6616	6143	6112	5623	5937	6907	6603	5510	3295	6353	3718	1475	5468	6867	7272	7226	6793	7063	6344	6824	7752	7119	6536	7465	6773	7029	7222	6391	6054	5837	3999	5978	1848	6727	6186	6360	6148	5556	5623	2667	5213	4741	4976	4837	4361	3939	5166	4554	4857	5242	5205	5378	4119	3481	4099	4163	4305	4683	4622	4353	4293	3952	4498	5085	5286	5378	4654	4734	4504	5261	5270	4973	5362	6022	6162	5763	6532	6477	6889	6394	6563	4559	5315	6695	7868	4303	7172	7548	7836	7834	8214	5634	5824	5978	5777	3964	3988	4023	4611	3751	4940	6316	6650	6513	6234	2359	4110	6052	4179	6714	5513	6418	6949	6422	6725	7195	6854	6607	6305	7113	8590	8248	7729	7201	7677	8426	8405	8149	8588	7570	7577	6606	6851	4454	5360	5589	4260	5327	6285	5876	6190	6447	6241	7107	6671	6684	7003	7722	7070	7284	7086	7775	7519	7413	7678	7900	8536	7354	2625	7129	7947	7226	7131	7361	7260	7702	5520	7598	6907	7301	6872	7248	4860	4868	2580	2967	3373	2207	3622	3149	4160	6021	5879	6450	2636	2701	3063	2614	2023	3930	4649	3302	3379	1960	2758	2804	3334	3850	2683	5776	4669	4302	2725	4001	2701	2230	4945	1136	2380	3680	644	388	1170	2671	1741	1647	6923	3882	1463	1463	1138	2186	4129	2860	3576	2922	3314	3618	2217	2047	5669	6473	4543	1339	2681	1838	3465	2141	
