304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
4740	5504	5707	5436	5772	5400	5515	5546	5837	6073	6557	6199	6894	6389	7471	6589	8753	7570	7425	7624	8065	8153	8086	6898	5813	6988	7358	7657	7969	8113	5776	7088	6783	1129	1715	1786	1918	2418	2065	3247	2958	3320	2900	2475	3158	2343	3391	3631	3439	3689	3543	3071	3812	4370	2196	1497	2480	830	793	3312	1506	5794	4523	7153	7677	9.99999e+008	330	7110	1207	2057	6729	6330	4141	6643	5542	5202	5948	6133	6293	6153	6078	6878	6033	5731	1663	6080	8046	6692	3987	4325	3730	4071	5106	4803	5279	4840	4239	5161	4540	4396	5142	5386	5427	5032	5064	6109	5299	5446	5777	5886	6112	6691	5758	3848	4301	4798	4445	4305	5012	5757	4597	6144	4565	5402	4596	3894	4939	4345	3900	3708	6445	7213	3251	8080	8487	8113	5303	3732	3626	7385	7510	6801	7668	6758	6959	5187	7193	5856	4693	5698	5097	5098	4125	4070	3798	4750	6506	4393	4887	7237	6926	6580	6984	3869	3265	3272	3755	6434	6122	6928	4085	3254	4775	9672	8299	7116	7623	8676	7445	8807	7765	8235	9304	8982	8322	9654	9487	10377	10865	10017	10319	11159	7860	9853	6677	10305	11700	11178	8103	7847	7754	8825	7689	7823	8627	9253	8545	9404	8992	9987	9622	8391	8624	10314	10033	8810	10842	11902	10237	10823	10584	10936	8632	9242	8941	10020	10364	11131	10128	10410	8262	5869	6719	9833	6552	6179	6720	7333	7948	6097	5281	2791	1767	1209	1893	1323	2039	2696	2873	3890	3351	7721	8112	8610	7235	7928	9154	10098	9454	9472	4568	3138	2010	6001	6726	5887	5966	3714	9434	11476	12160	11874	3988	4541	3319	6472	9075	1320	5150	7191	7894	8093	6271	5553	5815	9364	15168	7469	8033	9311	10470	10406	9926	8798	9807	7937	5844	7563	6611	11722	9169	8106	7687	4014	
4412	5176	5379	5108	5444	5072	5185	5216	5509	5745	6229	5869	6566	6059	7143	6259	8425	7242	7095	7294	7735	7823	7756	6568	5483	6658	7028	7327	7639	7785	5446	6760	6455	801	1387	1458	1590	2090	1735	2919	2628	3044	2572	2145	2882	2013	3063	3354	3111	3359	3215	2741	3484	4042	1868	1167	2152	925	465	2984	1178	5466	4195	6825	7349	459	9.99999e+008	6782	877	1817	6401	6002	3865	6313	5214	4872	5620	5805	5963	5823	5750	6550	5705	5401	1333	5752	7718	6364	3659	3997	3402	3743	4778	4475	4951	4512	3911	4833	4212	4068	4814	5058	5099	4704	4736	5781	4971	5118	5449	5558	5784	6363	5430	3518	3971	4468	4115	3975	4682	5427	4267	5816	4237	5074	4268	3566	4611	4017	3572	3378	6117	6885	2923	7750	8157	7783	4973	3404	3298	7057	7182	6473	7338	6430	6629	4857	6865	5528	4365	5370	4769	4770	3797	3740	3470	4422	6178	4065	4559	6909	6598	6252	6656	3539	2937	2944	3427	6106	5794	6600	3757	2924	4447	9344	7971	6788	7295	8348	7117	8479	7437	7907	8976	8654	7994	9326	9159	10049	10537	9689	9991	10831	7532	9525	6349	9977	11372	10850	7775	7519	7426	8497	7361	7495	8299	8925	8217	9076	8664	9659	9294	8063	8296	9986	9705	8482	10514	11574	9907	10493	10256	10608	8304	8914	8613	9692	10036	10803	9800	10082	7932	5541	6391	9503	6224	5851	6392	7005	7620	5769	4953	2515	1492	1278	1617	1048	2058	2420	2598	3615	3076	7393	7784	8282	6907	7600	8824	9768	9124	9142	4240	2810	1682	5673	6398	5559	5638	3386	9106	11148	11830	11544	3660	4213	2991	6144	8745	1778	4822	6915	7618	7765	5943	5225	5487	9036	14840	7141	7705	8983	10142	10078	9598	8470	9479	7609	5516	7235	6283	11394	8841	7778	7359	3739	
3183	2192	1951	2037	2917	2686	6603	6561	5880	6117	6601	7071	5561	7258	6200	7499	12189	5819	6988	7963	8020	9063	8648	7633	6685	7326	8268	6744	6432	6361	7099	1841	1112	6909	6540	6030	6440	5415	6583	4924	6762	8268	5289	6147	8148	5714	7369	7917	7538	7079	6765	5849	7634	7883	7734	6527	5459	7366	6878	7562	7330	4326	3312	2350	2446	7705	7477	9.99999e+008	7150	7984	615	1807	8898	8719	8142	7132	8250	9323	7868	7647	9444	9249	1473	7577	7816	3033	3803	2417	3759	4097	4166	5014	3346	4283	3684	3793	4954	4002	4685	5687	4181	4004	4884	5048	5818	3389	6093	5198	4971	4889	5283	4431	2765	6221	6603	6562	6303	6627	6118	7204	7019	5177	5280	4554	3749	5185	4653	4107	3970	6218	3227	4004	4548	7484	7891	7382	6750	4593	4078	5057	5399	5409	6938	5799	6322	7154	3349	2184	3663	2124	2716	2995	3652	5429	5088	4677	3716	3250	2834	4907	4405	4706	4843	5780	4655	4670	4293	826	1897	579	3649	6475	4445	3539	1951	1621	2126	2647	2509	2459	2829	2884	3170	3584	3573	3679	4738	4439	5733	4461	5185	6025	3592	4719	1741	4329	6083	5562	5214	5040	5425	5937	4801	6072	6111	6365	6397	6790	6378	7099	6777	5584	6360	8172	7704	6867	8513	9461	9218	9804	7937	8048	6304	6914	6910	8077	8087	8803	7411	8082	7243	2269	2044	8814	2485	2311	1917	3185	3108	2259	2375	9331	8307	8518	8433	7863	8874	8580	9287	9293	9398	1630	1465	2368	884	3460	8568	9502	8858	9214	7470	7502	6416	5647	6396	6060	6139	7954	10181	11763	11563	12220	6564	8804	4374	2663	8056	9025	2910	10905	11361	11430	9608	8919	3664	11335	16753	9054	9619	10897	12055	11991	11510	10528	11392	4681	4363	4308	3838	6106	4419	9836	9273	9005	
4736	5205	5436	5049	5610	5238	4706	4737	5069	5306	5788	5390	6126	5580	6703	5773	7683	6802	6616	6808	7249	7337	7270	6082	5004	6179	6542	6848	7160	7345	4967	6926	6587	1093	1487	1257	1088	2252	1249	2794	2142	2710	2280	1659	2337	1566	2321	2612	2369	2713	2473	2255	2742	3300	1126	663	2476	1498	789	2242	436	5633	4361	6959	7453	1138	911	6722	9.99999e+008	940	6341	5942	3531	5827	4472	4392	4878	5063	5484	5344	5008	5808	5645	4922	666	5692	7593	6224	3534	3872	3254	3341	4643	4073	4817	4363	3471	4683	3772	3629	4374	4908	4659	4264	4297	5631	4532	4678	5010	5119	5344	5923	5370	3071	3485	3986	3634	3496	4201	4948	3781	5376	3798	4635	4143	3127	4171	3867	3478	2892	5967	6735	2870	7271	7678	7304	4494	3344	3198	6617	6742	6033	6859	5990	6150	4378	6715	5694	4532	5537	4936	4936	3964	3254	3030	3983	6028	4005	4499	6469	6159	5812	6216	3053	3261	2873	3594	6046	5734	6540	3924	2438	4614	9284	7911	6728	7235	8288	7057	8419	7377	7847	8916	8594	7856	9266	9021	9911	10399	9551	9853	10693	7394	9387	6289	9917	11234	10712	7625	7079	6986	8178	7211	7055	7859	8606	7777	8636	8224	9340	8854	7623	7856	9546	9265	8042	10074	11134	9428	10014	9816	10289	7864	8474	8173	9252	9596	10363	9360	9642	7453	5481	6331	9024	6390	6017	6526	7171	7755	5709	4893	2181	1157	1484	1283	713	1724	2086	2263	3280	2741	7333	7724	8222	6847	7766	8345	9289	8645	8663	4532	3101	1973	5840	6565	5726	5805	3677	8364	10406	11224	10810	3951	4504	3158	6310	8266	2200	4762	6498	7160	7023	5201	4484	5654	8294	14098	6399	6964	8242	9400	9336	8856	7728	8737	7775	5683	7401	6450	11256	8703	7036	6618	3404	
5764	6233	6464	6077	6638	6266	4578	4609	5359	5575	5660	5262	6416	5452	6713	5632	7157	7269	6488	6400	6841	6930	6862	5941	4876	6051	6136	6720	7032	7769	4839	7954	7615	2121	2515	2285	2116	3280	2277	3822	2197	2341	3308	2268	1811	2594	1794	2084	1843	2187	1947	2528	2216	2774	1416	1691	3504	2526	1817	1716	1464	6661	5389	7987	8481	2015	1677	7750	1028	9.99999e+008	7369	6970	3122	5311	3946	4179	4352	4537	5070	5191	4482	5282	6673	4485	684	6720	8621	7252	4562	4900	4282	4369	5671	5101	5845	5391	4328	5711	4629	3917	5231	5841	5516	5121	4585	6564	4820	5535	5867	5407	5801	6380	6398	2943	2969	3861	3508	3368	4075	4818	3409	5843	4654	5491	5171	3982	5028	4895	4506	2430	6900	7668	3898	7143	7550	7176	4366	4372	4226	7074	7210	6500	6731	6023	6022	3981	7648	6722	5560	6565	5964	5964	4992	3431	3932	4839	6961	5033	5527	6926	6775	6269	6673	3230	4289	3901	4622	7074	6762	7568	4952	1965	5642	10312	8939	7756	8263	9316	8085	9447	8405	8875	9944	9622	8789	10294	9954	10844	11332	10484	10786	11626	8327	10320	7317	10945	12167	11645	8179	7536	7443	8635	8144	7522	8316	9063	8245	9093	8681	9797	9311	8080	8323	9546	9722	8017	10531	11591	9300	9886	10273	10746	8321	8931	8640	9227	10063	10820	9817	10099	7325	6509	7359	8896	7418	7045	7554	8199	8783	6737	5921	1812	851	1970	1624	951	2095	1717	1894	2911	2372	8361	8752	9250	7875	8794	7950	8911	8314	8269	5560	4129	3001	6868	7593	6754	6833	4705	7838	9880	10698	10284	4979	5532	4186	7338	8138	2686	5790	5972	6633	6497	4675	3957	6682	7768	13572	5873	6437	7715	8874	8810	8330	7202	8211	8803	6711	8429	7478	12189	9636	6510	6091	3035	
2648	1836	1415	1502	2866	2634	6221	6350	5587	5824	6308	6860	5411	6967	6050	7288	11620	5670	6838	7813	7870	8852	8498	7342	6474	7092	8057	6595	6283	6212	6888	1944	1059	6370	6005	5495	5905	4880	6048	4358	6227	7733	4754	5612	7613	5179	6834	7382	7003	6544	6230	5314	7099	7348	7199	5992	4889	6827	6340	7027	6795	4274	3261	2297	2533	7167	6938	558	6615	7449	9.99999e+008	1271	8363	8150	7573	6665	8039	9107	7657	7436	8875	9038	938	7194	7281	2884	3653	2268	3224	3562	3631	4479	2812	3748	3343	3259	4420	3468	4151	5152	3647	3693	4350	4514	5382	3240	5559	4735	4822	4740	5134	4281	2585	5686	6068	6028	5768	6092	5584	6670	6493	5028	4746	4345	3185	4650	4118	3573	3435	5683	3077	3854	4013	7334	7741	7232	6216	4023	3543	4907	5250	5259	6788	5649	6172	6620	3199	2132	3611	2073	2665	2943	3600	4894	4553	4142	3566	2681	2300	4757	4255	4556	4693	5245	4120	4101	4243	509	1748	1003	3324	5940	4393	4097	2509	1471	1976	3205	2359	3017	2680	3149	3728	3897	3423	4237	4588	4997	5966	5019	5420	6259	3442	4952	1592	4887	6641	6120	5064	4890	5275	5787	4651	5923	5961	6215	6247	6640	6228	6949	6627	5434	6210	8022	7554	6717	8363	9311	9069	9655	7787	7898	6154	6764	6760	7927	7937	8653	7261	7932	7094	1906	1894	8665	2433	2260	1864	3133	3093	1889	1840	8796	7772	7983	7898	7328	8339	8045	8752	8758	8863	1481	2023	2369	1310	3446	8418	9352	8708	9064	7419	7034	5948	5595	6344	6009	6088	7611	10031	11613	11413	12070	6513	8437	4048	2612	7907	8487	2375	10336	10792	10861	9039	8350	3613	11124	16542	8797	9404	10640	11798	11734	11299	10271	11135	4630	4311	4257	3787	6664	4270	9579	9016	8470	
2075	1300	842	929	3159	2641	5647	5776	5013	5250	5734	6286	5642	6393	6185	6714	11045	5504	6868	7619	7738	8278	8211	6768	5900	6518	7483	6429	6117	6175	6314	2237	1352	5765	5380	4886	5297	4271	5440	3780	5618	7124	4145	5003	7004	4571	6225	6773	6394	5935	5621	4705	6490	6739	6591	5383	4315	6222	5734	6418	6186	4567	3553	2590	2826	6561	6333	1064	6006	6840	700	9.99999e+008	7754	7575	6998	6090	7465	8532	7083	6862	8300	8464	402	6619	6672	2332	3861	2475	2615	2953	3022	3870	2237	3174	2768	2684	3845	2894	3576	4543	3072	3119	3775	3939	4807	3298	4984	4160	4280	4574	4826	4115	2010	5077	5459	5453	5159	5483	5009	6095	5918	4858	4171	3771	2610	4041	3544	2998	2826	5074	3285	4062	3404	7339	7746	7141	5641	3449	2934	4741	5084	5515	6793	5679	6202	6045	3407	2425	3420	1971	2473	3236	3242	4285	3944	3568	3401	2107	1725	4592	4089	4390	4527	4636	3511	3526	3747	802	1729	1297	2751	5331	4686	3856	2270	1381	1886	2964	2567	2778	2887	3201	3488	3901	3631	3996	4796	4756	6050	4778	5502	6342	3650	5036	1799	4646	6400	5879	4997	4823	5110	5720	4584	5757	5984	6148	6082	6573	6161	6882	6560	5367	6045	7970	7389	6552	8198	9244	8903	9489	7720	7831	5988	6598	6595	7762	7771	8487	7194	7766	6928	1331	1564	8499	2726	2513	2157	3426	3386	1353	1267	8187	7163	7374	7289	6719	7730	7436	8143	8149	8254	1391	1782	2280	1603	3739	8252	9186	8542	8898	7680	6460	5374	5888	6477	5878	5957	7036	9899	11447	11247	11938	6774	7863	3475	2905	7741	7881	1801	9761	10217	10286	8464	7775	3906	10550	15968	8222	8829	10065	11223	11159	10725	9696	10560	4923	4604	4550	4080	6423	4477	9004	8441	7861	
6597	6700	6919	6635	8062	7596	4120	3727	4694	4693	4778	4381	5626	4571	5831	4750	5198	6473	5607	5005	5446	5535	5467	5059	3994	5170	4741	5838	6150	6887	3957	8451	7925	3957	4082	3900	3206	3759	2813	4758	2570	1438	3788	2641	1683	3331	1798	1453	1294	1637	2052	2882	1667	1815	2451	3309	4466	4363	3653	1820	2940	8085	6814	8536	9040	4196	3969	8310	3302	2401	7928	7529	9.99999e+008	4287	2631	3156	3027	3141	3745	4049	3082	3887	7233	3462	2945	7073	8731	7469	5047	5272	4599	4683	5760	5132	5892	5480	4207	5621	4508	3994	5110	5720	5395	5000	4361	6443	4596	5414	5746	5180	5573	6152	6481	3009	2755	3402	3320	3214	3756	4358	2850	5616	4533	5370	5544	4059	4907	5213	5288	2496	6779	7547	4639	5903	6310	6265	3906	5308	5014	6846	6514	6223	5850	5142	5141	2958	7527	8147	6984	7390	7146	7388	6416	3508	4009	4718	6840	5592	6086	6698	6547	6041	6445	3515	4733	4837	6046	7633	7321	8127	6376	2434	7066	10363	9499	8315	8822	9875	8644	10006	8694	9218	9994	9647	8668	10529	9833	10723	11211	10363	10665	11505	8206	10174	7876	10993	12046	11524	7946	7308	7144	8407	7923	6827	8018	8835	7521	8794	8382	9569	9012	7852	7628	8664	9355	7135	9891	10953	8418	9004	9907	10518	8023	8565	7945	8345	9368	10184	9437	9462	6443	7068	7918	8014	8450	7686	8103	9150	9333	7294	6480	2381	2884	4287	3656	3196	3921	2116	1876	1852	1957	8920	9311	9809	8434	9685	6555	7516	6919	6874	7396	5965	4837	8292	9017	8178	8257	6541	6442	8027	9302	8888	6815	7368	5610	8529	7256	4773	6349	3050	4459	4538	2319	2557	8106	5810	12109	4477	5042	5863	7023	6959	6935	5806	6359	10228	8135	9854	8902	12068	9515	4897	4696	661	
9672	9775	9994	9710	11138	10671	7139	6746	7713	7712	7797	7400	8645	7590	8850	7770	8921	9492	8626	7998	8439	8528	8460	8079	7014	8189	7735	8858	9170	9906	6976	11526	11000	6816	7158	6976	6281	6835	5888	7834	5645	3547	6864	5716	4377	6406	4873	3859	4369	4712	5127	5958	4590	4913	5526	6384	7541	7221	6512	4895	6015	11161	9890	11611	12115	6343	6005	11385	5723	5302	11003	10604	4288	9.99999e+008	6085	6175	6022	6135	6740	7044	6080	6880	10308	6481	5372	10093	11750	10489	8122	8347	7674	7758	8779	8151	8911	8499	7226	8640	7527	7069	8129	8739	8414	8019	7380	9462	7615	8433	8765	8199	8592	9171	9500	6084	5853	6421	6371	6233	6775	7377	5869	8635	7552	8389	8619	7134	7926	8288	8364	5571	9798	10566	7715	8896	9303	9259	6925	8384	8090	9865	9533	9242	8869	8161	8160	5977	10546	11223	10060	10465	10221	10464	9492	6583	7084	7737	9859	8667	9161	9717	9566	9060	9464	6590	7808	7913	9122	10708	10353	11202	9452	5509	10142	13382	12530	11348	11855	12907	11676	13039	11713	12237	13013	12666	11687	13548	12852	13742	14230	13382	13684	14524	11225	13193	10908	14012	15065	14543	10965	10327	10163	11426	10942	9846	11037	11854	10540	11813	11401	12588	12031	10871	10647	11684	12374	10155	12910	13972	11438	12024	12926	13537	11042	11584	10964	11365	12387	13203	12456	12481	9463	10100	10950	11034	11525	10761	11178	12225	12408	10369	9555	4051	4698	5759	5470	5010	5106	4316	3544	2527	3621	11995	12386	12884	11509	12760	9548	10509	9912	9867	10245	8815	7687	11368	12093	11254	11333	9391	9436	11478	12296	11882	9665	10218	8686	11604	10276	6064	9424	7056	6964	8261	6325	5556	11182	9532	15170	7471	8035	9313	10472	10408	10307	8800	9809	13304	11211	12930	11978	15087	12534	8108	7689	3673	
6088	6190	6411	6127	7980	7095	2654	2155	3122	3121	3206	2678	4053	2998	4259	3008	3948	4901	4034	3215	3656	3745	3676	3317	2422	3535	2950	4266	4578	5315	2385	7944	7416	5003	5025	4765	4149	4547	3756	4856	2890	3069	4049	3428	2948	4118	2594	2718	2084	2210	2245	2849	1677	1434	3497	4252	5253	5409	4699	2763	3986	8766	7602	8028	8533	5243	5016	7803	4348	3449	7421	7022	2871	2860	9.99999e+008	1585	1075	1534	1793	2097	1302	2123	6726	969	3993	5934	7439	6330	4539	4458	4091	4173	4621	3993	4753	4341	3068	4482	3369	3253	3971	4581	4256	3861	3166	5304	3457	4192	4607	3893	4287	4866	5342	2342	1764	2263	2213	2075	2617	3219	1711	4130	3394	4231	4931	3288	3768	4193	4713	2464	5640	6408	4479	4112	4519	4474	2767	5350	4761	5560	4941	4650	4277	3569	3568	1156	6388	7624	7462	6838	6645	7643	7204	3005	3457	3579	5701	5042	5536	5412	5261	4578	5036	2883	4181	5203	6834	7083	6195	7577	6722	2501	7854	9224	8372	7190	7697	8749	7518	8881	7555	8079	8855	8508	7529	9390	8694	9584	10072	9224	9526	10366	7067	8888	6750	9854	10898	10377	6653	6022	5571	7121	6637	5254	6445	7505	5949	7221	6809	8004	7439	6486	6055	7092	7782	5563	8318	9380	6830	7416	8334	8953	6450	6992	6372	6771	7795	8611	7864	7889	4871	5942	6792	6426	7900	7136	7551	8600	8781	6742	5930	4593	4063	5419	4836	4400	5342	3381	4087	4094	4199	8176	8567	9066	7884	9133	4765	5725	5129	5082	8442	7011	5883	9080	9805	8966	9045	7587	4678	6720	7538	7124	7861	8414	6398	7979	5662	5952	5738	2763	3219	3288	1466	777	8320	4559	10412	2713	3278	4556	5714	5650	5171	4187	5051	10008	8761	9635	9165	10929	8376	3495	2932	3532	
5057	5158	5390	5095	7221	6064	1070	571	1538	1537	1622	1225	2470	1415	2675	1594	5348	3317	2451	2629	3070	3158	3091	1903	839	2014	2363	2683	2995	3731	801	7102	6540	4907	4580	4084	4025	3708	3555	3822	2548	3315	3017	3119	3195	3594	2738	2964	2585	2215	1902	2522	2177	1934	3401	4128	4414	5313	4603	2897	3890	7735	6599	6994	7691	5147	4920	6803	4252	3352	6423	6024	2890	2168	1400	9.99999e+008	1695	2729	1276	1012	2702	2655	5726	1022	3896	4848	5855	5134	3505	3705	3058	3141	3665	3037	4000	3385	2112	3705	2413	2156	3015	3625	2969	2501	1582	3995	1878	2608	3474	2309	2703	3282	4589	1352	1011	1127	1223	1085	1660	2431	958	2546	2139	3263	4003	2332	2812	3237	3757	1793	4230	4824	3489	3106	3513	3138	1979	4360	3771	3976	3358	3067	2694	1986	1985	480	5027	6634	6431	5848	5614	6612	6223	2015	2467	2624	4117	4052	4546	3828	3677	2994	3453	1893	3191	4213	5995	6093	5239	6587	5732	2284	7015	7863	7416	6234	6741	7402	6523	7740	6194	6718	7494	7146	6168	8028	7333	8223	8701	7863	8154	8994	5706	7304	5707	8394	9314	8793	5069	4438	3988	5537	5053	3671	4862	5922	4365	5638	5226	6421	5856	4903	4472	5509	6199	3980	6735	7797	5263	5849	6751	7370	4867	5409	4789	5190	6212	7028	6281	6306	3288	4986	5836	4859	6910	6146	6561	7610	7791	5752	4940	4840	3967	5322	4740	4303	5264	3628	4334	4340	4445	7220	7611	8110	6894	8143	4179	5124	4480	4497	8346	6915	5787	8241	8966	8127	8206	7491	4426	6468	7186	6872	7762	8318	5559	6989	4101	5856	4782	4163	4619	4688	2866	2177	7330	4742	10160	2461	3026	4303	5462	5398	4917	3935	4799	9018	7771	8645	8175	9430	7014	3243	2680	3551	
6072	6174	6405	6111	8236	7079	2364	1867	2834	2832	2451	1603	3299	2244	3504	1931	4419	4146	3153	2140	2581	2669	2601	2240	1972	2458	1875	3512	3824	4560	1935	8119	7556	5475	5497	5100	4621	4724	4228	4839	3283	3541	4033	3900	3420	4590	3066	3190	2556	2681	2638	3320	2149	1906	3969	4724	5430	5881	5171	3235	4458	8750	7614	8011	8708	5715	5488	7819	4820	3921	7439	7040	3343	2730	705	1455	9.99999e+008	2173	718	1022	1774	1611	6742	507	4465	6144	7150	6429	4522	4748	4075	4157	4604	3977	5135	4324	3051	4645	3352	3236	3954	4564	4239	3796	2878	5287	3174	3904	4590	3605	3999	4578	5724	2313	1746	2245	2184	2046	2599	3203	1693	3671	3376	4213	5020	3270	3750	4176	4696	2528	5526	5943	4450	3037	3444	3399	2749	5321	4732	4968	4187	3896	3240	2815	2813	1024	6323	7595	7446	6809	6629	7627	7184	2976	3428	3561	5413	5013	5507	4757	4668	4119	4282	2854	4152	5174	6957	7054	6178	7548	6693	2973	7977	9159	8355	7173	7680	8698	7501	8864	7490	8014	8790	8442	7436	9324	8462	9290	9530	8930	8983	9823	7002	8296	6733	9386	10306	9785	6236	5430	4817	6529	6044	4500	5691	6751	5194	6467	6055	7250	6685	5732	5301	6239	7028	4809	7564	8626	5755	6341	7580	8199	5696	6238	5618	5696	7041	7857	7110	7135	3906	5925	6775	5351	7871	7107	7522	8571	8752	6713	5901	5065	4535	5891	5308	4872	5814	3853	4559	4566	4671	8159	8550	9049	7855	9104	3690	4650	4054	4007	8914	7483	6355	9203	9928	9089	9168	8059	3869	5911	6729	6315	8333	8886	6521	7950	4587	6424	5721	3235	3690	3759	1938	1249	8291	4185	9603	1904	2469	3747	4905	4841	4360	3378	4242	9979	8732	9606	9136	10422	8143	2686	2123	4004	
7169	7270	7502	7207	9100	8176	4002	3403	4370	4369	4123	3275	4971	3916	5065	3082	3869	5436	4449	2723	3164	3253	3185	3256	3693	3853	2459	5057	5301	5677	3634	9064	8536	5603	5729	5547	4853	5406	4460	5934	4217	3450	5129	4287	3331	4977	3444	3100	2940	3185	3449	4260	2652	2810	4097	4956	6112	6009	5299	3467	4586	9732	8461	9106	9653	5843	5616	8915	4948	4049	8535	8136	2736	4207	1580	2932	2106	9.99999e+008	2254	2559	785	1605	7838	2316	4593	7053	8687	7449	5617	5577	5170	5253	5741	5113	5871	5461	4188	5600	4489	4373	5090	5701	5376	4981	4342	6424	4577	5395	5727	5141	5535	6114	6460	3462	3111	3383	3333	3195	3737	4339	2831	5343	4514	5351	6050	4408	4888	5313	5833	3875	6760	7528	5599	3621	4028	3983	3887	6470	5881	6640	5856	5433	4031	4352	4350	2503	7508	8744	8543	7958	7726	8724	8063	4125	4577	4699	6821	6162	6656	6295	6340	5656	5820	4003	5301	6323	7693	8203	7315	8697	7842	3830	8713	10344	9492	8310	8817	9869	8638	10001	8675	9199	9975	9628	8649	10510	9814	10704	11192	10344	10646	11486	8187	9834	7870	10924	11844	11323	7901	6968	6354	8067	7582	6037	7228	8273	6311	7540	7257	8451	7886	7270	6586	6824	7911	5618	8449	9511	6339	6925	8463	9400	6669	7121	6502	6280	7926	8742	7994	8019	4490	7062	7912	5935	9020	8256	8671	9720	9901	7862	7050	4976	4532	5935	5304	4844	5724	3764	4470	4476	4580	9296	9687	10186	9004	10253	4273	5234	4637	4592	9042	7611	6483	9939	10664	9825	9904	8187	4088	5198	6848	6099	8461	9014	7257	9099	5171	6421	6858	2684	3140	3209	1387	979	9440	3470	8890	2195	2760	3034	4192	4128	3647	2665	3529	11128	9782	10755	10285	11960	9496	1973	2414	3397	
6148	6249	6481	6186	8092	7155	1804	1307	2274	2272	1891	1043	2739	1684	2944	1371	4405	3586	2593	1423	1864	1951	1883	1680	1461	1898	1157	2952	3264	4000	1537	8056	7529	5772	5671	5175	4972	4799	4502	4913	3413	4006	4108	4099	3885	4592	3603	3655	3274	3080	2768	3597	2867	2624	4266	5075	5505	6178	5468	3763	4755	8826	7690	8085	8645	6012	5785	7894	5117	4218	7514	7115	3911	2858	1423	1519	718	1521	9.99999e+008	462	2301	1447	6817	966	4762	5584	6590	5869	4596	4571	4149	4232	4733	4105	4802	4453	3180	4532	3481	2892	4021	4692	3704	3236	2318	4731	2614	3344	4209	3045	3439	4018	5391	2443	1877	2375	2314	2176	2601	3165	1823	3111	2874	3999	5044	3400	3880	4305	4825	2659	4966	5383	4580	2319	2726	2681	2713	5451	4862	4408	3627	3336	2680	2255	2253	1154	5763	7725	7522	6939	6705	7703	7314	3106	3558	3691	4853	5143	5637	4197	4108	3559	3722	2984	4282	5304	7086	7184	6284	7678	6823	3150	8106	8599	8370	7279	7786	8138	7259	8476	6930	7454	8230	7882	6876	8764	7902	8730	8970	8370	8423	9263	6442	7736	6443	8826	9746	9225	5676	4870	4257	5969	5484	3940	5131	6191	4634	5907	5495	6690	6125	5172	4741	5522	6468	4249	7004	8066	5037	5623	7020	7639	5136	5678	5058	4978	6481	7297	6550	6575	3188	6032	6881	4633	8001	7237	7652	8701	8882	6843	6031	5530	4833	6188	5605	5169	6130	4318	5024	5031	5136	8265	8656	9155	7985	9234	2973	3932	3337	3290	9211	7780	6652	9332	10057	9218	9297	8356	3217	5259	6077	5663	8630	9183	6650	8080	3869	6722	5850	3953	4408	4477	2656	1967	8421	3533	8951	1252	1817	3095	4253	4189	3708	2726	3590	10109	8862	9736	9266	9862	7583	2034	1471	4572	
