258																																																																																																																																																																																																																																																																
0	-3	-19	-10	-10	-10	8	3	-1	-3	-1	1	9	2	-5	3	-4	3	8	7	5	-13	-5	7	-2	8	4	4	6	-15	-6	1	-8	-8	10	-3	-3	-19	-5	-1	6	-5	-4	-2	-9	-4	7	-14	-10	-18	-7	-14	-5	-7	7	5	-7	-1	-7	-9	-10	-2	-6	-1	-5	-4	-7	-8	1	9	2	1	10	-3	-8	-6	-9	-9	-4	-7	-2	-9	4	-1	-1	-4	1	4	1	-3	-6	-8	7	-6	-5	10	-5	-2	-3	8	-10	-9	-10	-9	-20	-4	-8	-9	-7	-10	1	-4	9	-2	6	1	-1	-10	8	-3	6	-6	-8	1	-5	5	-1	-9	-8	-1	-11	-7	-9	-6	-1	-1	10	3	2	-10	5	10	6	5	1	-1	1	-9	7	-4	10	7	10	-4	5	5	-5	-5	8	1	2	-16	3	-10	-10	-10	10	-19	7	-4	3	2	5	7	8	-6	6	3	-2	1	2	5	5	-12	-1	1	-5	8	-7	7	10	6	-8	1	-1	-4	-4	-19	-9	3	-3	-9	-4	-10	6	-5	-2	4	1	-3	-4	6	7	-7	-7	6	9	-4	-1	8	2	3	8	7	-4	-5	8	1	-6	7	6	-6	5	-6	7	8	-2	7	-5	3	-1	-4	-4	8	6	4	-3	1	-6	-7	-15	-10	4	-14	3	1	6	-12
20
3179	7130	7471	6676	7078	6122	6912	6283	5725	6382	6422	6124	6538	6088	6264	6156	6394	6395	5927	5990	5236	431	5457	5756	5631	5340	5138	6459	4573	5349	4693	4580	4668	5027	4517	4812	4088	4270	4247	5226	4849	5108	4202	4052	3386	5087	4448	3096	2833	3193	3544	3574	3418	3096	4140	3362	2784	3086	3458	480	3672	2541	2361	3095	3107	3183	9.99999e+008	15	5840	5063	4706	5053	4783	3609	6588	2866	3008	1946	1217	1490	2211	700	1931	5928	5733	5287	4459	4294	4027	4032	3865	3376	2935	3803	1664	2740	1809	4748	6016	6224	3602	4081	2855	2667	7175	3806	2349	4578	5053	4683	3799	1423	5042	4514	4348	4350	2478	306	4660	5111	1102	2964	4147	3558	4198	813	3495	4295	4266	3377	230	2969	3462	1123	5794	3711	1413	2483	2223	3613	4050	4007	4747	5900	5042	5354	3933	4688	4901	3009	5159	4052	3331	5637	5451	4963	3959	2594	1485	5431	5801	6171	5238	7129	6548	7398	6572	5706	7190	4710	6713	7175	5924	6582	8546	8716	7818	7588	8183	3830	4371	7216	4419	5859	5296	6600	5458	7808	5501	8031	6783	8174	2910	818	5855	1208	4441	5097	2779	4549	2415	2852	3273	7927	6349	3516	5783	2240	1569	1687	5187	2027	8552	4797	5240	6051	7828	8681	9467	7573	8980	9255	7248	8267	7464	8389	7100	8843	9347	8705	6753	9168	9012	9075	6925	4052	4574	4262	8510	4756	5275	4329	4338	8154	8114	8667	5314	4155	7931	4762	8251	3977	5144	5301	4598	8796	7982	2872	
3193	7144	7485	6690	7092	6137	6926	6297	5739	6397	6436	6138	6553	6103	6278	6170	6408	6410	5941	6004	5251	417	5472	5771	5646	5354	5153	6474	4588	5364	4707	4595	4683	5042	4532	4826	4103	4285	4261	5240	4864	5122	4216	4067	3400	5101	4462	3111	2847	3207	3559	3589	3433	3111	4155	3376	2798	3101	3473	494	3687	2555	2376	3110	3122	3198	15	9.99999e+008	5854	5077	4720	5067	4797	3624	6603	2881	3023	1960	1231	1505	2226	686	1945	5942	5747	5301	4474	4308	4041	4046	3880	3391	2950	3817	1650	2755	1823	4762	6030	6238	3616	4095	2869	2681	7190	3820	2364	4592	5067	4697	3813	1437	5056	4528	4363	4364	2493	320	4674	5126	1088	2979	4161	3573	4213	798	3510	4309	4281	3391	216	2984	3476	1109	5808	3725	1427	2497	2237	3627	4065	4022	4761	5914	5056	5369	3947	4702	4915	3024	5174	4067	3345	5652	5466	4978	3973	2609	1500	5445	5816	6186	5252	7144	6563	7413	6586	5721	7205	4725	6727	7189	5938	6596	8560	8730	7832	7602	8197	3845	4385	7230	4434	5874	5311	6614	5473	7822	5515	8045	6797	8188	2924	803	5869	1194	4456	5112	2794	4564	2430	2866	3287	7942	6363	3530	5798	2226	1555	1672	5202	2013	8566	4811	5254	6065	7842	8696	9482	7587	8994	9270	7262	8281	7479	8404	7114	8857	9361	8719	6767	9182	9026	9089	6939	4066	4588	4276	8524	4770	5290	4343	4353	8169	8129	8682	5329	4169	7945	4748	8265	3962	5158	5287	4583	8810	7996	2887	
2422	3247	4974	4179	4581	5321	3051	2834	3405	2582	1922	1624	1770	2287	1764	1236	1895	1477	719	3248	3694	5610	2372	1463	1589	1299	2211	3718	3569	5043	1257	1524	1778	2417	3843	2182	1176	1281	1598	2596	4910	5138	2036	2092	2168	5117	5653	2948	2634	2806	2148	2182	2357	2697	5346	4048	3339	4292	4664	4699	4878	3747	3314	3243	4313	4735	5179	5193	9.99999e+008	243	547	1267	995	3527	4325	2974	3115	3785	4578	4176	3624	5063	3923	1428	1233	1072	3863	1914	1625	1865	1772	1834	3622	2355	4687	3946	3456	531	1516	2095	2068	2163	2360	2759	4679	1403	3251	1833	2699	2795	4733	4356	1262	1380	3257	3258	3080	4872	5492	4805	5465	4170	2644	4764	3198	5175	4430	1532	2666	3545	5408	3524	3094	5013	1973	3149	4738	4391	4321	2552	4747	5213	1487	2079	1957	3509	3199	953	1975	4215	3466	3566	3337	969	2536	2864	2908	3754	3843	612	2678	3674	570	4847	5222	5116	1788	5400	3328	5346	2213	2456	1313	1797	3957	4107	3209	3006	3595	5217	1089	2605	3818	4776	5004	1990	2499	3220	1874	3427	2259	3564	3481	5883	2063	6376	5647	3469	3192	5826	3565	3719	4141	5430	1796	4384	2200	6841	6170	6810	3665	7195	5893	2638	2020	2238	5263	7096	6482	5009	6416	7514	4684	5703	6172	7100	4536	6279	5460	4818	4189	5777	5161	5376	4361	3747	4268	3956	5946	4450	2540	3238	3247	3721	4022	4481	5593	2161	6639	9363	6959	4923	4836	9902	9198	7505	6691	2981	
2179	3004	4731	3936	4338	5078	2808	2591	3162	2339	1679	1381	1627	2044	1521	1532	1652	1774	1016	3005	3451	5367	2129	1220	1346	1056	1970	3475	3328	4802	1014	1283	1537	2176	3602	1941	933	1038	1357	2354	4669	4897	1794	1849	1926	4876	5412	2707	2393	2563	1905	1939	2114	2454	5105	3807	3096	4051	4422	4456	4636	3505	3071	3000	4072	4493	4936	4950	1453	9.99999e+008	304	1024	752	3286	4082	2731	2872	3542	4335	3933	3381	4820	3680	1185	990	829	3622	1672	1384	1624	1529	1591	3381	2112	4444	3705	3213	288	1273	1852	1825	1920	2117	2516	4436	1160	3009	1590	2456	2552	4492	4115	1019	1137	3015	3017	2837	4629	5251	4564	5222	3928	2401	4522	2955	4932	4189	1289	2423	3302	5165	3281	2851	4770	1730	2908	4495	4148	4078	2309	4506	4971	1244	1836	1716	3268	2956	710	1733	3973	3225	3324	3094	726	2295	2623	2665	3511	3602	520	2435	3431	327	4604	4979	4873	1661	5159	3085	5105	1970	2313	1610	1671	3895	4065	3167	2863	3533	4976	846	2566	3577	4535	4763	1949	2256	3158	1631	3380	2133	3523	3238	5640	1820	6133	5405	3226	2951	5584	3323	3476	3898	5187	2093	4141	1957	6598	5927	6567	3422	6952	6172	2395	1777	2532	5424	7148	6778	5170	6577	7271	4844	5864	5929	6857	4696	6440	5757	5115	4349	6074	5457	5673	4521	3504	4025	3713	6107	4207	2298	2996	3006	3478	3779	4238	5352	1918	6396	9120	6716	4680	4593	9659	8955	7262	6448	2738	
1914	3267	4993	4198	4601	5341	3070	2853	3424	2601	1941	1643	1889	2306	1783	1648	1914	1888	1278	3267	3713	5102	2243	1482	1608	1318	2084	3737	3442	4916	1284	1397	1651	2290	3716	2055	668	773	1471	2469	4783	5011	1837	1595	1930	4990	5416	2712	2397	2298	1640	1685	1860	2200	5108	3811	2842	4054	4426	4191	4640	3509	2806	2746	4075	4497	4671	4685	1333	414	9.99999e+008	769	497	3400	4344	2466	2607	3277	4070	3668	3116	4555	3415	1447	1252	1098	3736	1896	1523	1666	1264	1326	3385	1847	4179	3706	2948	558	1535	2114	1560	1655	1852	2251	4698	895	3011	1336	2201	2298	4496	3885	764	882	3130	3131	2572	4364	5255	4678	4957	3930	2147	4524	2700	4667	4193	1035	2169	3048	4900	3020	2597	4505	1992	3022	4240	3893	3823	2055	4510	4973	990	2099	1830	3382	2702	721	1848	3975	3339	3439	2840	988	2409	2737	2411	3257	3660	782	2697	3693	589	4866	5241	5135	1923	5273	3347	5160	2232	2575	1416	1933	4038	4208	3310	3080	3676	4977	855	2709	3691	4649	4877	2092	2002	3301	1376	3523	2276	3666	2983	5375	1566	5868	5407	2971	2955	5586	3325	3221	3643	5449	1801	3886	1702	6333	5662	6302	3167	6687	5906	2140	1522	2243	5169	6893	6733	4915	6322	7005	4589	5609	5674	6602	4441	6185	5499	4857	4094	5816	5200	5415	4266	3249	3770	3458	5852	3952	2412	3111	3120	3740	4041	4500	5466	1664	6141	8855	6461	4425	4339	9394	8690	7007	6193	2473	
2629	3671	5699	4904	5306	6046	3776	3558	4130	3476	3135	2538	2171	3602	2977	1637	3188	1877	1424	4395	4419	6055	3648	2778	2904	2614	3489	4865	4847	6088	2572	2802	3056	3695	5121	3460	1886	1894	2876	3874	6188	6416	3055	1982	3066	6395	6551	3847	3533	3440	2355	2159	2334	2674	6244	4947	3316	5190	5562	5014	5776	4645	3520	3220	5211	5633	5494	5508	1315	1558	1405	9.99999e+008	1369	4805	5050	3180	3322	3900	5144	4230	3830	5321	4319	2548	2548	2387	5141	3146	2741	2884	1978	2472	4521	2561	5253	4844	4023	1846	2831	3389	2382	2369	2994	3298	5404	2113	4149	1651	1432	1698	5632	4960	1102	1644	4535	4536	3286	5188	6391	6083	5783	5068	2462	5662	3016	5493	5329	1638	2485	3364	5724	3501	3071	5069	3288	4427	4533	4186	4116	2529	5646	6111	1754	3394	3235	4787	2512	2079	3253	5113	4744	4844	2650	2284	3814	4142	2726	3731	4742	1927	3993	4400	1885	5573	5948	5842	2187	6176	3988	6296	2939	2857	1405	2199	4027	4197	3299	3069	3665	6115	2260	2697	5096	5504	6282	2081	1273	3290	771	3512	2264	3655	3299	6198	802	6691	6545	2581	4091	6724	4463	3439	3860	6156	1296	4103	998	7161	6485	7125	2778	7510	5124	1371	753	1573	4400	6442	5993	4146	5553	6223	3820	4840	5285	6212	3672	5416	4971	4329	3325	5288	4672	4887	3497	3260	3822	3510	5083	4004	3817	4516	4525	4146	4447	4748	6871	1980	5752	9682	6072	4642	4366	10222	9518	6617	5803	3187	
1685	3708	5433	4638	5041	5781	3510	3293	3864	3041	2380	2082	2328	2746	2222	1935	2353	2175	1717	3706	4152	5042	2713	1921	2047	1757	2554	4176	3912	5386	1716	1867	2121	2760	4186	2525	943	951	1941	2939	5253	5481	2112	1099	2122	5460	5608	2903	2589	2496	1411	1276	1451	1791	5300	4003	2433	4247	4618	4131	4832	3701	2577	2337	4268	4689	4611	4625	1613	853	494	298	9.99999e+008	3870	4783	2237	2379	3017	4200	3347	2887	4438	3436	1886	1691	1529	4206	2203	1798	1941	1035	1529	3577	1618	4310	3901	3080	990	1974	2553	1439	1426	2050	2355	5137	1170	3205	839	1730	1802	4688	4017	267	385	3600	3601	2343	4305	5447	5148	4900	4124	1650	4718	2203	4610	4385	695	1672	2551	4841	2618	2188	4186	2432	3492	3743	3396	3326	1646	4702	5167	494	2538	2300	3852	2205	1168	2317	4169	3809	3909	2343	1427	2879	3207	1914	2848	3798	1222	3136	4132	1028	5305	5680	5574	2362	5743	3786	5352	2671	3014	1703	2372	4325	4495	3597	3367	3963	5172	1324	2995	4161	5119	5347	2379	1505	3588	879	3810	2562	3953	2486	5315	1100	5808	5601	2474	3147	5780	3519	2724	3146	5888	1592	3389	1205	6278	5602	6242	2670	6627	5422	1669	1051	1780	4698	6396	6279	4444	5851	6115	4118	5138	5177	6105	3970	5714	5258	4616	3623	5575	4958	5174	3795	2752	3273	2961	5381	3455	2882	3581	3590	4179	4480	4939	5936	1167	5644	8799	5964	3928	3842	9339	8635	6510	5696	2244	
4830	3520	3720	3066	3307	2567	3302	2673	2115	2948	3174	3658	4183	2654	3016	5296	3227	5055	4779	2380	1627	5248	3104	3384	3532	3667	2513	2850	1019	1794	3204	2818	2570	2069	908	2259	3822	4004	3304	2673	1661	1889	3741	4802	3332	1868	2713	3520	3733	4070	4531	4862	5037	5181	2573	2672	4915	3575	3175	4685	3387	3368	4617	4817	3850	3770	4817	4831	4969	4264	4310	4961	4691	9.99999e+008	3034	4588	4730	5089	4533	5156	4928	5375	4796	3590	3801	3809	911	2756	3511	3571	4153	3809	2245	4697	5003	3483	4426	3920	3706	2919	4042	4544	4335	4065	3566	3943	2773	5330	6347	5922	2538	3978	4958	4422	1391	1392	4081	4511	2515	1556	5491	3707	5845	3738	6413	5486	2841	4203	6073	5974	5047	5142	5755	5799	3423	1624	5618	6022	5953	5232	2923	2851	4656	3346	3379	1745	6450	3706	2277	3122	1550	1094	6589	4089	2493	1640	6124	5330	3463	4633	2843	2562	4033	3574	2993	3843	4928	2152	3581	2097	3579	4041	5372	4938	6465	6181	5283	4759	6103	3566	3389	5572	866	2305	2070	5216	6111	5728	5562	5626	5400	5639	5644	5634	5736	6025	2676	6806	3203	3280	3459	6125	6547	4318	5856	6790	5889	6709	5940	6503	7002	6844	9953	6271	5689	6298	9300	10726	10542	9046	10453	10448	8721	9740	9510	10435	8573	10316	9520	8878	8225	9837	9221	9436	8398	6928	7450	7138	9983	7632	2317	1371	1381	4545	4505	5058	2345	5568	9976	9133	10296	7329	7994	9672	8969	10842	10028	4594	
4807	2118	1172	378	779	1519	2301	1672	1114	1947	2173	2657	3182	1653	2015	4295	2226	4054	3778	1379	1405	6191	2186	2383	2531	2946	2412	1849	2324	1313	3143	3498	3367	2866	1569	3056	3688	3870	3572	3470	2069	2298	4010	4844	4129	2277	3122	4181	4394	4767	4533	4720	4895	5235	2982	3333	5576	3984	3584	5509	3796	4030	5278	5478	4511	4179	5760	5775	4216	3465	3617	4337	4065	2020	9.99999e+008	5249	5391	5750	5195	5818	5589	6040	5457	2589	2800	2808	2869	3553	3600	3839	4157	4077	2907	4740	5665	4144	5087	3075	2705	1918	4311	4587	4603	4726	879	3809	3434	4903	5769	5830	3410	4640	4332	4289	2758	2760	4742	5173	2924	1561	6153	4368	5715	4147	6268	6148	3713	4070	5737	6616	5709	5803	5632	6461	2422	2488	6280	6683	6614	5090	3795	3260	4522	2608	2478	1803	6270	3204	3064	3784	2211	2462	6408	3088	2322	2346	5979	5991	4125	3634	2115	726	3032	1046	1421	1315	3927	1402	2435	2505	2578	2897	4372	3937	5321	5037	4139	3615	4959	3975	3255	4427	2829	729	2731	4215	5570	4584	4944	4482	4399	4495	6305	6315	5139	6689	3085	6539	3864	3689	4120	6786	7208	1728	4855	7451	5270	7371	6602	7242	6735	7508	8952	5708	5090	5297	8322	10155	9541	8068	9475	10180	7743	8762	9242	10170	7595	9338	8519	7877	7248	8836	8220	8435	7420	6786	7307	6995	9005	7489	2147	2739	2749	3399	3359	3912	2753	5232	9709	9795	10029	7990	7852	10334	9631	10575	9761	5255	
1013	5739	6374	5775	5961	5177	5522	5305	4781	4445	4394	4096	4427	4151	4236	4006	4366	4246	3790	4445	4292	3184	3520	3743	3694	3374	3201	4915	3629	4405	2757	2643	2731	3407	3573	2876	1992	2047	2311	3289	3946	4339	2266	1748	1450	4191	4065	1359	1045	1327	739	1154	998	653	3758	2459	575	2704	3076	2273	3290	2158	971	477	2725	3146	2752	2767	3684	2926	2567	2369	2099	2665	5644	9.99999e+008	142	1159	2382	1489	1093	2580	1578	3900	3705	3189	3520	2357	2091	2095	1061	1279	2033	1296	2491	2358	1262	2650	3918	4286	1278	1490	756	536	6231	1709	1662	2158	3356	2751	3144	2198	2358	1830	3404	3406	509	2447	3903	4167	3042	2581	2020	3175	2202	2752	2841	1611	2184	1386	2982	554	1412	2328	3857	2767	2030	1682	1613	1193	3158	3624	2063	3963	3105	4410	2411	2688	2964	2626	4215	3108	2018	3502	3525	3817	1909	990	2112	3294	3875	5227	3101	6184	5604	6453	4435	4762	5799	3808	4685	5087	3774	4445	6396	6566	5668	5438	6034	3629	2373	5066	3475	4915	4352	4450	3518	5659	2969	5881	4633	6024	1304	3457	3171	3950	4059	3634	1603	4237	1976	1537	1959	6983	3665	2202	3296	4420	3744	4384	3830	4769	6851	3100	3096	3870	6128	7368	7768	5874	7281	7276	5549	6568	6151	7076	5401	7144	7331	6689	5053	7469	7031	7247	5226	2739	3260	2948	6811	3442	3529	3385	3394	6193	6494	6953	4411	2030	6618	6941	6938	2741	3830	7481	6777	7483	6669	68	
1915	6140	7740	7070	7327	6510	5942	5725	6114	5059	4725	4427	4760	4765	4567	4339	4697	4579	4123	5227	5624	3041	4142	4144	4065	3775	3983	5697	4961	5771	3235	3296	3550	4189	4905	3777	2372	2380	3212	4191	5312	5626	3167	1701	2351	5557	4966	2261	1946	2306	1640	1223	1067	745	4659	3360	433	3605	3977	2131	4191	3059	1057	335	3626	3642	2610	2625	4017	3259	2900	2702	2432	3566	6545	901	9.99999e+008	1017	2454	1347	951	2438	1436	4231	4036	3590	4421	3258	2992	2996	1962	2180	2934	1452	2515	3259	1629	3051	4319	4708	2179	1730	1657	1437	7132	2599	2563	2227	3425	2820	4045	2221	2691	2163	4305	4307	1410	2305	4804	5068	2900	3482	2089	4076	2060	2610	3742	1944	2253	1450	2840	618	1273	2186	4450	3668	1888	1540	1471	1262	4059	4525	2396	4556	3729	5281	2480	3068	3746	3527	5116	4009	2083	3835	4308	4636	1770	848	2134	3627	4657	6128	3434	7085	6505	7354	4768	5663	6131	4709	5016	5420	4107	4778	6729	6899	6001	5771	6367	4289	2753	5399	4376	5816	5253	4783	3547	5992	3302	6214	4966	6357	1162	3315	3504	3808	4960	3703	2504	5008	2877	1601	2023	7884	3998	2266	3629	4278	3602	4242	3899	4627	6920	3169	3125	4139	6197	7587	7837	5943	7350	7345	5618	6637	6370	7295	5470	7213	7664	7022	5122	7538	7364	7445	5295	2804	3325	3013	6880	3507	4311	4286	4295	6524	6825	7284	5312	2099	6683	6799	7003	2805	3895	7339	6635	7548	6734	969	
1970	6696	7207	6553	6794	6000	6479	6090	5531	5402	5351	5053	5384	5108	5193	4963	5323	5203	4747	5402	5042	2084	4477	4701	4651	4332	4158	5872	4379	5227	3714	3600	3688	4364	4323	3833	2950	3004	3268	4247	4727	4863	3223	2383	2407	4842	4203	2296	1980	2285	1696	1905	1749	1427	3896	3167	1115	2892	3214	1173	3428	2346	513	1247	2797	2684	1653	1667	4641	3883	3524	3326	3056	3415	6449	1018	1160	9.99999e+008	1497	391	364	1481	1054	4857	4662	4147	4270	3315	3048	3053	2018	2237	2741	2134	1653	2546	1247	3608	4876	5243	2235	2412	1714	1438	6981	2667	2155	2909	3984	3473	3605	1386	3144	2787	4154	4155	1007	1347	4466	4971	1883	2747	2471	3364	2474	1593	3301	2568	2635	1602	1883	1532	1687	1228	4815	3516	1119	1511	1442	1944	3856	3762	3020	4921	4063	5160	2862	3646	3922	2815	4965	3858	2373	4459	4483	4769	2184	819	1291	4251	4832	5977	4058	6989	6354	7258	5392	5512	6757	4516	5642	6044	4731	5402	7353	7523	6625	6395	6991	3331	3331	6023	4225	5665	5102	5407	3961	6616	3756	6838	5590	6981	1135	2303	4128	2850	4197	4140	2538	4050	2221	1891	2313	7733	4622	2556	4082	3261	2590	3230	4230	3669	7481	3728	3539	4553	6756	7724	8398	6502	7909	8027	6177	7196	6507	7432	6029	7772	8276	7634	5681	8097	7941	8004	5854	3094	3615	3303	7439	3797	4487	4134	4144	7150	7451	7910	5120	2479	6973	5782	7293	3095	4185	6322	5618	7838	7024	1025	
2624	6929	7129	6475	6716	5921	6711	6082	5524	6093	5860	5562	5894	5799	5702	5474	5832	5714	5258	5789	5035	1818	5168	5279	5200	4910	4849	6258	4372	5148	4370	4291	4379	4826	4316	4525	3507	3515	3960	4938	4648	4785	3915	2836	3099	4764	4125	2895	2620	2871	2425	2358	2202	1880	3818	3161	1568	2885	3136	908	3350	2340	1242	1962	2718	2606	1387	1402	5152	4394	4035	3837	3566	3408	6387	1747	1889	729	9.99999e+008	1059	1093	1270	1376	5366	5171	4725	4258	4006	3739	3744	2747	2822	2734	2586	562	2539	1254	4186	5454	5843	2964	2865	2300	2112	6974	3251	2148	3362	4542	3954	3598	1307	3702	3298	4147	4149	1736	1082	4459	4910	1672	2668	3029	3357	3032	1382	3294	3079	3193	2160	1617	1753	2245	1668	5506	3510	1183	2070	1993	2396	3849	3684	3531	5612	4754	5153	3420	4203	4613	2808	4958	3851	2931	4970	5174	4762	2742	1378	1284	4762	5523	5970	4569	6928	6347	7197	5903	5505	6989	4509	6151	6555	5242	5913	7864	8034	7136	6906	7502	3253	3888	6534	4218	5658	5095	5918	4519	7127	4314	7349	6101	7492	1693	2092	4639	2585	4119	4838	2578	3972	2214	2449	2871	7726	5133	3114	4640	3050	2379	3019	4959	3404	8039	4286	4097	5111	7314	8453	8956	7060	8467	8480	6735	7754	7236	8161	6587	8330	8799	8157	6239	8655	8499	8562	6412	3652	4173	3861	7997	4355	5074	4128	4137	7659	7913	8419	5113	3037	7531	5571	7851	3653	4743	6111	5407	8396	7582	1754	
2226	6544	6744	6090	6331	5537	6326	5697	5139	5695	5469	5171	5586	5401	5311	5203	5441	5442	4974	5404	4651	2182	4770	4887	4809	4519	4451	5874	3988	4764	4000	3893	3981	4442	3932	3955	3135	3317	3562	4368	4264	4522	3345	2950	2701	4501	3862	2511	2222	2473	2053	2468	2312	1968	3555	2776	1682	2501	2873	1271	3087	1955	871	1605	2522	2562	1751	1765	4887	4110	3753	3683	3413	3024	6003	1376	1518	567	1374	9.99999e+008	721	1637	663	4975	4780	4334	3874	3436	3169	3174	2375	2424	2350	2610	1262	2155	856	3795	5063	5452	2592	2805	1902	1714	6590	2853	1764	3288	4341	3830	3213	1263	3501	3144	3763	3764	1365	1445	4074	4526	2039	2379	2828	2973	2831	1749	2910	2925	2992	1959	1981	1889	2044	1795	4936	3125	1686	1868	1799	2507	3465	3422	3378	5042	4184	4769	3219	3830	4043	2424	4574	3467	2730	4685	4604	4378	2541	1176	900	4478	4954	5586	4285	6544	5963	6813	5619	5121	6605	4125	5760	6222	4971	5629	7593	7763	6865	6635	7230	3209	3513	6263	3834	5274	4711	5647	4318	6855	4113	7078	5830	7221	1492	2456	4485	2948	3856	4497	2194	3928	1830	2248	2670	7342	4979	2913	4439	3413	2742	3383	4587	3767	7838	4085	3896	4910	7113	8081	8755	6859	8266	8590	6534	7553	6864	7789	6386	8129	8633	7991	6038	8454	8298	8361	6211	3451	3972	3660	7796	4154	4608	3743	3753	7268	7529	8028	4729	2836	7330	5935	7650	3452	4542	6474	5771	8195	7381	1382	
1912	6638	7223	6624	6810	6070	6421	6204	5673	5344	5277	4979	5312	5050	5119	4891	5249	5131	4675	5344	5185	2440	4419	4643	4593	4274	4100	5814	4522	5298	3656	3542	3630	4306	4465	3775	2892	2930	3210	4189	4797	5154	3165	2251	2349	5042	4494	2238	1922	2227	1638	1773	1617	1295	4187	3310	983	3133	3505	1529	3719	2588	455	1189	3153	3040	2009	2023	4567	3809	3450	3252	2982	3542	6521	960	1102	415	1852	745	9.99999e+008	1836	834	4781	4586	4089	4397	3257	2990	2995	1960	2179	2883	2002	1914	2787	1027	3550	4818	5185	2177	2280	1656	1380	7108	2609	2124	2567	3620	3109	3846	1741	2780	2713	4281	4283	949	1703	4707	5044	2239	3011	2107	3605	2110	1949	3542	2494	2271	1238	2239	1168	1323	1584	4757	3644	1495	1148	1078	1812	4008	4054	2946	4863	4005	5287	2498	3588	3864	3056	5092	3985	2009	4385	4425	4716	1820	455	1532	4177	4774	6104	3984	7061	6481	7330	5318	5639	6681	4658	5566	5970	4657	5328	7279	7449	6551	6321	6917	3687	3273	5949	4352	5792	5229	5333	3597	6542	3392	6764	5516	6907	771	2659	3997	3206	4488	3776	2480	4406	2438	1527	1949	7860	4491	2192	3718	3617	2946	3586	3866	4025	7117	3364	3175	4189	6392	7360	8034	6138	7545	7895	5813	6832	6143	7068	5665	7408	7912	7270	5317	7733	7577	7640	5490	2730	3251	2939	7075	3433	4429	4262	4271	7074	7375	7834	5262	2115	6609	6138	6929	2731	3821	6678	5974	7474	6660	967	
2815	7122	7322	6668	6909	6114	6904	6275	5717	6284	6058	5760	6175	5990	5900	5792	6030	6031	5563	5982	5228	1102	5359	5476	5398	5108	5040	6451	4565	5341	4589	4482	4570	5019	4509	4544	3724	3906	4151	4957	4841	5099	3934	3690	3290	5078	4439	3088	2811	3062	3170	3212	3056	2734	4132	3354	2422	3078	3450	813	3664	2533	1988	2722	3099	3214	890	876	5476	4699	4342	4691	4421	3601	6580	2493	2635	1584	855	1117	1838	9.99999e+008	1568	5564	5369	4923	4451	4025	3758	3763	3492	3013	2927	3441	964	2732	1445	4384	5652	6041	3238	3719	2491	2303	7167	3442	2341	4216	4726	4356	3790	1564	4557	4152	4340	4342	2115	987	4651	5103	805	2956	3820	3550	3872	515	3487	3933	3940	3015	901	2607	3100	826	5525	3703	1086	2156	1896	3251	4042	3999	4385	5631	4773	5346	3606	4419	4632	3001	5151	4044	3004	5274	5193	4955	3597	2232	1477	5067	5543	6163	4874	7121	6540	7390	6208	5698	7182	4702	6349	6811	5560	6218	8182	8352	7454	7224	7819	3861	4102	6852	4411	5851	5288	6236	5132	7444	5169	7667	6419	7810	2548	1217	5493	1709	4433	4771	2771	4580	2407	2525	2946	7919	5987	3189	5457	2174	1503	2144	4861	2528	8225	4470	4913	5724	7501	8355	9141	7246	8653	8929	6921	7940	7138	8063	6773	8516	9020	8378	6426	8841	8685	8748	6598	3725	4247	3935	8183	4429	5197	4321	4330	7857	8106	8617	5306	3828	7604	4696	7924	3679	4817	5235	4532	8469	7655	2499	
1911	6674	6890	6236	6477	5683	6457	5843	5285	5380	5324	5095	5422	5086	5235	4888	5365	5127	4659	5380	4797	2349	4455	4572	4630	4204	4136	5850	4134	4910	3686	3578	3666	4342	4078	3639	2820	3002	3247	4052	4410	4668	3029	2655	2386	4647	4008	2223	1907	2158	1738	2153	1997	1653	3701	2923	1387	2647	3019	1439	3233	2102	555	1289	2668	2612	1918	1933	4572	3795	3438	3368	3098	3170	6149	1060	1202	567	1424	958	406	1803	9.99999e+008	4830	4635	4019	4020	3120	2853	2858	2060	2108	2496	2295	1428	2301	541	3480	4748	5137	2277	2489	1587	1399	6736	2538	1910	2972	4025	3514	3359	1133	3185	2829	3909	3910	1049	1613	4220	4672	2205	2525	2512	3119	2515	1915	3056	2610	2676	1643	2148	1574	1728	1794	4620	3272	1686	1553	1484	2192	3611	3568	3062	4726	3868	4915	2903	3514	3727	2570	4720	3613	2414	4371	4288	4524	2225	861	1046	4163	4638	5732	3970	6690	6109	6959	5304	5267	6562	4271	5561	5956	4656	5314	7278	7448	6550	6320	6915	3259	3197	5948	3980	5420	4857	5332	4002	6540	3797	6763	5515	6906	1176	2623	4170	3116	4002	4182	2340	3978	1976	1932	2354	7488	4664	2597	4123	3581	2910	3550	4272	3935	7522	3769	3580	4594	6797	7766	8439	6543	7950	8275	6218	7237	6549	7474	6070	7813	8317	7675	5722	8138	7982	8045	5895	3135	3656	3344	7480	3838	4292	3890	3899	7069	7370	7829	4875	2520	7014	6104	7334	3136	4226	6644	5940	7879	7065	1067	
