184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
2264	3199	819	1409	1566	2221	2406	3320	3665	3590	9.99999e+008	2416	3338	4159	2490	2346	2182	1416	3611	3772	3775	4658	4314	4062	4215	4092	3629	1089	4160	3502	2601	3040	703	1181	2268	2781	3085	3141	2850	2166	1584	2875	3722	3555	2087	3206	2948	2942	2761	4616	1484	3445	2990	2654	4609	3260	2043	2116	3020	2084	4060	2719	1435	3315	3032	2571	3461	4628	3346	2503	4262	3375	3511	1619	1454	1968	2791	2503	1807	2172	3820	4559	3344	531	1645	4367	2845	4097	4009	4121	4184	1889	4366	861	1923	4243	2316	3517	2175	2352	418	4525	1533	4361	5200	4071	3564	3630	3995	3876	4333	4021	4232	4806	4498	4286	4890	4119	4303	3969	4070	4621	4023	3977	4732	4370	4597	4724	4993	5530	4886	4770	5034	4659	2267	5293	4861	5533	4249	4818	4313	3540	3503	4366	3695	3704	4039	3478	4390	2124	2713	3119	2368	2871	4850	2832	2184	2726	2233	2592	2064	2896	1575	1731	1282	1762	1869	2418	2525	2273	2705	3025	3515	3928	4433	4276	4211	4278	4758	4514	5549	4843	5001	5912	
3029	2599	1658	2382	1452	703	848	1181	1526	1451	2230	9.99999e+008	2921	2182	1114	3241	3154	2308	1559	1483	1800	2681	2337	3069	4977	4855	3574	1854	2069	1527	1225	3700	2079	1946	642	365	1110	1379	3822	2158	2137	2892	1584	1416	1194	3968	1505	1511	3001	2370	2037	4190	3117	678	2935	3915	2808	1551	3086	1423	1971	3614	1730	1176	616	3231	4226	2537	1195	3268	2287	1400	3458	2383	2219	668	3556	2112	2163	2937	1845	2584	1205	1704	1531	2816	1469	2122	2033	5095	5158	1654	2277	1700	575	2692	942	4282	3552	3091	1992	2282	2909	5335	3225	5045	4309	4252	3943	3823	4341	4766	4179	4754	5040	4233	4837	4066	4578	4715	5044	4021	3970	3534	3971	3391	3611	3049	2953	3830	3501	4010	3059	2683	3643	3317	2884	3558	2274	2843	2338	1565	1528	2391	1986	1996	2330	2102	5364	1491	2080	2224	1748	2238	5824	2443	1902	2559	2831	2905	2635	3648	2306	2792	2658	3138	3245	3391	3497	3649	4081	4257	1540	4900	5408	5250	5185	4948	5503	5488	3573	4557	4375	5859	
1740	1217	2485	1448	2808	3111	3153	3024	3368	3259	1719	3243	9.99999e+008	2895	4041	1886	2046	3135	3709	3634	4516	3653	2454	1514	2205	2082	1081	1938	2373	3560	4152	946	2422	1930	3158	3608	4132	4622	1957	3832	3249	1509	3426	3259	2836	1471	4614	4608	1619	2527	3150	1437	444	3921	2063	1167	1519	3782	476	2832	2456	1774	3101	2984	3552	478	1453	2385	3346	771	3289	4421	965	1952	1662	2860	1059	4167	3473	756	4561	3061	2847	2250	2887	1822	4397	3526	4750	2556	2382	2638	1968	2527	3502	1698	3869	1785	3235	1715	2137	2686	3252	2502	4227	2506	1556	1622	1450	1331	1848	2013	1686	2261	2488	1741	2345	1574	2086	1962	2503	2076	1477	1432	2187	1825	2052	2179	2448	2985	2341	2225	3899	2797	3819	2860	3001	3616	2900	3695	4025	4281	4548	5411	5229	5239	5573	5029	3538	3790	4379	4785	4034	4537	3285	4498	3850	4445	3952	4289	3747	4615	3294	3450	3001	3191	2900	2086	2565	3346	3261	2952	4559	3597	2868	2818	3175	2270	2750	3056	3449	2298	2456	3367	
2362	1401	3960	3011	4044	2832	2977	1584	1929	1818	3281	2795	1730	9.99999e+008	3755	3449	3608	4697	2270	2194	3381	2966	1769	1766	3768	3645	2383	3413	880	2245	3785	2509	3984	3405	2776	2494	2691	3437	3520	4751	4724	1694	1986	1819	3172	3034	3563	3569	1803	1335	4625	3000	1926	2995	1745	2725	2910	4144	1896	3400	781	3336	4323	1543	2111	2041	3090	1348	1906	2334	2604	2980	2268	3474	3184	3062	2622	4704	4756	2240	3426	1849	1407	3812	4122	1625	4062	2841	3638	4118	3945	3631	1086	4002	3166	1502	3533	3347	4798	1900	3699	1246	4814	4065	3542	4139	3119	3061	2752	2633	3150	3576	2989	3563	3850	3043	3647	2819	3388	3525	4065	2831	2779	2324	2781	2201	2421	1859	1762	2639	2311	2820	3212	1548	5382	2174	2316	2740	2215	3010	3063	3145	3108	3971	4043	4041	4376	4694	5101	4082	4671	4817	4339	4829	4912	5034	4494	5151	5474	5496	5222	6177	4856	5012	4563	4754	4463	3648	4128	4909	4823	4514	3119	5159	4431	4381	4738	3758	4313	4619	2683	3367	3185	4612	
3689	3382	2652	3042	2111	1579	1952	2345	2690	2615	2890	1164	3711	2858	9.99999e+008	3901	3827	2676	2313	2474	1965	3072	3013	3747	5637	5515	4364	2514	2861	2203	568	4464	2739	2606	1626	1529	1786	933	4484	2163	2087	3675	2748	2580	2000	4688	1059	1065	3784	3316	2326	4870	3907	1353	3726	4685	3468	1148	3877	2376	2762	4274	1693	2340	1780	3996	4886	3329	2047	3928	2678	2076	4249	3043	2879	1328	4216	1445	1996	3597	2010	3260	2369	2364	2142	3606	586	2287	2197	5755	5818	2607	3067	2694	715	3483	1017	4942	4075	3777	2652	3227	3433	5995	3616	5705	4989	5042	4733	4614	5131	5446	4970	5544	5831	5024	5628	4800	5369	5394	5704	4812	4760	4305	4762	4182	4402	3840	3743	4620	4292	4801	3450	3359	4167	3993	3314	3949	2903	3235	2503	1730	1693	2245	1540	1550	1885	1218	6024	681	1270	1341	1007	1428	6484	1831	1534	1910	2714	2620	2517	3726	2596	3042	3182	3661	3769	4051	4170	4173	4605	4917	1704	5562	6068	5910	5845	5703	6183	6148	4249	5348	5166	6593	
2055	2532	2126	1090	2449	2752	2794	3708	4053	3978	1042	2884	2105	4210	3532	9.99999e+008	446	2458	4394	4318	4684	4999	3769	2829	2566	2567	2396	1579	3777	4369	3643	1809	1745	1571	2799	3249	3994	4183	919	3208	2626	2689	4110	3943	2477	1265	3990	3984	2552	3842	2526	1931	1759	3562	3378	1931	1835	3158	1790	2474	3964	373	2477	3703	3500	1341	1748	3700	4030	1019	4604	4284	2280	1593	1304	2501	887	3418	2724	1292	4729	4376	3732	1573	2528	3137	3887	4841	4917	2009	2071	2279	3283	1903	2965	3013	3358	1442	1458	2144	1460	4001	1564	2248	5542	1959	1662	2116	2715	2646	2689	2375	3001	3576	2973	3056	3660	2889	2779	2066	1957	3391	2519	2747	3502	3140	3367	3494	3763	4300	3656	3540	5436	4112	2031	4175	4316	4931	4215	5010	5187	4449	4412	5275	4737	4746	5081	4520	2459	3166	3755	4161	3410	3913	2738	3749	3101	3402	2909	3268	2740	3521	2251	2172	1710	1415	1123	488	789	1569	1497	1352	4424	1997	2321	2292	2280	2755	2762	2530	4764	3613	3771	4667	
2208	3142	1415	942	2162	2544	2586	3500	3845	3770	596	2696	3270	4579	3086	1878	9.99999e+008	2012	4186	4110	4371	5254	4910	4004	3402	3404	3389	1371	4503	4098	3197	2704	1299	1363	2591	3061	3681	3737	1580	2762	2180	2820	3902	3735	2269	2100	3544	3538	2705	4957	2080	2767	2924	3250	4543	2767	1988	2712	2955	2266	4403	1476	2031	3495	3312	2506	2548	4865	3822	2121	4858	3971	3445	1563	1399	2293	1989	3099	2403	2116	4416	5155	3524	1127	2241	4302	3441	4693	4605	2852	2915	2071	4448	1457	2519	4178	2912	2277	1925	2297	1014	4868	2031	3091	5796	2802	2498	2952	3551	3637	3525	3211	3905	4466	3810	3988	4550	3880	3617	2904	2800	4382	3354	3912	4511	4305	4532	4659	4928	5465	4821	4705	5630	5171	2498	5340	5457	6096	4845	5414	4909	4136	4099	4962	4291	4300	4635	4074	3121	2720	3309	3715	2964	3467	3581	3428	2780	3322	2829	3188	2660	3492	2171	2327	1878	1881	1590	1149	1255	2036	1947	2013	4111	2659	3164	3006	2942	3592	3605	3244	5929	4604	4762	5503	
2639	3573	1001	1992	1682	2335	2553	3467	3812	3737	1841	2605	3711	4273	2578	2852	2347	9.99999e+008	3727	3888	3891	4772	4428	4435	4588	4466	4002	1465	4276	3618	2717	3415	1690	1556	2382	2897	3201	3281	3063	1629	798	3251	3869	3702	2213	3579	3086	3080	3136	4730	964	3820	3365	2768	4984	3635	2419	2205	3396	2459	4176	2957	1551	3462	3148	2947	3836	4744	3462	2879	4378	3491	3886	1994	1830	2084	3167	1609	916	2547	3936	4675	3491	1315	1761	4743	2934	4213	4123	4335	4397	2264	4482	1043	2039	4619	2432	3760	1836	2728	1603	4641	1194	4574	5316	4285	3940	4005	4371	4252	4708	4396	4607	5182	4872	4662	5266	4495	4678	4345	4283	4997	4398	4353	5108	4746	4973	5100	5158	5906	5262	5146	5150	4774	1928	5408	4975	5649	4365	4934	4429	3656	3619	4482	3833	3842	4177	3566	4464	2263	2346	2753	1907	2192	5064	1941	1292	1799	1307	1666	1138	1968	357	842	943	1423	1530	2631	2264	1934	2366	2686	3631	4002	4646	4350	4286	4654	5087	4588	5664	5219	5377	6288	
2850	1889	3257	3499	3051	1840	1984	1316	1661	1590	3769	1803	2218	1365	2713	3937	4096	3907	9.99999e+008	980	2192	1864	1520	2253	4255	4132	2871	3454	1368	710	2596	2997	3680	3545	1779	1502	1502	2248	4007	3754	3733	2182	1719	1551	2179	3521	2374	2380	2291	1822	3633	3487	2414	1806	2232	3212	3398	3147	2383	2408	1268	3824	3326	1315	1363	2528	3577	1836	554	2821	1470	1791	2755	3962	3672	2070	3109	3707	3759	2728	2237	1767	1344	3300	3126	2113	3008	1569	2424	4606	4433	2640	1574	3295	2170	1989	2537	3835	5148	2388	3588	1733	4505	4553	2408	4627	3607	3549	3240	3121	3638	4063	3476	4051	4337	3531	4134	3306	3875	4013	4553	3318	3267	2811	3268	2688	2908	2346	2250	3127	2799	3307	2242	1866	5239	2500	2067	2741	1457	2026	1527	1957	1920	2783	2855	2853	3188	3640	5589	3086	3675	3820	3343	3833	5400	4038	3498	4155	4477	4500	4230	5244	3902	4388	4254	4734	4841	4136	4615	5245	5311	5002	1931	5647	4918	4869	5226	4245	4800	5107	2756	3854	3672	5099	
3130	2169	2329	3053	2123	911	1056	795	1139	1067	2901	874	2498	1767	1785	3912	3825	2979	1136	9.99999e+008	1459	2266	1922	2533	4536	4413	3151	2525	1646	1112	1864	3277	2750	2617	850	573	769	1516	4287	2825	2804	2462	1197	1030	1251	3801	1642	1648	2571	1947	2704	3768	2694	1073	2512	3492	3475	2218	2664	1479	1548	4104	2397	792	444	2808	3857	2114	773	3101	1872	1059	3035	3050	2886	1141	3389	2778	2830	3008	1504	2169	821	2371	2197	2393	2136	1781	1693	4886	4713	1711	1854	2366	1241	2269	1608	4115	4219	2668	2659	1859	3576	4833	2810	4907	3887	3829	3520	3401	3918	4344	3756	4331	4617	3811	4414	3586	4155	4293	4833	3598	3547	3091	3548	2968	3188	2626	2530	3407	3078	3587	2644	2268	4310	2902	2469	3143	1859	2428	1930	1224	1187	2050	2123	2120	2455	2768	5869	2157	2746	2891	2414	2904	5680	3109	2569	3226	3548	3571	3301	4315	2973	3459	3325	3805	3912	4057	4164	4316	4748	4923	1199	5567	5198	5149	5506	4526	5081	5387	3158	4134	3952	5379	
4280	3319	3465	4189	3259	2047	2192	2562	2906	2834	4235	2010	3641	2269	1983	5126	4962	4115	2403	2403	9.99999e+008	1740	1959	3162	5528	5316	3925	3662	2791	1637	1804	4420	3888	3753	1986	1709	1242	1455	5430	3560	3594	3612	2964	2797	2387	4944	1580	1586	3721	3246	3832	4864	3837	1328	2718	4183	4611	2654	3806	2615	2691	5247	3389	2559	1960	3951	4878	2574	1977	4244	1345	956	4043	4186	4022	2277	4532	3116	3502	4158	45	2342	2588	3507	3333	3064	2214	954	525	5982	5826	2847	2997	3502	2377	3412	2567	5258	5355	3811	3795	3156	4712	5945	2283	5932	4983	4603	4294	4239	4692	5351	4595	5169	5456	4537	5253	4146	4994	5388	5929	4158	4321	3720	4043	3460	3682	2982	2886	3639	3434	4081	2118	2305	5446	2829	1981	2617	1571	1902	1170	258	763	1090	2001	1160	1495	2846	6964	2433	3022	3115	2750	3180	6711	3447	3204	3653	4220	4244	4023	5284	4102	4548	4461	4941	5048	5193	5300	5452	5884	6059	818	6703	6295	6244	6601	5364	6024	6482	2963	4627	4447	5939	
3449	2488	3850	4091	3643	2431	2576	1908	2253	2182	4361	2394	2810	1339	2655	4528	4688	4500	1648	1571	1522	9.99999e+008	871	2074	4440	4228	2837	4096	1833	806	2477	3589	4273	4188	2375	2094	1909	2128	4345	4233	4266	2781	2311	2143	2771	3861	2253	2259	2890	2415	4229	3776	3006	1994	1630	3095	3997	3327	2975	3000	1860	4416	3922	1907	1955	3120	3790	1486	1146	3413	55	1593	2955	4561	4271	2662	3701	3788	4175	3327	1567	1254	1936	3896	3722	1976	2887	533	1755	4894	4738	3232	2166	3891	2766	2358	3133	4173	5744	2980	4184	2325	5101	4857	993	4844	3895	3515	3206	3151	3604	4263	3507	4081	4368	3449	4165	3058	3906	4300	4841	3070	3233	2546	2882	2372	2522	1790	1661	2408	2210	2889	887	1083	5835	1598	750	1386	483	612	853	1288	2060	2612	2734	2682	3017	3519	5876	3106	3695	3766	3423	3853	5623	4120	3877	4326	4893	4917	4696	5840	4498	4984	4850	5330	5437	4728	5207	5841	5712	5403	2339	5956	5207	5156	5513	4276	4936	5394	1732	3435	3286	4771	
2746	1785	4344	3386	4181	2969	3114	1983	2327	2216	3656	2932	2105	1125	3195	3824	4053	5072	1946	1870	2062	1197	9.99999e+008	1204	3570	3357	1967	3797	993	1104	3016	2884	4359	3789	2673	2392	2392	2667	3475	4648	4627	2078	2385	2218	3069	2990	2792	2798	2187	1733	4527	2905	2301	2533	760	2224	3294	3866	2271	3298	1180	3711	4220	1941	2253	2416	2919	615	1444	2709	835	2132	2084	3858	3568	2960	2997	4328	4653	2624	2107	1217	1806	4187	4020	1106	3426	1072	2294	4023	3868	3530	1485	4189	3064	1487	3431	3302	5173	2284	4074	1645	5189	3986	1773	3973	3024	2644	2335	2280	2733	3393	2636	3211	3497	2579	3294	2188	3035	3429	3970	2200	2363	1762	2085	1502	1724	1024	927	1804	1476	2123	1443	346	5670	980	547	1244	446	1241	1571	1827	2599	3151	3273	3222	3557	4058	5005	3645	4234	4305	3962	4392	4752	4659	4392	4865	5371	5394	5124	6138	4796	5282	4938	5129	4838	4023	4503	5284	4841	4532	2821	5085	4336	4285	4642	3405	4065	4523	1236	2669	2489	3981	
