240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
2736	1482	2971	1407	1138	1828	2408	1194	1056	993	1148	1267	1267	1349	1547	2268	2150	2047	2596	2778	2136	1400	1550	1720	682	999	850	1249	1098	1584	2630	3056	2176	3187	3129	3447	3315	3471	1067	633	533	512	890	718	541	549	946	1830	2989	2409	2596	3413	2477	2552	1690	1991	1323	1316	1328	1043	1691	454	167	999999000	1860	1666	2942	884	1107	3312	2424	2224	2519	2398	2680	2742	3631	1646	3135	3396	1930	1202	3228	3722	1550	1841	2490	3090	3384	798	3656	1400	1032	2311	2456	277	2118	4157	3307	341	3196	1199	2993	3341	779	1817	1857	1778	2158	4423	3378	3302	1748	1479	174	2787	1212	3940	877	4318	2342	1764	3916	2944	3285	2355	4204	5156	4344	4532	4806	5321	4466	15104	842	5873	3011	5264	5274	3587	4802	1394	3933	4863	4489	4794	4464	4318	3542	4014	4461	4587	3890	1891	1572	3394	1606	5134	5815	5317	4611	3026	2184	4307	3998	3576	2926	3745	3978	4730	4440	4006	3957	3220	2337	2742	3994	4551	5829	5670	5609	5747	6238	12320	12722	6772	3257	2414	3278	4305	5110	4736	5937	4534	2816	8068	7688	5346	3726	3636	2636	2655	4184	3425	3320	7871	6569	4178	3555	6270	4439	2977	4563	3273	3689	3940	2929	4838	3051	2741	2532	5069	4714	5573	5309	8122	2607	7323	7656	6901	8081	7875	4144	5588	2462	5314	5312	6811	3148	3433
2807	1436	3042	1885	1651	1782	2478	2049	1534	1436	1601	1220	1220	1302	1500	2150	2033	2118	2667	3470	2919	3518	3668	3838	2177	2066	1759	1222	1537	1254	2149	1783	2247	3257	3199	3518	3386	3542	3185	2750	2651	2630	1957	1785	1608	1616	1209	782	2335	2480	4545	4455	3261	3336	3808	4109	3441	3434	3446	3161	3809	2572	2285	1901	999999000	444	3013	2879	2266	4476	3587	1065	1360	4516	4797	3906	4794	2124	3780	4437	657	954	1955	3574	913	631	1217	3161	3455	1962	3727	2559	914	4685	3684	2395	3281	3631	3378	1986	3267	2358	4036	3412	1703	1770	3016	1448	2860	3880	3449	4786	1043	3597	2131	4905	2779	4011	1305	5610	3505	2923	3777	5061	5403	1082	6611	4649	4534	4722	4995	5510	2829	10108	2000	4714	1852	4794	4709	4245	5976	2552	6458	4321	3924	4229	8760	2681	3344	3816	3188	3314	3911	3055	1279	2235	2765	3975	4542	4044	3338	1753	4302	4109	5171	5694	4085	2586	2258	3244	2955	2847	2799	4384	1064	3906	2836	4167	4556	5105	4336	4474	4965	6117	6519	5499	5375	3573	2686	6830	6402	6029	4664	3375	2432	9231	8851	6510	4884	6602	4754	1382	2911	2152	4479	7356	6054	3019	4719	4997	5612	3048	4595	2115	2416	6058	1656	3679	4210	3899	3690	3433	5877	5221	4925	9286	3766	6050	6383	5628	6808	6602	6262	5214	3621	6487	3174	6296	4968	3048
2757	1733	2992	1428	1159	1849	2429	1592	1077	1014	1170	1518	1288	1370	1568	2448	2330	2068	2617	3420	2870	3116	3265	3436	1720	1609	1302	764	1119	1551	2446	2081	2197	3207	3150	3468	3336	3492	2783	2348	2248	2227	1500	1328	1151	1159	806	1080	2633	2430	4311	4405	3211	3286	3405	3706	3038	3032	3043	2758	3407	2169	1883	1444	298	999999000	2963	2477	1864	4073	3185	663	958	4114	4395	3504	4392	1667	4078	4387	954	747	2253	3872	1210	929	1514	3111	3405	1560	3677	2157	457	4027	4171	1992	2879	3581	3328	1584	3217	1955	3986	3362	1300	1838	2614	1746	2810	4178	3399	5018	1341	3195	1728	4503	2377	3961	903	6033	3103	2520	3727	4659	5000	1379	6209	4947	4831	5020	5293	5808	2905	10406	1598	4311	1450	5092	5007	4543	5926	2150	5649	4619	4221	4527	8357	2757	2942	3413	3486	3611	4208	2652	877	1833	2363	3573	4839	4342	3636	2050	3899	3706	5121	5292	3682	2184	2417	3169	2879	2445	2396	3982	1362	3504	2433	4464	4854	5403	4633	4772	5263	6415	6817	5797	4973	3170	2284	6021	9180	9576	4962	2973	2729	8829	8449	6108	4482	6199	4352	1680	3209	2449	4077	7654	6352	2617	4316	5295	5562	2998	4192	1712	2713	5655	1954	3277	3808	3497	3288	3508	5475	5518	5222	8884	3364	6347	6680	5926	7105	6899	5860	5512	3219	6437	3751	6594	4863	3346
1756	2839	1991	2530	2073	1650	1428	2694	2179	1857	2023	1642	1526	1428	1345	1099	982	1067	1532	1616	1868	3610	3759	3930	2844	2733	2583	2158	1959	1909	1461	1151	1196	1403	1345	1664	1532	1688	3796	3190	3090	3069	2623	2451	2274	2282	2680	2186	513	624	2691	2601	2210	2285	3269	3037	3793	3711	3885	4041	4455	3011	2725	2567	2667	2412	999999000	4291	4233	5948	5554	3032	3327	2977	3259	5378	4616	2770	1352	2583	2147	2198	1357	1061	1870	2034	1872	615	1601	3928	1873	4526	2881	2831	2976	2834	5248	1777	1524	2898	254	4324	2182	1558	2612	1296	4983	1654	1809	1761	655	2932	1698	4173	2731	3367	4746	2157	3272	3756	5472	4889	1923	4094	3864	2572	4783	2676	2561	2749	3022	3537	4320	6928	3967	6680	3819	3481	2612	1804	4122	4519	4604	2202	1827	2132	5135	4171	5311	5782	3338	2837	2232	5021	3246	4202	4732	5942	2554	2057	2318	3243	3581	6075	3317	4155	6051	4553	3748	4735	4445	4814	4765	5856	1806	5378	4802	2894	2570	3008	3256	3394	3885	4144	4546	4419	4654	5539	4653	4976	4548	4175	2676	5341	1159	7791	7413	6703	6851	4215	4033	2873	2490	1730	6445	6088	4786	4986	6191	3010	3758	502	6561	4081	1994	4519	1234	5646	6177	5866	5657	4212	5065	3248	3652	4854	5733	5029	5362	4608	5787	5581	4723	3930	5588	4633	3998	5028	3114	1775
3388	2134	3623	2058	1790	2480	3059	1526	1708	1645	1799	1918	1918	2000	2198	2919	2802	2699	3825	2789	2147	1411	1561	1732	1336	1651	1502	1901	1749	2235	3281	3708	2828	3545	3616	3394	3262	3370	1078	644	1186	1165	1542	1370	1193	1201	1598	2482	4115	3061	1860	2678	2160	2235	2013	1255	587	581	1339	307	880	465	893	1386	2586	2318	4068	999999000	1833	2403	1514	2950	3244	1662	1944	1833	1410	2298	4262	2660	2581	1854	3880	4849	2202	2493	3141	4215	3248	1524	3520	2126	1683	1576	1720	652	1209	3422	4434	1067	4323	1925	2258	4468	1431	2469	2583	2430	2169	4577	4505	2567	2400	967	900	2052	328	3803	1603	3582	1432	2157	3180	2208	2549	3006	3468	4421	4207	4395	4669	5184	5192	14194	1568	11208	3737	5127	5594	3803	4067	2120	3198	5179	5615	5921	3729	5044	4268	4740	5113	5238	4542	982	2298	4120	2332	5860	6342	5845	5263	3677	1448	5032	3262	2841	3652	4471	4704	5456	5166	4732	4683	2311	2989	1737	4720	5203	6359	5948	6260	6399	6890	11410	11813	7424	2522	3140	4004	3570	4374	4001	6465	5259	3468	7158	6779	4437	4451	2900	1901	3307	4836	4077	4046	7735	6433	4904	2646	6798	3703	4102	5288	3999	4340	3204	3581	5564	3777	3467	3257	5795	3805	4838	5961	7213	3333	13560	13894	13139	14318	14112	3409	7015	3188	4579	5098	6674	2412	4085
3560	2189	3795	2041	1772	2535	3232	2205	1690	1627	1783	1973	1973	2055	2253	2903	2786	2871	3420	4223	3673	3674	3824	3994	2334	2223	1915	1378	1732	2007	2902	2536	3000	4011	3953	4271	4139	4295	3341	2907	2807	2786	2113	1941	1764	1772	1365	1535	3088	3233	4870	5208	4014	4089	3964	4265	3597	3590	3602	3317	3965	2728	2441	2057	753	1054	3766	3035	999999000	4632	3743	1117	1411	4672	4954	4062	4950	2280	4534	5190	1410	1360	2709	4328	1666	1384	1970	3914	4208	2118	4480	2591	1070	4585	4730	2551	3438	4384	4131	2142	4020	2852	4789	4165	1859	2523	2063	2202	3613	4633	4202	5539	1796	3753	2287	5061	2935	4764	1461	6363	3661	3201	4530	5218	5559	1835	6767	5403	5287	5475	5749	6264	3359	10862	2157	4765	1904	5547	5462	4999	6729	287	6207	5074	4677	4983	8916	3211	2435	2907	3941	4067	4664	3211	465	2287	1946	4027	5295	4798	4091	2506	4458	3199	5924	5850	1819	2638	2871	3623	3333	2898	2850	4540	1817	4062	2887	4920	5309	5858	5089	5227	5718	6870	7273	6252	5531	1307	2171	6579	9738	10134	5417	3426	3185	9387	9008	6666	2618	6758	4910	2136	3665	2905	3038	8110	6808	3071	4875	5750	6365	3801	3685	2166	3169	6214	2409	3731	2770	1634	2763	3962	6033	5974	5678	9442	1651	6803	7136	6381	7561	7355	6418	5967	2694	7240	4205	7049	5422	3801
4460	3206	4694	3130	2861	3552	4131	2430	2779	2717	2871	2990	2990	3072	3270	5042	4925	3771	4167	3013	2371	1635	1785	1955	2408	2723	2573	2973	2821	3307	5404	5092	3899	3887	3957	3735	3603	2958	1651	1714	2258	2237	2614	2441	2264	2272	2670	4551	4456	4567	2202	3019	2712	2787	1925	1597	929	922	2409	970	1342	1535	1965	2458	3769	3389	4410	1220	3016	999999000	2177	4133	4427	2004	2285	1527	380	3370	4603	3001	4426	2926	5298	5190	3273	4400	4986	4556	3589	2596	3861	3314	2755	1917	2062	1722	1872	3763	4775	2139	4664	3113	2599	4809	2503	3541	3771	3502	2393	4918	4846	2908	3471	1193	1971	2393	1548	4144	2675	3924	2095	2820	3521	2549	2890	4851	3809	4762	4548	4736	5010	5525	6375	9980	2755	11682	4920	5469	5935	4144	4408	3304	3539	5520	5956	6262	4070	6227	5453	5924	6957	7083	6173	1645	3481	5303	3520	11257	6684	6186	5871	5522	1790	6217	3603	3182	4836	5654	5887	6639	6349	5914	5866	2007	4833	2308	5903	6835	6700	6289	7197	7335	7826	7195	7598	8361	2863	4324	5189	3911	4715	4342	6806	6442	5100	7633	7253	4912	5636	3241	2242	5152	6680	5921	5234	8076	6774	6087	2340	7139	4044	4443	6703	5182	6185	3545	5425	6746	4965	4651	4445	6978	4279	5179	7593	5021	4521	9344	9677	8922	10102	9896	3750	7356	4376	4920	7221	7015	2754	5716
4431	3059	4666	2234	1965	3405	4102	2021	1883	1820	1975	2844	2844	2926	3124	3774	3656	3742	4291	3605	2963	2227	2377	2548	1510	1827	1677	2248	1925	2878	3772	3407	3871	4881	4823	5142	5010	5166	1894	1460	1360	1339	1717	1545	1368	1376	1774	2406	3959	4104	3423	4241	3304	3380	2517	2818	2150	2144	2155	1870	2519	1281	995	1561	1624	1925	4637	1585	871	3180	999999000	1988	2282	3225	3507	2610	3499	2474	5404	4223	2280	2231	3579	5198	2536	2255	2841	4785	5079	666	5351	1168	1941	3138	3283	1104	1986	4984	5002	695	4891	967	3821	5036	1606	3394	1625	3072	2985	5504	5073	4130	2667	2306	840	3615	1485	5634	2332	5145	623	642	4743	3771	4112	2705	5316	6273	6157	6346	6619	12160	4229	11732	610	5636	2775	6418	6333	5869	5630	1159	4760	5945	5547	5853	7464	4081	3307	3779	4812	4938	5535	1759	1336	3158	1374	4897	6165	5668	4962	3376	3011	4072	4825	4403	2691	3508	3742	4493	4204	3769	3721	3088	2688	1329	3758	5790	6180	6729	5959	6098	6589	12188	12590	7123	4085	2179	3043	5132	8287	8682	6288	4297	4056	7936	7556	5214	3491	5306	3463	3006	4535	3776	3088	8980	7678	3941	3423	6621	5266	4672	4558	3037	4039	4767	3280	4601	2820	2506	2300	4833	4582	6845	6548	7990	2375	7673	8007	7252	8431	8225	4971	6838	2231	6141	5076	7920	3975	4672
3283	1912	3518	1765	1497	2258	2955	1930	1415	1352	1508	1696	1696	1778	1976	2626	2509	2594	3143	3946	3396	3399	3549	3719	2058	1947	1640	1102	1457	1730	2625	2260	2723	3734	3676	3994	3862	4019	3066	2631	2532	2511	1838	1666	1489	1497	1090	1259	2812	2956	4595	4931	3737	3813	3689	3990	3322	3315	3327	3042	3690	2453	2166	1782	476	779	3489	2760	2147	4357	3468	999999000	295	4397	4678	3787	4675	2005	4257	4913	1133	1085	2432	4051	1389	1107	1693	3637	3932	1843	4204	2440	795	4310	4455	2276	3162	4107	3854	1867	3743	2239	4513	3888	1584	2247	2897	1925	3336	4357	3925	5263	1519	3478	2012	4786	2660	4487	1186	6087	3386	2804	4254	4942	5284	1007	6492	5126	5010	5198	5472	5987	2242	10585	1881	3648	787	5271	5185	4722	6452	1238	5932	4797	4400	4706	8641	2094	2279	2750	3665	3790	4387	2935	647	1172	2646	2910	5018	4521	3814	2382	4183	3043	5647	5575	1994	1522	1754	2506	2216	1782	1733	4265	1540	3787	1770	4643	5032	5581	4812	4950	5441	6594	6996	5976	5256	1762	1621	6304	9463	9859	5140	2309	2908	9112	8732	6391	2631	6482	4635	1859	3388	2628	4360	7833	6531	1955	4600	5473	6088	3525	3529	1049	2892	5939	2132	2614	4091	1646	3571	2845	5758	5697	5401	9167	2107	6526	6859	6104	7284	7078	6143	5691	3502	6964	3088	6772	5147	3525
3578	2206	3813	2060	1791	2552	3249	2224	1709	1646	1803	1991	1991	2073	2271	2921	2804	2889	3438	4241	3690	3693	3843	4014	2353	2242	1934	1397	1751	2025	2919	2554	3018	4028	3970	4289	4157	4313	3360	2926	2826	2805	2132	1960	1783	1791	1384	1553	3106	3251	4889	5226	4031	4107	3983	4284	3616	3610	3621	3336	3985	2747	2461	2076	771	1073	3784	3055	2441	4651	3763	295	999999000	4691	4973	4081	4970	2300	4551	5208	1428	1379	2726	4345	1683	1402	1988	3932	4226	2137	4498	2734	1090	4604	4749	2570	3457	4402	4149	2161	4038	2533	4807	4183	1878	2541	3191	2219	3631	4651	4220	5557	1814	3772	2306	5081	2955	4781	1481	6381	3681	3098	4548	5237	5578	1302	6787	5420	5304	5493	5766	6281	1947	13536	2176	3354	494	5565	5480	5016	6746	1532	6227	5092	4695	5000	8935	1799	1984	2456	4995	4085	4682	3230	942	877	2940	2615	5312	4815	4109	2087	4477	2749	5942	5869	1700	1228	1460	2211	1922	1487	1439	4559	1835	4081	1476	4938	5327	5876	5106	5245	5736	6888	7290	6270	5551	2057	1326	6598	9757	10153	5435	2015	3203	9407	9027	6685	2540	6777	4929	2153	3682	2923	4654	8127	6825	1661	4894	5768	6383	3819	3235	755	3187	6233	2427	2319	4386	1885	3866	2551	6053	5992	5696	9461	2401	6820	7154	6399	7578	7372	6437	5985	3796	7258	2794	7067	5441	3819
4131	3793	4366	3718	3449	4025	3803	1920	3367	3304	3459	4017	3901	3803	3721	3475	3357	3442	2599	2504	1859	1125	1275	1445	2995	3310	3161	3560	3409	4283	3837	3525	3571	2319	2390	2168	2036	2144	1312	2301	2845	2824	3201	3029	2852	2860	3257	4559	2889	3000	634	760	930	1006	784	552	1310	1228	1748	1558	1971	2123	2552	3045	4357	3977	2842	1807	3603	3465	2765	4720	5015	999999000	306	2895	2132	3957	3035	1434	4521	3513	3731	3623	4245	4408	4245	2989	2021	3183	2293	3901	3343	346	491	2309	2459	2195	3207	2726	3096	3700	1032	3241	3090	3671	4358	4030	1881	3351	3278	924	4072	1690	2559	393	2136	2577	3262	1944	2683	3407	1954	1141	911	4946	1830	3195	2981	3169	3442	3957	6693	8412	3343	12270	5507	3901	4368	2577	2841	3891	1560	3953	4389	4694	2091	6814	6040	6511	5712	5211	4606	2232	4068	5890	4107	11845	5116	4619	4303	5617	1096	6804	2036	1202	5424	6241	6122	7226	6936	6502	6454	3373	4180	2895	6491	5267	5132	4722	5630	5768	6259	5628	6030	6793	2131	4912	5776	1931	2736	2363	5238	7030	3533	3991	3611	2551	6223	1262	1510	5247	4863	4104	5821	6508	5206	6674	3708	5572	2477	2876	7290	5770	4368	1566	3608	7334	5552	5238	5032	6585	2112	3611	6025	3042	5108	7776	8110	7355	8534	8328	1770	5789	4963	3352	6371	5448	769	4149
4274	3937	4509	3861	3592	4168	3946	2063	3510	3447	3602	4160	4044	3946	3864	3618	3500	3586	2742	2647	2002	1268	1418	1588	3138	3454	3304	3703	3552	4426	3980	3668	3714	2462	2533	2311	2179	2287	1455	2445	2989	2968	3344	3172	2995	3003	3401	4703	3032	3143	777	819	1073	1149	927	695	1453	1371	1891	1701	2115	2266	2696	3188	4500	4120	2985	1951	3747	3608	2908	4863	5158	636	999999000	3038	2276	4101	3178	1577	4664	3656	3874	3766	4389	4551	4389	3132	2165	3327	2437	4044	3486	489	634	2453	2602	2338	3351	2870	3240	3843	1175	3384	3233	3814	4501	4173	2025	3494	3422	983	4215	1833	2702	248	2279	2720	3405	1778	2826	3550	2097	975	745	5089	1664	3364	3124	3312	3586	4101	6837	8555	3486	12413	5650	4044	4511	2720	3010	4035	1394	4096	4532	4838	1925	6957	6183	6655	5855	5354	4749	2375	4212	6033	4250	11988	5259	4762	4447	5760	1239	6948	2205	1036	5567	6384	6265	7369	7080	6645	6597	3516	4323	3038	6634	5411	5275	4865	5773	5911	6402	5771	6173	6936	1965	5055	5919	1765	2570	2197	5382	7173	3676	3825	3446	2385	6367	1096	1344	5390	5007	4247	5964	6651	5350	6817	3851	5715	2646	3019	7434	5913	4511	1400	3751	7477	5696	5382	5176	6729	1946	3780	6169	2876	5251	7920	8253	7498	8678	8472	1605	5932	5106	3521	6515	5591	887	4292
5036	3782	5271	3706	3438	4128	4707	3006	3356	3293	3447	4643	3566	3648	3846	5618	5501	4347	4743	3589	2947	2211	2361	2532	2984	3299	3150	4048	3397	4677	5572	5206	4476	4463	4534	4311	4180	3534	2227	2290	2834	2813	3190	3018	2841	2849	3246	4205	5032	5144	2778	3595	3288	3364	2501	2173	1505	1498	2985	1547	1918	2112	2541	3034	3423	3724	4986	1675	2670	653	1831	3787	4081	2580	2861	999999000	972	3946	5179	3578	4080	3502	5378	5766	4336	4054	4640	5132	4165	2466	4437	2968	3740	2493	2638	2298	1526	4339	5351	2495	5240	2767	3175	5385	3079	4117	2932	4872	2969	5494	5422	3484	4466	1769	2548	2969	1574	4720	4131	4500	1749	2474	4097	3125	3467	4505	3985	5338	5124	5312	5586	10829	6029	13641	2409	10654	4574	6045	11663	4720	4984	2958	4115	6096	6532	6838	6133	5881	5106	5578	6611	6737	7334	1299	3135	4957	3174	10229	7260	6763	6761	5176	2366	5871	4180	3758	4490	5308	5541	6293	6003	5568	5520	480	4487	1279	5557	7411	13419	12019	7759	7897	8388	10857	11259	8922	3439	3689	4843	4487	6956	7352	13745	6096	5676	6605	6225	3883	5290	3975	2818	4806	6334	5575	4395	13805	12213	5741	813	7715	4620	5020	5638	4836	5839	4122	5079	10543	4126	4305	3607	6632	3251	5755	8169	6660	3682	13007	13340	12585	13765	13559	4326	7932	3537	5496	6875	12484	3330	6293
4078	2824	4313	2749	2480	3170	3750	2049	2398	2335	2490	2609	2609	2691	2889	4661	4543	3389	3785	2631	1989	1254	1403	1574	2026	2342	2192	2591	2440	2926	5023	4711	3518	3505	3576	3354	3222	2577	1270	1333	1877	1856	2232	2060	1883	1891	2289	4170	4075	4186	1820	2638	2330	2406	1543	1215	547	541	2028	589	961	1154	1584	2076	3388	3008	4028	839	2635	666	1796	3751	4046	1622	1904	1926	999999000	2989	4221	2620	4044	2544	4917	4809	2892	4019	4604	4175	3207	2215	3479	2932	2374	1535	1680	1341	1490	3381	4394	1757	4283	2731	2218	4427	2121	3159	3389	3121	2012	4537	4464	2527	3090	811	1590	2012	1167	3763	2293	3542	1714	2438	3140	2168	2509	4469	3428	4381	4167	4355	4629	5144	5993	9598	2374	11301	4538	5087	5554	3763	4027	2923	3158	5139	5575	5881	3689	5845	5071	5543	6576	6701	5792	1263	3100	4921	3138	10876	6302	5805	5490	5140	1408	5836	3222	2800	4455	5272	5506	6257	5967	5533	5485	2404	4451	1926	5522	6454	6318	5908	6816	6954	7445	6814	7216	7979	2482	3943	4807	3529	4334	3961	6425	6061	4719	7252	6872	4530	5255	2860	1860	4770	6299	5539	4852	7694	6392	5705	2739	6758	3663	4062	6322	4801	5803	3164	5044	6365	4583	4270	4064	6597	3898	4797	7212	4640	4139	8962	9296	8541	9720	9514	3368	6975	3994	4538	6840	6634	2372	5335
2242	2424	591	4769	4366	2129	1477	1691	4418	4151	4316	3935	3819	3721	3639	3393	3275	1738	1342	1009	591	975	1046	1217	1873	1923	2095	4451	4252	4200	3755	3442	3489	1506	1577	1355	1167	1178	1162	3352	3896	3875	4252	4080	3903	3911	4308	4477	2807	2918	1745	2367	932	1007	1648	1603	2361	2279	1598	2609	1962	3174	3603	4096	4958	4704	2760	2858	4654	4516	3816	5324	5618	1543	1825	3946	3183	999999000	2953	2350	4439	4492	3648	3541	4163	4326	4163	2907	1939	4234	2211	4952	5172	1457	1355	3360	3510	2113	3125	3777	3014	4751	1949	3159	4141	3589	5409	3948	531	3269	3196	2699	3990	1502	3610	1933	3187	2495	5564	3463	3734	4458	1851	2660	2430	4863	3349	3014	2898	3087	3360	3875	6611	8309	4394	13321	6111	3819	4286	2495	3888	4942	3079	3871	4307	4612	3610	6463	7091	7562	5630	5129	4524	3283	5119	6494	5158	8233	5034	4537	4221	5535	2147	7855	3084	2721	6474	6845	6040	7026	6737	7105	7057	4424	4097	3946	7094	5185	5050	4640	5547	5686	6177	5525	5927	6711	3220	5963	6827	3450	4255	3882	5156	7633	3450	7718	7340	4070	7274	2781	2599	5164	4781	4022	6872	6426	5124	7277	4759	5490	3525	2794	8341	6373	4286	3085	3526	7937	6603	6289	6083	6503	3631	3978	5943	4561	6159	7673	8007	7252	8431	8225	3290	5707	6014	4400	6289	5366	2297	4067
2074	3156	2309	2849	2392	1968	1746	3013	2498	2176	2342	1960	1844	1746	1664	1418	1300	1386	1849	1933	2187	3927	4077	4247	3162	3051	2902	2477	2277	2226	1780	1468	1514	1720	1662	1981	1849	2005	4114	3508	3409	3388	2942	2770	2593	2601	2998	2503	832	943	3008	2918	2528	2604	3586	3354	4110	4028	4204	4358	4772	3330	3043	2886	2984	2729	784	4608	4550	6265	5871	3349	3644	3294	3576	5696	4933	3088	999999000	2900	2464	2517	1674	587	2189	2351	2189	932	1294	4245	1020	4843	3198	3148	3293	3153	5565	2094	364	3217	650	4641	2499	752	2931	1614	5300	1973	2128	1288	436	3249	2015	4490	3050	3684	5063	917	3589	4073	5789	5206	2240	4411	4181	2889	5100	2057	1941	2129	2403	2918	4637	7727	4284	6997	4136	2202	2139	491	4439	4836	4921	1728	1354	1659	5453	4489	5628	6099	3655	3154	2549	5338	3563	4519	5049	6259	2081	1584	1268	3560	3898	6392	3634	4472	6368	4870	4065	5052	4762	5131	5082	6173	2123	5696	5119	2079	2097	2535	3573	3187	3676	3525	3927	3615	4971	5856	4970	5293	4865	4492	2203	5658	1476	8192	7813	7020	7168	4532	4350	3190	2807	2047	6763	4786	3484	5303	6508	2536	4075	819	6878	4398	2311	4836	1551	5963	6494	6183	5974	4529	5382	2628	2699	5171	6050	3668	4001	3246	4426	4220	5041	2754	5905	4950	4315	3726	3431	2092
4614	4217	4849	4141	3872	4508	4286	2157	3790	3727	3882	4500	4384	4286	4204	3957	3840	3925	3082	2987	2095	1362	1511	1682	2338	3734	3584	3983	3832	4765	4320	4007	4054	2802	2873	2651	2519	2626	1548	2725	3269	3248	3624	3452	3275	3283	3681	5042	3372	3483	1117	1178	531	380	1020	975	1733	1651	1984	1981	2395	2546	2976	3468	4780	4400	3325	2231	4027	3888	3188	5144	5438	916	1197	3319	2556	4381	3518	999999000	5003	3937	4213	4105	4728	4891	4728	3471	2504	3607	2776	4324	3766	829	727	2733	2882	2678	3690	3150	3579	4123	1514	3724	3513	4154	4781	4513	2118	3833	3761	1823	4554	2113	2982	1305	2559	3059	3685	2836	3106	3830	2437	2033	1803	5428	2721	3677	3463	3652	3925	4440	7385	8895	3766	12693	5930	4384	4851	3059	3323	4315	2451	4435	4872	5177	2982	7237	6463	6935	6194	5694	5089	2655	4492	6313	4530	12268	5599	5102	4786	6099	1519	7228	2519	2094	5847	6664	6605	7649	7360	6925	6877	3796	4662	3319	6914	5750	5615	5205	6112	6251	6742	6111	6513	7276	2593	5335	6199	2823	3628	3254	5721	7453	4015	4883	4503	3442	6647	2153	1971	5729	5346	4587	6244	6991	5689	7097	4131	6054	2960	3359	7714	6193	4851	2458	4091	7757	5976	5662	5456	7068	3003	4094	6508	3933	5531	8259	8592	7838	9017	8811	2662	6272	5387	3835	6854	5930	1669	4632
2873	1619	3108	2145	1835	1965	2544	2309	2280	1619	1785	1403	1403	1485	1683	2334	2216	2184	2733	3536	2985	3719	2749	2919	2606	2495	2345	1968	1720	1437	2332	1967	2313	3323	3265	3584	3452	3608	3386	2952	2852	2831	2385	2213	2036	2044	1955	966	2519	2546	4611	4521	3327	3402	4009	4310	3642	3636	3647	3362	4011	2773	2486	2329	1447	1193	3079	3626	3013	5222	4334	1136	1431	4897	5179	4653	5541	2385	3964	4503	999999000	1138	2139	3758	1096	814	1400	3227	3521	2709	3793	3306	1661	4751	3750	2596	4028	3697	3444	2733	3333	3104	4102	3478	2449	1954	3763	1632	2926	4064	3515	4852	1226	3798	2878	5287	3526	4077	2052	5676	4252	3669	3843	5263	5784	444	7358	4833	4717	4905	5179	5694	2192	10292	2747	5312	1925	4978	4892	4429	6042	3299	6524	4505	4107	4413	7055	2044	3415	3887	2900	3497	4094	3801	2026	2308	3512	4048	4725	4228	3521	1115	4503	4180	5237	6075	3130	2659	1621	2607	2318	3319	3270	5131	774	4653	2908	4350	4740	5288	4519	4657	5148	6301	6703	5683	5576	4320	2757	6896	6468	6095	4847	3447	2615	9978	9598	7257	5631	7348	4955	745	3045	2335	5226	7540	6238	3092	5465	5181	5678	3114	4666	2186	2599	6439	1840	3751	4957	4646	4437	2795	6624	5404	5108	10033	4513	6233	6566	5811	6991	6785	6643	5398	4368	6553	3038	6479	5034	3232
